Index,0,sim,szn,terr,data_avail,rank,rank_stat,stat,depth
711,711,merra2,MAY,8,310.0,2.0,0.5,WILL,10
712,712,merra2,MAY,9,186.0,1.0,0.484,WILL,10
713,713,merra2,MAY,10,124.0,1.0,0.465,WILL,10
714,714,merra2,MAY,11,217.0,1.0,0.464,WILL,10
715,715,merra2,MAY,12,107.0,3.0,0.502,WILL,10
716,716,merra2,MAY,13,124.0,1.0,0.445,WILL,10
717,717,merra2,MAY,14,155.0,3.0,0.435,WILL,10
718,718,merra2,MAY,15,279.0,2.0,0.468,WILL,10
719,719,merra2,MAY,16,31.0,1.0,0.419,WILL,10
720,720,merra2,NOV,1,330.0,1.0,0.481,WILL,10
721,721,merra2,NOV,2,270.0,1.0,0.486,WILL,10
722,722,merra2,NOV,3,150.0,4.0,0.511,WILL,10
723,723,merra2,NOV,4,90.0,1.0,0.464,WILL,10
724,724,merra2,NOV,5,180.0,4.0,0.497,WILL,10
725,725,merra2,NOV,6,90.0,1.0,0.489,WILL,10
726,726,merra2,NOV,7,120.0,2.0,0.499,WILL,10
727,727,merra2,NOV,8,300.0,2.0,0.493,WILL,10
728,728,merra2,NOV,9,180.0,4.0,0.501,WILL,10
729,729,merra2,NOV,10,60.0,3.0,0.48,WILL,10
730,730,merra2,NOV,11,180.0,1.0,0.489,WILL,10
731,731,merra2,NOV,12,60.0,4.0,0.5,WILL,10
732,732,merra2,NOV,13,60.0,4.0,0.5,WILL,10
733,733,merra2,NOV,14,150.0,3.0,0.454,WILL,10
734,734,merra2,NOV,15,270.0,4.0,0.488,WILL,10
735,735,merra2,NOV,16,30.0,3.0,0.5,WILL,10
736,736,merra2,OCT,1,341.0,2.0,0.48,WILL,10
737,737,merra2,OCT,2,279.0,1.0,0.464,WILL,10
738,738,merra2,OCT,3,173.0,1.0,0.491,WILL,10
739,739,merra2,OCT,4,93.0,4.0,0.51,WILL,10
740,740,merra2,OCT,5,186.0,1.0,0.474,WILL,10
741,741,merra2,OCT,6,93.0,1.0,0.482,WILL,10
742,742,merra2,OCT,7,124.0,1.0,0.491,WILL,10
743,743,merra2,OCT,8,310.0,1.0,0.5,WILL,10
744,744,merra2,OCT,9,186.0,2.0,0.5,WILL,10
745,745,merra2,OCT,10,62.0,1.0,0.432,WILL,10
746,746,merra2,OCT,11,186.0,1.0,0.5,WILL,10
747,747,merra2,OCT,12,62.0,4.0,0.5,WILL,10
748,748,merra2,OCT,13,62.0,3.0,0.5,WILL,10
749,749,merra2,OCT,14,155.0,1.0,0.471,WILL,10
750,750,merra2,OCT,15,279.0,1.0,0.47,WILL,10
751,751,merra2,OCT,16,31.0,1.0,0.499,WILL,10
752,752,merra2,SEP,1,425.0,1.0,0.416,WILL,10
753,753,merra2,SEP,2,311.0,1.0,0.43,WILL,10
754,754,merra2,SEP,3,214.0,1.0,0.456,WILL,10
755,755,merra2,SEP,4,111.0,1.0,0.429,WILL,10
756,756,merra2,SEP,5,201.0,1.0,0.499,WILL,10
757,757,merra2,SEP,6,101.0,1.0,0.402,WILL,10
758,758,merra2,SEP,7,148.0,1.0,0.429,WILL,10
759,759,merra2,SEP,8,300.0,1.0,0.499,WILL,10
760,760,merra2,SEP,9,182.0,1.0,0.492,WILL,10
761,761,merra2,SEP,10,80.0,1.0,0.452,WILL,10
762,762,merra2,SEP,11,191.0,1.0,0.485,WILL,10
763,763,merra2,SEP,12,73.0,1.0,0.408,WILL,10
764,764,merra2,SEP,13,83.0,1.0,0.429,WILL,10
765,765,merra2,SEP,14,160.0,1.0,0.46,WILL,10
766,766,merra2,SEP,15,270.0,1.0,0.499,WILL,10
767,767,merra2,SEP,16,41.0,3.0,0.5,WILL,10
0,0,ens,APR,1,0.0,,,R,100
1,1,ens,APR,4,60.0,2.0,0.28,R,100
2,2,ens,APR,6,60.0,1.0,-0.147,R,100
3,3,ens,AUG,1,0.0,,,R,100
4,4,ens,AUG,4,62.0,3.0,0.165,R,100
5,5,ens,AUG,6,62.0,2.0,0.546,R,100
6,6,ens,DEC,1,0.0,,,R,100
7,7,ens,DEC,4,31.0,4.0,0.709,R,100
8,8,ens,DEC,6,31.0,4.0,0.939,R,100
9,9,ens,FEB,1,0.0,,,R,100
10,10,ens,FEB,4,57.0,3.0,0.366,R,100
11,11,ens,FEB,6,57.0,4.0,0.538,R,100
12,12,ens,JAN,1,0.0,,,R,100
13,13,ens,JAN,4,61.0,4.0,0.256,R,100
14,14,ens,JAN,6,61.0,3.0,0.481,R,100
15,15,ens,JUL,1,1.0,,,R,100
16,16,ens,JUL,4,62.0,2.0,0.501,R,100
17,17,ens,JUL,6,62.0,3.0,0.986,R,100
18,18,ens,JUN,1,0.0,,,R,100
19,19,ens,JUN,4,60.0,3.0,0.959,R,100
20,20,ens,JUN,6,60.0,4.0,0.999,R,100
21,21,ens,MAR,1,0.0,,,R,100
22,22,ens,MAR,4,62.0,4.0,0.232,R,100
23,23,ens,MAR,6,62.0,3.0,0.132,R,100
24,24,ens,MAY,1,0.0,,,R,100
25,25,ens,MAY,4,62.0,4.0,0.994,R,100
26,26,ens,MAY,6,62.0,4.0,0.978,R,100
27,27,ens,NOV,1,0.0,,,R,100
28,28,ens,NOV,4,30.0,3.0,0.122,R,100
29,29,ens,NOV,6,30.0,2.0,-0.276,R,100
30,30,ens,OCT,1,0.0,,,R,100
31,31,ens,OCT,4,31.0,2.0,-0.402,R,100
32,32,ens,OCT,6,31.0,2.0,0.262,R,100
33,33,ens,SEP,1,0.0,,,R,100
34,34,ens,SEP,4,39.0,3.0,-0.739,R,100
35,35,ens,SEP,6,39.0,3.0,-0.379,R,100
36,36,era5,APR,1,0.0,,,R,100
37,37,era5,APR,4,60.0,1.0,0.203,R,100
38,38,era5,APR,6,60.0,3.0,-0.108,R,100
39,39,era5,AUG,1,0.0,,,R,100
40,40,era5,AUG,4,62.0,1.0,0.133,R,100
41,41,era5,AUG,6,62.0,1.0,0.53,R,100
42,42,era5,DEC,1,0.0,,,R,100
43,43,era5,DEC,4,31.0,1.0,0.682,R,100
44,44,era5,DEC,6,31.0,4.0,0.939,R,100
45,45,era5,FEB,1,0.0,,,R,100
46,46,era5,FEB,4,57.0,2.0,0.31,R,100
47,47,era5,FEB,6,57.0,3.0,0.529,R,100
48,48,era5,JAN,1,0.0,,,R,100
49,49,era5,JAN,4,61.0,1.0,0.106,R,100
50,50,era5,JAN,6,61.0,1.0,0.439,R,100
51,51,era5,JUL,1,1.0,,,R,100
52,52,era5,JUL,4,62.0,1.0,0.487,R,100
53,53,era5,JUL,6,62.0,4.0,0.987,R,100
54,54,era5,JUN,1,0.0,,,R,100
55,55,era5,JUN,4,60.0,1.0,0.953,R,100
56,56,era5,JUN,6,60.0,3.0,0.998,R,100
57,57,era5,MAR,1,0.0,,,R,100
58,58,era5,MAR,4,62.0,2.0,0.114,R,100
59,59,era5,MAR,6,62.0,2.0,0.0672,R,100
60,60,era5,MAY,1,0.0,,,R,100
61,61,era5,MAY,4,62.0,4.0,0.994,R,100
62,62,era5,MAY,6,62.0,2.0,0.974,R,100
63,63,era5,NOV,1,0.0,,,R,100
64,64,era5,NOV,4,30.0,2.0,0.118,R,100
65,65,era5,NOV,6,30.0,3.0,0.052,R,100
66,66,era5,OCT,1,0.0,,,R,100
67,67,era5,OCT,4,31.0,4.0,-0.195,R,100
68,68,era5,OCT,6,31.0,1.0,0.136,R,100
69,69,era5,SEP,1,0.0,,,R,100
70,70,era5,SEP,4,39.0,1.0,-0.754,R,100
71,71,era5,SEP,6,39.0,4.0,-0.378,R,100
72,72,jra55,APR,1,0.0,,,R,100
73,73,jra55,APR,4,60.0,4.0,0.315,R,100
74,74,jra55,APR,6,60.0,4.0,-0.0906,R,100
75,75,jra55,AUG,1,0.0,,,R,100
76,76,jra55,AUG,4,62.0,4.0,0.171,R,100
77,77,jra55,AUG,6,62.0,3.0,0.567,R,100
78,78,jra55,DEC,1,0.0,,,R,100
79,79,jra55,DEC,4,31.0,3.0,0.693,R,100
80,80,jra55,DEC,6,31.0,2.0,0.937,R,100
81,81,jra55,FEB,1,0.0,,,R,100
82,82,jra55,FEB,4,57.0,2.0,0.31,R,100
83,83,jra55,FEB,6,57.0,3.0,0.529,R,100
84,84,jra55,JAN,1,0.0,,,R,100
85,85,jra55,JAN,4,61.0,2.0,0.22,R,100
86,86,jra55,JAN,6,61.0,4.0,0.492,R,100
87,87,jra55,JUL,1,1.0,,,R,100
88,88,jra55,JUL,4,62.0,4.0,0.549,R,100
89,89,jra55,JUL,6,62.0,1.0,0.982,R,100
90,90,jra55,JUN,1,0.0,,,R,100
91,91,jra55,JUN,4,60.0,4.0,0.96,R,100
92,92,jra55,JUN,6,60.0,3.0,0.998,R,100
93,93,jra55,MAR,1,0.0,,,R,100
94,94,jra55,MAR,4,62.0,3.0,0.169,R,100
95,95,jra55,MAR,6,62.0,1.0,0.0281,R,100
96,96,jra55,MAY,1,0.0,,,R,100
97,97,jra55,MAY,4,62.0,2.0,0.993,R,100
98,98,jra55,MAY,6,62.0,3.0,0.975,R,100
99,99,jra55,NOV,1,0.0,,,R,100
100,100,jra55,NOV,4,30.0,1.0,0.117,R,100
101,101,jra55,NOV,6,30.0,1.0,-0.316,R,100
102,102,jra55,OCT,1,0.0,,,R,100
103,103,jra55,OCT,4,31.0,3.0,-0.356,R,100
104,104,jra55,OCT,6,31.0,3.0,0.405,R,100
105,105,jra55,SEP,1,0.0,,,R,100
106,106,jra55,SEP,4,39.0,4.0,-0.116,R,100
107,107,jra55,SEP,6,39.0,1.0,-0.414,R,100
108,108,merra2,APR,1,0.0,,,R,100
109,109,merra2,APR,4,60.0,3.0,0.283,R,100
110,110,merra2,APR,6,60.0,2.0,-0.138,R,100
111,111,merra2,AUG,1,0.0,,,R,100
112,112,merra2,AUG,4,62.0,3.0,0.165,R,100
113,113,merra2,AUG,6,62.0,4.0,0.569,R,100
114,114,merra2,DEC,1,0.0,,,R,100
115,115,merra2,DEC,4,31.0,3.0,0.693,R,100
116,116,merra2,DEC,6,31.0,1.0,0.0681,R,100
117,117,merra2,FEB,1,0.0,,,R,100
118,118,merra2,FEB,4,57.0,4.0,0.369,R,100
119,119,merra2,FEB,6,57.0,1.0,0.52,R,100
120,120,merra2,JAN,1,0.0,,,R,100
121,121,merra2,JAN,4,61.0,3.0,0.226,R,100
122,122,merra2,JAN,6,61.0,2.0,0.456,R,100
123,123,merra2,JUL,1,1.0,,,R,100
124,124,merra2,JUL,4,62.0,3.0,0.504,R,100
125,125,merra2,JUL,6,62.0,3.0,0.986,R,100
126,126,merra2,JUN,1,0.0,,,R,100
127,127,merra2,JUN,4,60.0,2.0,0.956,R,100
128,128,merra2,JUN,6,60.0,3.0,0.998,R,100
129,129,merra2,MAR,1,0.0,,,R,100
130,130,merra2,MAR,4,62.0,1.0,-0.0363,R,100
131,131,merra2,MAR,6,62.0,4.0,0.208,R,100
132,132,merra2,MAY,1,0.0,,,R,100
133,133,merra2,MAY,4,62.0,1.0,0.992,R,100
134,134,merra2,MAY,6,62.0,2.0,0.974,R,100
135,135,merra2,NOV,1,0.0,,,R,100
136,136,merra2,NOV,4,30.0,4.0,0.193,R,100
137,137,merra2,NOV,6,30.0,4.0,0.169,R,100
138,138,merra2,OCT,1,0.0,,,R,100
139,139,merra2,OCT,4,31.0,1.0,-0.462,R,100
140,140,merra2,OCT,6,31.0,4.0,0.421,R,100
141,141,merra2,SEP,1,0.0,,,R,100
142,142,merra2,SEP,4,39.0,2.0,-0.753,R,100
143,143,merra2,SEP,6,39.0,2.0,-0.387,R,100
0,0,ens,APR,1,0.0,,,WILL,100
1,1,ens,APR,4,60.0,3.0,0.316,WILL,100
2,2,ens,APR,6,60.0,3.0,-0.114,WILL,100
3,3,ens,AUG,1,0.0,,,WILL,100
4,4,ens,AUG,4,62.0,1.0,0.105,WILL,100
5,5,ens,AUG,6,62.0,3.0,0.579,WILL,100
6,6,ens,DEC,1,0.0,,,WILL,100
7,7,ens,DEC,4,31.0,4.0,0.711,WILL,100
8,8,ens,DEC,6,31.0,4.0,0.942,WILL,100
9,9,ens,FEB,1,0.0,,,WILL,100
10,10,ens,FEB,4,57.0,2.0,0.349,WILL,100
11,11,ens,FEB,6,57.0,1.0,0.499,WILL,100
12,12,ens,JAN,1,0.0,,,WILL,100
13,13,ens,JAN,4,61.0,4.0,0.25,WILL,100
14,14,ens,JAN,6,61.0,2.0,0.464,WILL,100
15,15,ens,JUL,1,1.0,,,WILL,100
16,16,ens,JUL,4,62.0,1.0,0.5,WILL,100
17,17,ens,JUL,6,62.0,2.0,0.984,WILL,100
18,18,ens,JUN,1,0.0,,,WILL,100
19,19,ens,JUN,4,60.0,4.0,0.961,WILL,100
20,20,ens,JUN,6,60.0,3.0,0.998,WILL,100
21,21,ens,MAR,1,0.0,,,WILL,100
22,22,ens,MAR,4,62.0,3.0,0.187,WILL,100
23,23,ens,MAR,6,62.0,3.0,0.173,WILL,100
24,24,ens,MAY,1,0.0,,,WILL,100
25,25,ens,MAY,4,62.0,3.0,0.994,WILL,100
26,26,ens,MAY,6,62.0,3.0,0.976,WILL,100
27,27,ens,NOV,1,0.0,,,WILL,100
28,28,ens,NOV,4,30.0,2.0,0.127,WILL,100
29,29,ens,NOV,6,30.0,2.0,-0.303,WILL,100
30,30,ens,OCT,1,0.0,,,WILL,100
31,31,ens,OCT,4,31.0,2.0,-0.421,WILL,100
32,32,ens,OCT,6,31.0,2.0,0.287,WILL,100
33,33,ens,SEP,1,0.0,,,WILL,100
34,34,ens,SEP,4,39.0,3.0,-0.717,WILL,100
35,35,ens,SEP,6,39.0,2.0,-0.375,WILL,100
36,36,era5,APR,1,0.0,,,WILL,100
37,37,era5,APR,4,60.0,1.0,0.166,WILL,100
38,38,era5,APR,6,60.0,2.0,-0.158,WILL,100
39,39,era5,AUG,1,0.0,,,WILL,100
40,40,era5,AUG,4,62.0,2.0,0.123,WILL,100
41,41,era5,AUG,6,62.0,4.0,0.593,WILL,100
42,42,era5,DEC,1,0.0,,,WILL,100
43,43,era5,DEC,4,31.0,1.0,0.67,WILL,100
44,44,era5,DEC,6,31.0,4.0,0.942,WILL,100
45,45,era5,FEB,1,0.0,,,WILL,100
46,46,era5,FEB,4,57.0,3.0,0.353,WILL,100
47,47,era5,FEB,6,57.0,2.0,0.535,WILL,100
48,48,era5,JAN,1,0.0,,,WILL,100
49,49,era5,JAN,4,61.0,1.0,0.146,WILL,100
50,50,era5,JAN,6,61.0,1.0,0.438,WILL,100
51,51,era5,JUL,1,1.0,,,WILL,100
52,52,era5,JUL,4,62.0,3.0,0.529,WILL,100
53,53,era5,JUL,6,62.0,4.0,0.986,WILL,100
54,54,era5,JUN,1,0.0,,,WILL,100
55,55,era5,JUN,4,60.0,3.0,0.958,WILL,100
56,56,era5,JUN,6,60.0,3.0,0.998,WILL,100
57,57,era5,MAR,1,0.0,,,WILL,100
58,58,era5,MAR,4,62.0,2.0,0.0808,WILL,100
59,59,era5,MAR,6,62.0,2.0,0.102,WILL,100
60,60,era5,MAY,1,0.0,,,WILL,100
61,61,era5,MAY,4,62.0,4.0,0.995,WILL,100
62,62,era5,MAY,6,62.0,1.0,0.972,WILL,100
63,63,era5,NOV,1,0.0,,,WILL,100
64,64,era5,NOV,4,30.0,1.0,0.111,WILL,100
65,65,era5,NOV,6,30.0,3.0,0.0962,WILL,100
66,66,era5,OCT,1,0.0,,,WILL,100
67,67,era5,OCT,4,31.0,4.0,-0.275,WILL,100
68,68,era5,OCT,6,31.0,1.0,0.0957,WILL,100
69,69,era5,SEP,1,0.0,,,WILL,100
70,70,era5,SEP,4,39.0,2.0,-0.736,WILL,100
71,71,era5,SEP,6,39.0,4.0,-0.354,WILL,100
72,72,jra55,APR,1,0.0,,,WILL,100
73,73,jra55,APR,4,60.0,2.0,0.272,WILL,100
74,74,jra55,APR,6,60.0,4.0,-0.0834,WILL,100
75,75,jra55,AUG,1,0.0,,,WILL,100
76,76,jra55,AUG,4,62.0,3.0,0.142,WILL,100
77,77,jra55,AUG,6,62.0,2.0,0.572,WILL,100
78,78,jra55,DEC,1,0.0,,,WILL,100
79,79,jra55,DEC,4,31.0,3.0,0.71,WILL,100
80,80,jra55,DEC,6,31.0,2.0,0.94,WILL,100
81,81,jra55,FEB,1,0.0,,,WILL,100
82,82,jra55,FEB,4,57.0,1.0,0.338,WILL,100
83,83,jra55,FEB,6,57.0,3.0,0.554,WILL,100
84,84,jra55,JAN,1,0.0,,,WILL,100
85,85,jra55,JAN,4,61.0,3.0,0.241,WILL,100
86,86,jra55,JAN,6,61.0,3.0,0.492,WILL,100
87,87,jra55,JUL,1,1.0,,,WILL,100
88,88,jra55,JUL,4,62.0,4.0,0.53,WILL,100
89,89,jra55,JUL,6,62.0,1.0,0.979,WILL,100
90,90,jra55,JUN,1,0.0,,,WILL,100
91,91,jra55,JUN,4,60.0,3.0,0.958,WILL,100
92,92,jra55,JUN,6,60.0,3.0,0.998,WILL,100
93,93,jra55,MAR,1,0.0,,,WILL,100
94,94,jra55,MAR,4,62.0,4.0,0.238,WILL,100
95,95,jra55,MAR,6,62.0,1.0,0.0664,WILL,100
96,96,jra55,MAY,1,0.0,,,WILL,100
97,97,jra55,MAY,4,62.0,2.0,0.993,WILL,100
98,98,jra55,MAY,6,62.0,4.0,0.981,WILL,100
99,99,jra55,NOV,1,0.0,,,WILL,100
100,100,jra55,NOV,4,30.0,3.0,0.137,WILL,100
101,101,jra55,NOV,6,30.0,1.0,-0.332,WILL,100
102,102,jra55,OCT,1,0.0,,,WILL,100
103,103,jra55,OCT,4,31.0,3.0,-0.374,WILL,100
104,104,jra55,OCT,6,31.0,4.0,0.434,WILL,100
105,105,jra55,SEP,1,0.0,,,WILL,100
106,106,jra55,SEP,4,39.0,4.0,-0.137,WILL,100
107,107,jra55,SEP,6,39.0,1.0,-0.415,WILL,100
108,108,merra2,APR,1,0.0,,,WILL,100
109,109,merra2,APR,4,60.0,4.0,0.322,WILL,100
110,110,merra2,APR,6,60.0,1.0,-0.17,WILL,100
111,111,merra2,AUG,1,0.0,,,WILL,100
112,112,merra2,AUG,4,62.0,4.0,0.152,WILL,100
113,113,merra2,AUG,6,62.0,1.0,0.538,WILL,100
114,114,merra2,DEC,1,0.0,,,WILL,100
115,115,merra2,DEC,4,31.0,2.0,0.692,WILL,100
116,116,merra2,DEC,6,31.0,1.0,0.0387,WILL,100
117,117,merra2,FEB,1,0.0,,,WILL,100
118,118,merra2,FEB,4,57.0,4.0,0.36,WILL,100
119,119,merra2,FEB,6,57.0,4.0,0.567,WILL,100
120,120,merra2,JAN,1,0.0,,,WILL,100
121,121,merra2,JAN,4,61.0,2.0,0.221,WILL,100
122,122,merra2,JAN,6,61.0,4.0,0.496,WILL,100
123,123,merra2,JUL,1,1.0,,,WILL,100
124,124,merra2,JUL,4,62.0,2.0,0.504,WILL,100
125,125,merra2,JUL,6,62.0,4.0,0.986,WILL,100
126,126,merra2,JUN,1,0.0,,,WILL,100
127,127,merra2,JUN,4,60.0,1.0,0.955,WILL,100
128,128,merra2,JUN,6,60.0,4.0,0.999,WILL,100
129,129,merra2,MAR,1,0.0,,,WILL,100
130,130,merra2,MAR,4,62.0,1.0,0.00504,WILL,100
131,131,merra2,MAR,6,62.0,4.0,0.273,WILL,100
132,132,merra2,MAY,1,0.0,,,WILL,100
133,133,merra2,MAY,4,62.0,2.0,0.993,WILL,100
134,134,merra2,MAY,6,62.0,2.0,0.975,WILL,100
135,135,merra2,NOV,1,0.0,,,WILL,100
136,136,merra2,NOV,4,30.0,4.0,0.182,WILL,100
137,137,merra2,NOV,6,30.0,4.0,0.136,WILL,100
138,138,merra2,OCT,1,0.0,,,WILL,100
139,139,merra2,OCT,4,31.0,1.0,-0.527,WILL,100
140,140,merra2,OCT,6,31.0,3.0,0.386,WILL,100
141,141,merra2,SEP,1,0.0,,,WILL,100
142,142,merra2,SEP,4,39.0,1.0,-0.752,WILL,100
143,143,merra2,SEP,6,39.0,3.0,-0.362,WILL,100
0,0,ens,APR,1,630.0,1.0,2.0,MAE,10
1,1,ens,APR,2,390.0,1.0,1.57,MAE,10
2,2,ens,APR,3,240.0,2.0,1.03,MAE,10
3,3,ens,APR,4,150.0,2.0,2.68,MAE,10
4,4,ens,APR,5,180.0,2.0,2.46,MAE,10
5,5,ens,APR,6,180.0,1.0,1.74,MAE,10
6,6,ens,APR,7,180.0,2.0,1.22,MAE,10
7,7,ens,APR,8,300.0,3.0,1.95,MAE,10
8,8,ens,APR,9,180.0,2.0,2.37,MAE,10
9,9,ens,APR,10,120.0,1.0,0.825,MAE,10
10,10,ens,APR,11,210.0,2.0,1.53,MAE,10
11,11,ens,APR,12,120.0,2.0,6.14,MAE,10
12,12,ens,APR,13,120.0,1.0,1.98,MAE,10
13,13,ens,APR,14,150.0,3.0,3.64,MAE,10
14,14,ens,APR,15,270.0,2.0,4.3,MAE,10
15,15,ens,APR,16,30.0,1.0,0.903,MAE,10
16,16,ens,AUG,1,627.0,1.0,2.33,MAE,10
17,17,ens,AUG,2,404.0,2.0,1.63,MAE,10
18,18,ens,AUG,3,279.0,3.0,2.3,MAE,10
19,19,ens,AUG,4,155.0,2.0,2.39,MAE,10
20,20,ens,AUG,5,249.0,3.0,4.44,MAE,10
21,21,ens,AUG,6,124.0,1.0,3.19,MAE,10
22,22,ens,AUG,7,212.0,1.0,1.67,MAE,10
23,23,ens,AUG,8,303.0,2.0,2.4,MAE,10
24,24,ens,AUG,9,182.0,1.0,1.0,MAE,10
25,25,ens,AUG,10,124.0,1.0,0.958,MAE,10
26,26,ens,AUG,11,214.0,1.0,0.614,MAE,10
27,27,ens,AUG,12,93.0,2.0,1.88,MAE,10
28,28,ens,AUG,13,124.0,1.0,1.92,MAE,10
29,29,ens,AUG,14,187.0,3.0,2.76,MAE,10
30,30,ens,AUG,15,280.0,3.0,4.78,MAE,10
31,31,ens,AUG,16,62.0,3.0,3.23,MAE,10
32,32,ens,DEC,1,341.0,3.0,3.83,MAE,10
33,33,ens,DEC,2,279.0,3.0,3.37,MAE,10
34,34,ens,DEC,3,155.0,1.0,1.18,MAE,10
35,35,ens,DEC,4,93.0,2.0,6.72,MAE,10
36,36,ens,DEC,5,186.0,3.0,1.68,MAE,10
37,37,ens,DEC,6,93.0,2.0,4.79,MAE,10
38,38,ens,DEC,7,124.0,2.0,1.44,MAE,10
39,39,ens,DEC,8,310.0,2.0,2.19,MAE,10
40,40,ens,DEC,9,186.0,2.0,6.21,MAE,10
41,41,ens,DEC,10,62.0,2.0,0.858,MAE,10
42,42,ens,DEC,11,186.0,3.0,2.4,MAE,10
43,43,ens,DEC,12,62.0,2.0,7.06,MAE,10
44,44,ens,DEC,13,62.0,2.0,1.18,MAE,10
45,45,ens,DEC,14,155.0,1.0,1.54,MAE,10
46,46,ens,DEC,15,279.0,2.0,2.55,MAE,10
47,47,ens,DEC,16,31.0,3.0,1.51,MAE,10
48,48,ens,FEB,1,599.0,1.0,3.41,MAE,10
49,49,ens,FEB,2,369.0,2.0,3.18,MAE,10
50,50,ens,FEB,3,227.0,2.0,1.35,MAE,10
51,51,ens,FEB,4,142.0,2.0,6.83,MAE,10
52,52,ens,FEB,5,169.0,3.0,2.27,MAE,10
53,53,ens,FEB,6,171.0,2.0,4.76,MAE,10
54,54,ens,FEB,7,170.0,3.0,1.54,MAE,10
55,55,ens,FEB,8,282.0,3.0,2.06,MAE,10
56,56,ens,FEB,9,169.0,3.0,7.42,MAE,10
57,57,ens,FEB,10,114.0,3.0,1.25,MAE,10
58,58,ens,FEB,11,198.0,2.0,3.13,MAE,10
59,59,ens,FEB,12,114.0,2.0,11.0,MAE,10
60,60,ens,FEB,13,114.0,2.0,2.37,MAE,10
61,61,ens,FEB,14,141.0,2.0,1.64,MAE,10
62,62,ens,FEB,15,254.0,2.0,3.72,MAE,10
63,63,ens,FEB,16,28.0,,,MAE,10
64,64,ens,JAN,1,641.0,2.0,3.67,MAE,10
65,65,ens,JAN,2,399.0,2.0,3.94,MAE,10
66,66,ens,JAN,3,245.0,1.0,2.26,MAE,10
67,67,ens,JAN,4,153.0,2.0,7.34,MAE,10
68,68,ens,JAN,5,186.0,3.0,1.97,MAE,10
69,69,ens,JAN,6,183.0,2.0,5.92,MAE,10
70,70,ens,JAN,7,184.0,2.0,1.9,MAE,10
71,71,ens,JAN,8,310.0,3.0,2.5,MAE,10
72,72,ens,JAN,9,186.0,2.0,6.59,MAE,10
73,73,ens,JAN,10,122.0,2.0,1.32,MAE,10
74,74,ens,JAN,11,216.0,2.0,3.4,MAE,10
75,75,ens,JAN,12,122.0,2.0,11.3,MAE,10
76,76,ens,JAN,13,122.0,2.0,1.64,MAE,10
77,77,ens,JAN,14,155.0,1.0,3.07,MAE,10
78,78,ens,JAN,15,279.0,2.0,3.29,MAE,10
79,79,ens,JAN,16,31.0,3.0,2.85,MAE,10
80,80,ens,JUL,1,651.0,3.0,3.09,MAE,10
81,81,ens,JUL,2,418.0,2.0,2.26,MAE,10
82,82,ens,JUL,3,264.0,3.0,2.75,MAE,10
83,83,ens,JUL,4,155.0,2.0,2.53,MAE,10
84,84,ens,JUL,5,233.0,3.0,5.32,MAE,10
85,85,ens,JUL,6,161.0,2.0,4.13,MAE,10
86,86,ens,JUL,7,186.0,2.0,2.13,MAE,10
87,87,ens,JUL,8,310.0,1.0,2.64,MAE,10
88,88,ens,JUL,9,186.0,2.0,3.49,MAE,10
89,89,ens,JUL,10,124.0,2.0,1.41,MAE,10
90,90,ens,JUL,11,217.0,1.0,0.812,MAE,10
91,91,ens,JUL,12,93.0,2.0,2.83,MAE,10
92,92,ens,JUL,13,124.0,1.0,2.4,MAE,10
93,93,ens,JUL,14,188.0,3.0,3.19,MAE,10
94,94,ens,JUL,15,292.0,3.0,5.39,MAE,10
95,95,ens,JUL,16,46.0,2.0,1.99,MAE,10
96,96,ens,JUN,1,630.0,2.0,2.35,MAE,10
97,97,ens,JUN,2,390.0,1.0,1.63,MAE,10
98,98,ens,JUN,3,240.0,2.0,4.01,MAE,10
99,99,ens,JUN,4,150.0,2.0,3.43,MAE,10
100,100,ens,JUN,5,180.0,2.0,5.78,MAE,10
101,101,ens,JUN,6,180.0,2.0,3.77,MAE,10
102,102,ens,JUN,7,180.0,2.0,2.63,MAE,10
103,103,ens,JUN,8,300.0,2.0,2.56,MAE,10
104,104,ens,JUN,9,180.0,3.0,3.19,MAE,10
105,105,ens,JUN,10,120.0,1.0,2.59,MAE,10
106,106,ens,JUN,11,210.0,1.0,0.989,MAE,10
107,107,ens,JUN,12,90.0,2.0,5.14,MAE,10
108,108,ens,JUN,13,120.0,2.0,2.58,MAE,10
109,109,ens,JUN,14,150.0,2.0,4.13,MAE,10
110,110,ens,JUN,15,270.0,2.0,5.98,MAE,10
111,111,ens,JUN,16,30.0,2.0,1.47,MAE,10
112,112,ens,MAR,1,651.0,1.0,2.33,MAE,10
113,113,ens,MAR,2,403.0,1.0,1.86,MAE,10
114,114,ens,MAR,3,248.0,2.0,1.4,MAE,10
115,115,ens,MAR,4,155.0,2.0,3.79,MAE,10
116,116,ens,MAR,5,186.0,3.0,2.46,MAE,10
117,117,ens,MAR,6,186.0,2.0,3.2,MAE,10
118,118,ens,MAR,7,186.0,2.0,1.28,MAE,10
119,119,ens,MAR,8,310.0,3.0,2.11,MAE,10
120,120,ens,MAR,9,186.0,3.0,4.2,MAE,10
121,121,ens,MAR,10,124.0,3.0,1.2,MAE,10
122,122,ens,MAR,11,217.0,2.0,2.49,MAE,10
123,123,ens,MAR,12,124.0,2.0,8.91,MAE,10
124,124,ens,MAR,13,124.0,1.0,2.54,MAE,10
125,125,ens,MAR,14,155.0,3.0,3.84,MAE,10
