Date,IPrec,AirTemp
2017-04-21 04:00:00,0.0,-17.11185
2017-04-21 05:00:00,0.0,-19.10968
2017-04-21 06:00:00,0.0,-20.09396
2017-04-21 07:00:00,0.0,-19.86954
2017-04-21 08:00:00,0.0,-20.47656
2017-04-21 09:00:00,0.0,-19.95456
2017-04-21 10:00:00,0.0,-20.58102
2017-04-21 11:00:00,0.0,-20.31873
2017-04-21 12:00:00,0.0,-20.74506
2017-04-21 13:00:00,0.00097,-21.05273
2017-04-21 14:00:00,0.00057,-19.31136
2017-04-21 15:00:00,0.00047,-17.36603
2017-04-21 16:00:00,0.00047,-15.6066
2017-04-21 17:00:00,0.00057,-13.28836
2017-04-21 18:00:00,0.00133,-12.63889
2017-04-21 19:00:00,0.00529,-12.33328
2017-04-21 20:00:00,0.02375,-11.12241
2017-04-21 21:00:00,0.02891,-10.74829
2017-04-21 22:00:00,0.02906,-11.05502
2017-04-21 23:00:00,0.03987,-10.78174
2017-04-22 00:00:00,0.03613,-10.8262
2017-04-22 01:00:00,0.03346,-10.71844
2017-04-22 02:00:00,0.03343,-12.53442
2017-04-22 03:00:00,0.01788,-14.31528
2017-04-22 04:00:00,0.00597,-15.52914
2017-04-22 05:00:00,0.00465,-18.45828
2017-04-22 06:00:00,0.00266,-19.31161
2017-04-22 07:00:00,0.0,-19.38036
2017-04-22 08:00:00,0.0,-20.65463
2017-04-22 09:00:00,0.0,-20.92264
2017-04-22 10:00:00,0.0,-23.21814
2017-04-22 11:00:00,0.0,-24.15347
2017-04-22 12:00:00,0.0,-24.54716
2017-04-22 13:00:00,0.0,-23.37444
2017-04-22 14:00:00,0.0,-19.37512
2017-04-22 15:00:00,0.0,-18.00047
2017-04-22 16:00:00,0.0,-16.58746
2017-04-22 17:00:00,0.0,-13.04706
2017-04-22 18:00:00,0.0,-12.29745
2017-04-22 19:00:00,0.0,-11.64905
2017-04-22 20:00:00,0.0,-10.02997
2017-04-22 21:00:00,0.00021,-9.8222
2017-04-22 22:00:00,0.00021,-8.85452
2017-04-22 23:00:00,0.00021,-8.74838
2017-04-23 00:00:00,0.00021,-8.53967
2017-04-23 01:00:00,0.00021,-8.60559
2017-04-23 02:00:00,0.0,-10.48795
2017-04-23 03:00:00,0.0,-11.06854
2017-04-23 04:00:00,0.00032,-11.93274
2017-04-23 05:00:00,0.0,-15.38943
2017-04-23 06:00:00,0.0,-16.26303
2017-04-23 07:00:00,0.0,-17.46184
2017-04-23 08:00:00,0.0,-19.41113
2017-04-23 09:00:00,0.0,-19.77191
2017-04-23 10:00:00,0.0,-21.3452
2017-04-23 11:00:00,0.0,-21.72298
2017-04-23 12:00:00,0.0,-22.09601
2017-04-23 13:00:00,0.0,-19.67552
2017-04-23 14:00:00,0.0,-16.65463
2017-04-23 15:00:00,0.0,-15.21082
2017-04-23 16:00:00,0.0,-13.63266
2017-04-23 17:00:00,0.0,-9.90576
2017-04-23 18:00:00,0.00041,-9.26212
2017-04-23 19:00:00,0.00117,-8.61383
2017-04-23 20:00:00,0.00082,-7.56073
2017-04-23 21:00:00,0.00054,-7.32593
2017-04-23 22:00:00,0.00021,-7.45236
2017-04-23 23:00:00,0.0,-7.81586
2017-04-24 00:00:00,0.0,-8.36584
2017-04-24 01:00:00,0.0,-9.0553
2017-04-24 02:00:00,0.0,-11.07962
2017-04-24 03:00:00,0.0,-12.33725
2017-04-24 04:00:00,0.0,-13.05869
2017-04-24 05:00:00,0.0,-15.97504
2017-04-24 06:00:00,0.0,-16.02505
2017-04-24 07:00:00,0.0,-16.10114
2017-04-24 08:00:00,0.0,-17.7063
2017-04-24 09:00:00,0.0,-17.79893
2017-04-24 10:00:00,0.0,-18.8465
2017-04-24 11:00:00,0.0,-18.80685
2017-04-24 12:00:00,0.0,-18.9231
2017-04-24 13:00:00,0.0,-18.54924
2017-04-24 14:00:00,0.0,-15.70279
2017-04-24 15:00:00,0.0,-14.03162
2017-04-24 16:00:00,0.0,-12.35107
2017-04-24 17:00:00,0.0,-7.97089
2017-04-24 18:00:00,0.0,-6.7709
2017-04-24 19:00:00,0.0,-5.73407
2017-04-24 20:00:00,0.0,-2.96768
2017-04-24 21:00:00,0.0,-2.39801
2017-04-24 22:00:00,0.0,-2.02536
2017-04-24 23:00:00,0.0,-2.04141
2017-04-25 00:00:00,0.0,-2.02469
2017-04-25 01:00:00,0.0,-2.45483
2017-04-25 02:00:00,0.0,-4.48251
2017-04-25 03:00:00,0.0,-6.4502
2017-04-25 04:00:00,0.0,-7.24539
2017-04-25 05:00:00,0.0,-9.99686
2017-04-25 06:00:00,0.0,-10.45135
2017-04-25 07:00:00,0.0,-10.82361
2017-04-25 08:00:00,0.0,-11.91644
2017-04-25 09:00:00,0.0,-11.61737
2017-04-25 10:00:00,0.0,-11.68802
2017-04-25 11:00:00,0.0,-10.86594
2017-04-25 12:00:00,0.0,-10.84961
2017-04-25 13:00:00,0.0,-9.96976
2017-04-25 14:00:00,0.0,-6.18558
2017-04-25 15:00:00,0.0,-4.69876
2017-04-25 16:00:00,0.0,-3.78366
2017-04-25 17:00:00,0.0,-2.13562
2017-04-25 18:00:00,0.0,0.20419
2017-04-25 19:00:00,0.0,0.74548
2017-04-25 20:00:00,0.0,2.15186
2017-04-25 21:00:00,0.0,2.68936
2017-04-25 22:00:00,0.0,4.07632
2017-04-25 23:00:00,0.0,4.52481
2017-04-26 00:00:00,0.0,5.02411
2017-04-26 01:00:00,0.0,4.89261
2017-04-26 02:00:00,0.0,4.14243
2017-04-26 03:00:00,0.0,2.66754
2017-04-26 04:00:00,0.0,1.51834
2017-04-26 05:00:00,0.0,-0.62689
2017-04-26 06:00:00,0.0,-0.92099
2017-04-26 07:00:00,0.0,-1.06934
2017-04-26 08:00:00,0.0,-1.94202
2017-04-26 09:00:00,0.0,-1.61566
2017-04-26 10:00:00,0.0,-1.9328
2017-04-26 11:00:00,0.0,-1.69711
2017-04-26 12:00:00,0.0,-1.97501
2017-04-26 13:00:00,0.0,-2.06393
2017-04-26 14:00:00,0.0,0.12408
2017-04-26 15:00:00,0.0,1.24835
2017-04-26 16:00:00,0.0,1.77142
2017-04-26 17:00:00,0.0,3.81534
2017-04-26 18:00:00,0.0,4.6221
2017-04-26 19:00:00,0.0,5.16403
2017-04-26 20:00:00,0.0,6.51611
2017-04-26 21:00:00,0.0,7.06036
2017-04-26 22:00:00,0.0,7.20645
2017-04-26 23:00:00,0.0,7.60635
2017-04-27 00:00:00,0.0,7.1767
2017-04-27 01:00:00,0.0,6.50305
2017-04-27 02:00:00,0.0,5.70563
2017-04-27 03:00:00,0.0,3.65781
2017-04-27 04:00:00,0.0,1.53528
2017-04-27 05:00:00,0.0,0.61029
2017-04-27 06:00:00,0.0,0.56583
2017-04-27 07:00:00,0.0,0.28772
2017-04-27 08:00:00,0.0,-1.22537
2017-04-27 09:00:00,0.0,-1.51483
2017-04-27 10:00:00,0.0,-2.58627
2017-04-27 11:00:00,0.0,-2.89346
2017-04-27 12:00:00,0.0,-2.35129
2017-04-27 13:00:00,0.0,-1.41681
2017-04-27 14:00:00,0.0,1.39996
2017-04-27 15:00:00,0.0,2.44571
2017-04-27 16:00:00,0.0,3.74457
2017-04-27 17:00:00,0.0,5.30347
2017-04-27 18:00:00,0.0,6.57227
2017-04-27 19:00:00,0.0,6.3812
2017-04-27 20:00:00,0.0,6.65842
2017-04-27 21:00:00,0.0,6.96271
2017-04-27 22:00:00,0.0,6.79282
2017-04-27 23:00:00,0.0,5.40732
2017-04-28 00:00:00,0.0,4.64767
2017-04-28 01:00:00,0.0,3.99002
2017-04-28 02:00:00,0.0,1.07227
2017-04-28 03:00:00,0.0,-0.42072
2017-04-28 04:00:00,0.0,-0.93759
2017-04-28 05:00:00,0.0,-3.33377
2017-04-28 06:00:00,0.0001,-3.85065
2017-04-28 07:00:00,0.0,-4.5018
2017-04-28 08:00:00,0.0,-6.24371
2017-04-28 09:00:00,0.0,-6.69931
2017-04-28 10:00:00,0.0,-7.56396
2017-04-28 11:00:00,0.0,-7.64178
2017-04-28 12:00:00,0.0,-7.86011
2017-04-28 13:00:00,0.0,-7.53818
2017-04-28 14:00:00,0.0,-6.466
2017-04-28 15:00:00,0.0,-5.97836
2017-04-28 16:00:00,0.00967,-4.97986
2017-04-28 17:00:00,0.00283,-3.51895
2017-04-28 18:00:00,0.0,-2.72729
2017-04-28 19:00:00,0.0,-2.13239
2017-04-28 20:00:00,0.0,-0.06558
2017-04-28 21:00:00,0.0,0.43204
2017-04-28 22:00:00,0.0,1.38541
2017-04-28 23:00:00,0.0,1.59915
2017-04-29 00:00:00,0.0,1.57755
2017-04-29 01:00:00,0.0,1.18954
2017-04-29 02:00:00,0.0,0.32596
2017-04-29 03:00:00,0.0,-0.80362
2017-04-29 04:00:00,0.0,-1.54471
2017-04-29 05:00:00,0.0,-3.31662
2017-04-29 06:00:00,0.0,-3.60791
2017-04-29 07:00:00,0.0,-3.53976
2017-04-29 08:00:00,0.0,-3.89719
2017-04-29 09:00:00,0.0,-3.97186
2017-04-29 10:00:00,0.0,-3.64938
2017-04-29 11:00:00,0.0,-3.83414
2017-04-29 12:00:00,0.0,-3.67719
2017-04-29 13:00:00,0.0,-2.39059
2017-04-29 14:00:00,0.0,0.82272
2017-04-29 15:00:00,0.00491,2.14288
2017-04-29 16:00:00,0.0,3.64749
2017-04-29 17:00:00,0.00059,6.14572
2017-04-29 18:00:00,0.00661,6.763
2017-04-29 19:00:00,0.00959,7.28964
2017-04-29 20:00:00,0.0,8.47791
2017-04-29 21:00:00,0.01346,8.28604
2017-04-29 22:00:00,0.00697,9.16406
2017-04-29 23:00:00,0.01453,8.9238
2017-04-30 00:00:00,5e-05,8.87299
2017-04-30 01:00:00,0.01343,8.15091
2017-04-30 02:00:00,0.00021,5.02487
2017-04-30 03:00:00,0.01487,3.80099
2017-04-30 04:00:00,0.01839,2.62836
2017-04-30 05:00:00,0.02493,0.61221
2017-04-30 06:00:00,0.03462,-0.0629
2017-04-30 07:00:00,0.03087,-0.61136
2017-04-30 08:00:00,0.02916,-2.10526
2017-04-30 09:00:00,0.04049,-2.15616
2017-04-30 10:00:00,0.0585,-2.92026
2017-04-30 11:00:00,0.0328,-3.10629
2017-04-30 12:00:00,0.02511,-3.39401
2017-04-30 13:00:00,0.02924,-3.54919
2017-04-30 14:00:00,0.04668,-2.96442
2017-04-30 15:00:00,0.04343,-2.84979
2017-04-30 16:00:00,0.1045,-2.87732
2017-04-30 17:00:00,0.23282,-1.67688
2017-04-30 18:00:00,0.27668,-1.56055
2017-04-30 19:00:00,0.04675,-1.55252
2017-04-30 20:00:00,0.05004,-0.4303
2017-04-30 21:00:00,0.05669,-0.53387
2017-04-30 22:00:00,0.02867,0.65656
2017-04-30 23:00:00,0.02107,0.8717
2017-05-01 00:00:00,0.01275,0.48178
2017-05-01 01:00:00,0.00682,-0.04321
2017-05-01 02:00:00,0.00485,-1.22128
2017-05-01 03:00:00,0.00345,-2.03003
2017-05-01 04:00:00,0.00222,-2.26016
2017-05-01 05:00:00,0.00158,-4.48724
2017-05-01 06:00:00,0.00212,-4.52521
2017-05-01 07:00:00,0.00592,-4.43771
2017-05-01 08:00:00,0.00701,-5.65057
2017-05-01 09:00:00,0.00477,-5.66766
2017-05-01 10:00:00,0.00338,-6.33203
2017-05-01 11:00:00,0.00124,-6.07141
2017-05-01 12:00:00,0.00106,-6.04843
2017-05-01 13:00:00,0.00063,-5.57373
2017-05-01 14:00:00,0.0018,-3.95071
2017-05-01 15:00:00,0.00021,-3.37628
2017-05-01 16:00:00,0.00042,-2.67111
2017-05-01 17:00:00,0.00042,-0.55121
2017-05-01 18:00:00,0.00021,0.07291
2017-05-01 19:00:00,0.00094,0.62695
2017-05-01 20:00:00,0.0,1.57355
2017-05-01 21:00:00,0.0,1.88535
2017-05-01 22:00:00,0.0,2.0513
2017-05-01 23:00:00,0.0,2.38831
2017-05-02 00:00:00,0.0,2.33899
2017-05-02 01:00:00,0.0,2.27136
2017-05-02 02:00:00,0.0,0.62567
2017-05-02 03:00:00,0.0,-0.28815
2017-05-02 04:00:00,0.0,-0.79834
2017-05-02 05:00:00,0.0,-3.20248
2017-05-02 06:00:00,0.0,-3.55527
2017-05-02 07:00:00,0.0,-3.8988
2017-05-02 08:00:00,0.0,-5.04428
2017-05-02 09:00:00,0.0,-5.45758
2017-05-02 10:00:00,0.0,-6.50018
2017-05-02 11:00:00,0.00021,-6.50809
2017-05-02 12:00:00,0.00061,-6.6091
2017-05-02 13:00:00,0.00219,-6.50821
2017-05-02 14:00:00,0.0024,-5.41766
2017-05-02 15:00:00,0.00144,-4.68134
2017-05-02 16:00:00,0.00163,-4.24023
2017-05-02 17:00:00,0.00134,-1.62134
2017-05-02 18:00:00,0.00113,-0.36957
2017-05-02 19:00:00,0.0,0.54199
2017-05-02 20:00:00,0.0,2.08646
2017-05-02 21:00:00,0.0,2.21573
2017-05-02 22:00:00,0.00021,3.60706
2017-05-02 23:00:00,0.00323,2.92346
2017-05-03 00:00:00,0.04398,1.95798
2017-05-03 01:00:00,0.00583,0.9093
2017-05-03 02:00:00,0.00647,-0.58621
2017-05-03 03:00:00,0.00288,-1.11276
2017-05-03 04:00:00,0.0008,-1.60519
2017-05-03 05:00:00,0.00117,-3.30536
2017-05-03 06:00:00,0.00033,-3.59625
2017-05-03 07:00:00,0.0,-3.55923
2017-05-03 08:00:00,0.0,-3.99655
2017-05-03 09:00:00,0.0,-3.79523
2017-05-03 10:00:00,0.0,-3.90927
2017-05-03 11:00:00,0.0,-3.58499
2017-05-03 12:00:00,0.0,-3.51505
2017-05-03 13:00:00,0.0,-3.04453
2017-05-03 14:00:00,0.0,-0.72672
2017-05-03 15:00:00,0.0,0.57797
2017-05-03 16:00:00,0.0,1.9697
2017-05-03 17:00:00,0.0,4.74353
2017-05-03 18:00:00,0.0,5.64969
2017-05-03 19:00:00,0.0,6.32474
2017-05-03 20:00:00,0.0,7.70041
2017-05-03 21:00:00,0.0,7.77286
2017-05-03 22:00:00,0.0,7.45645
2017-05-03 23:00:00,0.0,7.53671
2017-05-04 00:00:00,0.0,7.24771
2017-05-04 01:00:00,0.0,6.3743
2017-05-04 02:00:00,0.0,4.51215
2017-05-04 03:00:00,5e-05,3.4494
2017-05-04 04:00:00,0.00422,2.66385
2017-05-04 05:00:00,0.03214,0.89307
2017-05-04 06:00:00,0.08859,0.85834
2017-05-04 07:00:00,0.16857,0.67783
2017-05-04 08:00:00,0.10572,0.1738
2017-05-04 09:00:00,0.07593,0.004
2017-05-04 10:00:00,0.11242,-0.89502
2017-05-04 11:00:00,0.24521,-0.65494
2017-05-04 12:00:00,0.43126,-0.71915
2017-05-04 13:00:00,0.35924,-0.67148
2017-05-04 14:00:00,0.22388,0.99835
2017-05-04 15:00:00,0.08258,2.09763
2017-05-04 16:00:00,0.03377,2.43326
2017-05-04 17:00:00,0.0148,4.14346
2017-05-04 18:00:00,0.0056,4.96826
2017-05-04 19:00:00,0.00534,5.9249
2017-05-04 20:00:00,0.00135,7.61551
2017-05-04 21:00:00,0.0,8.36127
2017-05-04 22:00:00,0.00043,8.96957
2017-05-04 23:00:00,0.00201,9.11459
2017-05-05 00:00:00,0.00041,8.82114
2017-05-05 01:00:00,0.00021,7.59338
2017-05-05 02:00:00,0.00021,5.09604
2017-05-05 03:00:00,0.0,3.51041
2017-05-05 04:00:00,0.0,2.75259
2017-05-05 05:00:00,0.0,-0.75369
2017-05-05 06:00:00,0.0,-1.24658
2017-05-05 07:00:00,0.0,-1.30914
2017-05-05 08:00:00,0.0,-1.71292
2017-05-05 09:00:00,0.00021,-1.94061
2017-05-05 10:00:00,0.00023,-1.55811
2017-05-05 11:00:00,0.0,-1.06018
2017-05-05 12:00:00,0.0,-0.88089
2017-05-05 13:00:00,0.00043,-0.11841
2017-05-05 14:00:00,0.0,1.54041
2017-05-05 15:00:00,0.0,3.68219
2017-05-05 16:00:00,0.0,5.48053
2017-05-05 17:00:00,0.0,8.78894
2017-05-05 18:00:00,0.0,10.67114
2017-05-05 19:00:00,0.0,11.8678
2017-05-05 20:00:00,0.0,13.51483
2017-05-05 21:00:00,0.0,14.16901
2017-05-05 22:00:00,0.0,14.91721
2017-05-05 23:00:00,0.0,14.12106
2017-05-06 00:00:00,0.0,13.24728
2017-05-06 01:00:00,0.0,11.74341
2017-05-06 02:00:00,0.0,8.53317
2017-05-06 03:00:00,0.0,7.12521
2017-05-06 04:00:00,0.0,5.83066
2017-05-06 05:00:00,0.0,4.2991
2017-05-06 06:00:00,0.0,3.90723
2017-05-06 07:00:00,0.0,3.77679
2017-05-06 08:00:00,0.0,2.90506
2017-05-06 09:00:00,0.0,2.52225
2017-05-06 10:00:00,0.0,1.62006
2017-05-06 11:00:00,0.0,1.62469
2017-05-06 12:00:00,0.00223,1.86673
2017-05-06 13:00:00,0.02078,2.27438
2017-05-06 14:00:00,0.03971,2.37598
2017-05-06 15:00:00,0.03756,2.54443
2017-05-06 16:00:00,0.03386,2.77219
2017-05-06 17:00:00,0.13543,3.11325
2017-05-06 18:00:00,0.26185,3.40723
2017-05-06 19:00:00,0.28527,3.46832
2017-05-06 20:00:00,0.34063,4.13489
2017-05-06 21:00:00,1.15778,4.41666
2017-05-06 22:00:00,1.1373,3.94885
2017-05-06 23:00:00,0.28473,4.07208
2017-05-07 00:00:00,0.01657,5.09457
2017-05-07 01:00:00,0.0001,5.36514
2017-05-07 02:00:00,-0.0,5.33316
2017-05-07 03:00:00,0.0,4.74207
2017-05-07 04:00:00,0.0,4.13037
2017-05-07 05:00:00,0.0,3.39856
2017-05-07 06:00:00,0.0,3.42609
2017-05-07 07:00:00,0.0,3.35385
2017-05-07 08:00:00,0.00037,3.32977
2017-05-07 09:00:00,0.15244,3.37259
2017-05-07 10:00:00,0.13726,2.69077
2017-05-07 11:00:00,0.37795,2.56189
2017-05-07 12:00:00,0.69055,2.60165
2017-05-07 13:00:00,0.98729,2.86328
2017-05-07 14:00:00,0.46568,3.07236
2017-05-07 15:00:00,0.39777,3.43802
2017-05-07 16:00:00,0.63319,3.60223
2017-05-07 17:00:00,0.7119,3.67004
2017-05-07 18:00:00,0.56094,3.68997
2017-05-07 19:00:00,0.41233,3.80353
2017-05-07 20:00:00,0.1446,3.84525
2017-05-07 21:00:00,0.01463,3.58524
2017-05-07 22:00:00,0.02648,2.5939
2017-05-07 23:00:00,0.0536,2.96524
2017-05-08 00:00:00,0.09683,3.15549
2017-05-08 01:00:00,0.18357,2.72583
2017-05-08 02:00:00,0.27742,1.5119
2017-05-08 03:00:00,0.35007,0.99258
2017-05-08 04:00:00,0.31873,1.03781
2017-05-08 05:00:00,0.22423,0.32373
2017-05-08 06:00:00,0.14296,0.3782
2017-05-08 07:00:00,0.23886,0.47098
2017-05-08 08:00:00,0.14579,-0.418
2017-05-08 09:00:00,0.10153,-0.50986
2017-05-08 10:00:00,0.06202,-0.67087
2017-05-08 11:00:00,0.0214,-0.6236
2017-05-08 12:00:00,0.00686,-0.46347
2017-05-08 13:00:00,0.00285,-0.19742
2017-05-08 14:00:00,0.00222,0.08969
2017-05-08 15:00:00,0.0,2.41028
2017-05-08 16:00:00,0.0,3.9653
2017-05-08 17:00:00,0.0,4.9184
2017-05-08 18:00:00,0.0,6.55164
2017-05-08 19:00:00,0.0,7.8837
2017-05-08 20:00:00,0.0,9.67746
2017-05-08 21:00:00,0.0,10.30737
2017-05-08 22:00:00,0.0,11.70633
2017-05-08 23:00:00,0.0,11.75937
2017-05-09 00:00:00,0.0,11.59555
2017-05-09 01:00:00,0.0,10.84537
2017-05-09 02:00:00,0.0,9.64151
2017-05-09 03:00:00,0.0,8.28629
2017-05-09 04:00:00,0.0,7.04422
2017-05-09 05:00:00,0.0,3.98199
2017-05-09 06:00:00,0.0,3.67023
2017-05-09 07:00:00,0.0,3.89163
2017-05-09 08:00:00,0.0,3.36096
2017-05-09 09:00:00,0.0,3.47693
2017-05-09 10:00:00,0.0,3.76752
2017-05-09 11:00:00,0.0,4.49121
2017-05-09 12:00:00,0.0,4.79672
2017-05-09 13:00:00,0.0,5.3584
2017-05-09 14:00:00,0.0,7.63214
2017-05-09 15:00:00,0.0,8.74039
2017-05-09 16:00:00,0.0,10.59482
2017-05-09 17:00:00,0.0,12.61319
2017-05-09 18:00:00,0.0,13.77335
2017-05-09 19:00:00,0.0,14.24875
2017-05-09 20:00:00,0.0,15.28516
2017-05-09 21:00:00,0.0,15.43903
2017-05-09 22:00:00,0.0,16.32983
2017-05-09 23:00:00,0.0,16.15533
2017-05-10 00:00:00,0.0,15.45963
2017-05-10 01:00:00,0.0,15.0556
2017-05-10 02:00:00,0.0,12.57407
2017-05-10 03:00:00,0.0,10.75739
2017-05-10 04:00:00,0.0,9.27222
2017-05-10 05:00:00,0.0,6.03754
2017-05-10 06:00:00,0.0,5.29303
2017-05-10 07:00:00,0.0,5.24551
2017-05-10 08:00:00,0.0,3.74591
2017-05-10 09:00:00,0.0,2.96274
2017-05-10 10:00:00,0.00037,1.58661
2017-05-10 11:00:00,0.0,1.72281
2017-05-10 12:00:00,0.0,1.45465
2017-05-10 13:00:00,0.0,1.57587
2017-05-10 14:00:00,0.00021,3.57571
2017-05-10 15:00:00,0.0,4.48492
2017-05-10 16:00:00,0.0,5.54169
2017-05-10 17:00:00,0.0,7.76788
2017-05-10 18:00:00,0.0,8.4874
2017-05-10 19:00:00,0.0,9.39368
2017-05-10 20:00:00,0.0,10.65964
2017-05-10 21:00:00,0.0,11.17056
2017-05-10 22:00:00,0.0,10.15381
2017-05-10 23:00:00,0.0,10.24219
2017-05-11 00:00:00,0.0,9.73965
2017-05-11 01:00:00,0.0,9.5014
2017-05-11 02:00:00,0.0,8.0867
2017-05-11 03:00:00,0.0,6.97977
2017-05-11 04:00:00,0.0,5.67792
2017-05-11 05:00:00,0.0,2.16678
2017-05-11 06:00:00,0.0,1.61456
2017-05-11 07:00:00,0.0,1.00137
2017-05-11 08:00:00,0.0,0.22983
2017-05-11 09:00:00,0.0,0.0192
2017-05-11 10:00:00,0.0,0.03061
2017-05-11 11:00:00,0.0,-0.06702
2017-05-11 12:00:00,0.0,0.1326
2017-05-11 13:00:00,0.0,0.69226
2017-05-11 14:00:00,0.0,2.40396
2017-05-11 15:00:00,0.0,3.74762
2017-05-11 16:00:00,0.0,4.92194
2017-05-11 17:00:00,0.0,7.0871
2017-05-11 18:00:00,0.0,7.85638
2017-05-11 19:00:00,0.0,8.49957
2017-05-11 20:00:00,0.0,9.10812
2017-05-11 21:00:00,0.0,9.24994
2017-05-11 22:00:00,0.0,9.71994
2017-05-11 23:00:00,0.0,9.40036
2017-05-12 00:00:00,0.0,8.978
2017-05-12 01:00:00,0.0,8.35825
2017-05-12 02:00:00,0.0,6.87634
2017-05-12 03:00:00,0.0,5.89532
2017-05-12 04:00:00,0.0,5.29922
2017-05-12 05:00:00,0.0,3.12521
2017-05-12 06:00:00,0.0,2.89319
2017-05-12 07:00:00,0.0,2.60696
2017-05-12 08:00:00,0.0,1.75644
2017-05-12 09:00:00,0.0,1.55814
2017-05-12 10:00:00,0.0,1.28397
2017-05-12 11:00:00,0.0,1.66226
2017-05-12 12:00:00,0.0,1.8584
2017-05-12 13:00:00,0.0,2.1387
2017-05-12 14:00:00,0.0,3.75232
2017-05-12 15:00:00,0.0,4.43402
2017-05-12 16:00:00,0.0,5.43964
2017-05-12 17:00:00,0.0,7.84705
2017-05-12 18:00:00,0.0,8.7063
2017-05-12 19:00:00,0.0,8.99826
2017-05-12 20:00:00,0.0,10.39252
2017-05-12 21:00:00,0.0,10.62955
2017-05-12 22:00:00,0.0,11.06973
2017-05-12 23:00:00,0.0,10.51028
2017-05-13 00:00:00,0.0,10.23642
2017-05-13 01:00:00,0.0,9.57104
2017-05-13 02:00:00,0.0,8.05765
2017-05-13 03:00:00,0.0,6.64496
2017-05-13 04:00:00,0.0,5.52979
2017-05-13 05:00:00,0.0,2.34448
2017-05-13 06:00:00,0.0,1.75589
2017-05-13 07:00:00,0.0,1.59146
2017-05-13 08:00:00,0.0,0.69049
2017-05-13 09:00:00,0.0,0.48315
2017-05-13 10:00:00,0.0,0.24585
2017-05-13 11:00:00,0.0,0.15079
2017-05-13 12:00:00,0.0,0.64334
2017-05-13 13:00:00,0.0,1.34036
2017-05-13 14:00:00,0.0,3.73767
2017-05-13 15:00:00,0.0,4.86551
2017-05-13 16:00:00,0.0,5.85364
2017-05-13 17:00:00,0.0,8.59537
2017-05-13 18:00:00,0.0,9.48959
2017-05-13 19:00:00,0.0,10.09525
2017-05-13 20:00:00,0.0,11.26031
2017-05-13 21:00:00,0.0,11.26114
2017-05-13 22:00:00,0.0,11.5571
2017-05-13 23:00:00,0.0,11.4873
2017-05-14 00:00:00,0.0,10.96246
2017-05-14 01:00:00,0.0,10.42575
2017-05-14 02:00:00,0.0,8.81223
2017-05-14 03:00:00,0.0,8.11209
2017-05-14 04:00:00,0.0,7.1846
2017-05-14 05:00:00,0.0,4.18338
2017-05-14 06:00:00,0.0,3.85385
2017-05-14 07:00:00,0.0,3.75699
2017-05-14 08:00:00,0.0,2.55789
2017-05-14 09:00:00,0.0,2.44443
2017-05-14 10:00:00,0.0,2.57816
2017-05-14 11:00:00,0.0,3.0686
2017-05-14 12:00:00,0.0,3.35416
2017-05-14 13:00:00,0.0,3.81891
2017-05-14 14:00:00,0.0,6.04019
2017-05-14 15:00:00,0.0,6.87039
2017-05-14 16:00:00,0.0,7.69055
2017-05-14 17:00:00,0.0,9.5311
2017-05-14 18:00:00,0.0,11.20682
2017-05-14 19:00:00,0.0,11.91843
2017-05-14 20:00:00,0.0,12.461
2017-05-14 21:00:00,0.0,12.56131
2017-05-14 22:00:00,0.0,13.62518
2017-05-14 23:00:00,0.0,13.75186
2017-05-15 00:00:00,0.0,13.83539
2017-05-15 01:00:00,0.0,13.43741
2017-05-15 02:00:00,0.0,11.05984
2017-05-15 03:00:00,0.0,9.67682
2017-05-15 04:00:00,0.0,8.79523
2017-05-15 05:00:00,0.0,5.94894
2017-05-15 06:00:00,0.0,5.70493
2017-05-15 07:00:00,0.0,5.53876
2017-05-15 08:00:00,0.0,4.76636
2017-05-15 09:00:00,0.0,4.47272
2017-05-15 10:00:00,0.0,3.5499
2017-05-15 11:00:00,0.0,4.0722
2017-05-15 12:00:00,0.0,4.3887
2017-05-15 13:00:00,0.0,5.16693
2017-05-15 14:00:00,0.0,7.87799
2017-05-15 15:00:00,0.0,9.13208
2017-05-15 16:00:00,0.0,10.35443
2017-05-15 17:00:00,0.0,12.60583
2017-05-15 18:00:00,0.0,13.46262
2017-05-15 19:00:00,0.0,14.04144
2017-05-15 20:00:00,0.0,14.54654
2017-05-15 21:00:00,0.0,14.83661
2017-05-15 22:00:00,0.0,15.53928
2017-05-15 23:00:00,0.0,15.76801
2017-05-16 00:00:00,0.0,15.41043
2017-05-16 01:00:00,0.0,14.45309
2017-05-16 02:00:00,0.0,12.96158
2017-05-16 03:00:00,0.0,12.22644
2017-05-16 04:00:00,0.0,10.86737
2017-05-16 05:00:00,0.0,6.2377
2017-05-16 06:00:00,0.0,4.853
2017-05-16 07:00:00,0.0,4.09763
2017-05-16 08:00:00,0.0,1.17938
2017-05-16 09:00:00,0.0,0.56076
2017-05-16 10:00:00,0.0,0.98468
2017-05-16 11:00:00,0.0,1.1293
2017-05-16 12:00:00,0.0,1.24429
2017-05-16 13:00:00,0.0,2.39554
2017-05-16 14:00:00,0.0,5.24506
2017-05-16 15:00:00,0.0,6.58658
2017-05-16 16:00:00,0.0,7.79172
2017-05-16 17:00:00,0.0,10.3916
2017-05-16 18:00:00,0.0,10.60715
2017-05-16 19:00:00,0.0,11.0762
2017-05-16 20:00:00,0.0,12.63455
