Date,IPrec,AirTemp
2017-06-06 03:00:00,0.24397,7.9925
2017-06-06 04:00:00,0.19934,7.48172
2017-06-06 05:00:00,0.15471,6.97095
2017-06-06 06:00:00,0.11008,6.46017
2017-06-06 07:00:00,0.09763,6.38512
2017-06-06 08:00:00,0.08519,6.31006
2017-06-06 09:00:00,0.07275,6.23501
2017-06-06 10:00:00,0.0603,6.15996
2017-06-06 11:00:00,0.04786,6.0849
2017-06-06 12:00:00,0.03542,6.00985
2017-06-06 13:00:00,0.03182,6.14114
2017-06-06 14:00:00,0.02822,6.27243
2017-06-06 15:00:00,0.02462,6.40373
2017-06-06 16:00:00,0.02103,6.53502
2017-06-06 17:00:00,0.01743,6.66631
2017-06-06 18:00:00,0.01383,6.7976
2017-06-06 19:00:00,0.01153,7.09635
2017-06-06 20:00:00,0.00922,7.3951
2017-06-06 21:00:00,0.00692,7.69386
2017-06-06 22:00:00,0.00461,7.99261
2017-06-06 23:00:00,0.00231,8.29136
2017-06-07 00:00:00,0.0,8.59011
2017-06-07 01:00:00,0.0,7.63949
2017-06-07 02:00:00,0.0,6.68887
2017-06-07 03:00:00,0.0,5.73824
2017-06-07 04:00:00,0.0,4.78762
2017-06-07 05:00:00,0.0,3.837
2017-06-07 06:00:00,0.0,2.88638
2017-06-07 07:00:00,0.0001,2.76606
2017-06-07 08:00:00,0.0002,2.64574
2017-06-07 09:00:00,0.0003,2.52541
2017-06-07 10:00:00,0.0004,2.40509
2017-06-07 11:00:00,0.00051,2.28477
2017-06-07 12:00:00,0.00061,2.16445
2017-06-07 13:00:00,0.00051,3.07283
2017-06-07 14:00:00,0.0004,3.98122
2017-06-07 15:00:00,0.0003,4.8896
2017-06-07 16:00:00,0.0002,5.79798
2017-06-07 17:00:00,0.0001,6.70636
2017-06-07 18:00:00,0.0,7.61474
2017-06-07 19:00:00,0.0,8.41499
2017-06-07 20:00:00,0.0,9.21523
2017-06-07 21:00:00,0.0,10.01548
2017-06-07 22:00:00,0.0,10.81573
2017-06-07 23:00:00,0.0,11.61598
2017-06-08 00:00:00,0.0,12.41622
2017-06-08 01:00:00,0.00034,11.33845
2017-06-08 02:00:00,0.00067,10.26068
2017-06-08 03:00:00,0.00101,9.1829
2017-06-08 04:00:00,0.00134,8.10513
2017-06-08 05:00:00,0.00168,7.02735
2017-06-08 06:00:00,0.00201,5.94958
2017-06-08 07:00:00,0.11136,5.97654
2017-06-08 08:00:00,0.22071,6.0035
2017-06-08 09:00:00,0.33006,6.03047
2017-06-08 10:00:00,0.43941,6.05743
2017-06-08 11:00:00,0.54876,6.08439
2017-06-08 12:00:00,0.65811,6.11135
2017-06-08 13:00:00,0.58831,6.26625
2017-06-08 14:00:00,0.51851,6.42115
2017-06-08 15:00:00,0.44871,6.57604
2017-06-08 16:00:00,0.37891,6.73094
2017-06-08 17:00:00,0.30912,6.88584
2017-06-08 18:00:00,0.23932,7.04073
2017-06-08 19:00:00,0.19959,7.21609
2017-06-08 20:00:00,0.15987,7.39144
2017-06-08 21:00:00,0.12014,7.5668
2017-06-08 22:00:00,0.08042,7.74215
2017-06-08 23:00:00,0.04069,7.9175
2017-06-09 00:00:00,0.00097,8.09286
2017-06-09 01:00:00,0.00101,6.99283
2017-06-09 02:00:00,0.00106,5.8928
2017-06-09 03:00:00,0.0011,4.79276
2017-06-09 04:00:00,0.00115,3.69273
2017-06-09 05:00:00,0.00119,2.5927
2017-06-09 06:00:00,0.00124,1.49267
2017-06-09 07:00:00,0.00103,1.33102
2017-06-09 08:00:00,0.00082,1.16937
2017-06-09 09:00:00,0.00062,1.00771
2017-06-09 10:00:00,0.00041,0.84606
2017-06-09 11:00:00,0.00021,0.68441
2017-06-09 12:00:00,0.0,0.52276
2017-06-09 13:00:00,0.0,1.65654
2017-06-09 14:00:00,0.0,2.79032
2017-06-09 15:00:00,0.0,3.9241
2017-06-09 16:00:00,0.0,5.05788
2017-06-09 17:00:00,0.0,6.19165
2017-06-09 18:00:00,0.0,7.32543
2017-06-09 19:00:00,0.0,7.92561
2017-06-09 20:00:00,0.0,8.52578
2017-06-09 21:00:00,0.0,9.12596
2017-06-09 22:00:00,0.0,9.72613
2017-06-09 23:00:00,0.0,10.3263
2017-06-10 00:00:00,0.0,10.92648
2017-06-10 01:00:00,0.0,9.8436
2017-06-10 02:00:00,0.0,8.76072
2017-06-10 03:00:00,0.0,7.67783
2017-06-10 04:00:00,0.0,6.59495
2017-06-10 05:00:00,0.0,5.51207
2017-06-10 06:00:00,0.0,4.42919
2017-06-10 07:00:00,0.03268,4.45383
2017-06-10 08:00:00,0.06536,4.47847
2017-06-10 09:00:00,0.09805,4.50311
2017-06-10 10:00:00,0.13073,4.52774
2017-06-10 11:00:00,0.16341,4.55238
2017-06-10 12:00:00,0.19609,4.57702
2017-06-10 13:00:00,0.33349,4.37458
2017-06-10 14:00:00,0.4709,4.17214
2017-06-10 15:00:00,0.6083,3.96971
2017-06-10 16:00:00,0.7457,3.76727
2017-06-10 17:00:00,0.88311,3.56483
2017-06-10 18:00:00,1.02051,3.36239
2017-06-10 19:00:00,0.88103,3.52507
2017-06-10 20:00:00,0.74154,3.68775
2017-06-10 21:00:00,0.60206,3.85043
2017-06-10 22:00:00,0.46258,4.01311
2017-06-10 23:00:00,0.3231,4.17579
2017-06-11 00:00:00,0.18361,4.33846
2017-06-11 01:00:00,0.15938,3.90159
2017-06-11 02:00:00,0.13515,3.46472
2017-06-11 03:00:00,0.11091,3.02784
2017-06-11 04:00:00,0.08668,2.59097
2017-06-11 05:00:00,0.06245,2.15409
2017-06-11 06:00:00,0.03821,1.71722
2017-06-11 07:00:00,0.03609,1.45567
2017-06-11 08:00:00,0.03397,1.19413
2017-06-11 09:00:00,0.03185,0.93258
2017-06-11 10:00:00,0.02972,0.67103
2017-06-11 11:00:00,0.0276,0.40949
2017-06-11 12:00:00,0.02548,0.14794
2017-06-11 13:00:00,0.02505,0.53637
2017-06-11 14:00:00,0.02462,0.9248
2017-06-11 15:00:00,0.02419,1.31323
2017-06-11 16:00:00,0.02376,1.70165
2017-06-11 17:00:00,0.02334,2.09008
2017-06-11 18:00:00,0.02291,2.47851
2017-06-11 19:00:00,0.0206,2.59751
2017-06-11 20:00:00,0.0183,2.71652
2017-06-11 21:00:00,0.016,2.83552
2017-06-11 22:00:00,0.0137,2.95452
2017-06-11 23:00:00,0.01139,3.07353
2017-06-12 00:00:00,0.00909,3.19253
2017-06-12 01:00:00,0.01609,2.67922
2017-06-12 02:00:00,0.0231,2.16591
2017-06-12 03:00:00,0.0301,1.6526
2017-06-12 04:00:00,0.0371,1.13929
2017-06-12 05:00:00,0.0441,0.62598
2017-06-12 06:00:00,0.0511,0.11266
2017-06-12 07:00:00,0.06515,0.27931
2017-06-12 08:00:00,0.07919,0.44596
2017-06-12 09:00:00,0.09324,0.6126
2017-06-12 10:00:00,0.10728,0.77925
2017-06-12 11:00:00,0.12132,0.9459
2017-06-12 12:00:00,0.13537,1.11254
2017-06-12 13:00:00,0.15393,1.79706
2017-06-12 14:00:00,0.1725,2.48157
2017-06-12 15:00:00,0.19106,3.16609
2017-06-12 16:00:00,0.20963,3.8506
2017-06-12 17:00:00,0.2282,4.53511
2017-06-12 18:00:00,0.24676,5.21963
2017-06-12 19:00:00,0.27131,5.62184
2017-06-12 20:00:00,0.29586,6.02404
2017-06-12 21:00:00,0.32041,6.42625
2017-06-12 22:00:00,0.34496,6.82845
2017-06-12 23:00:00,0.36951,7.23066
2017-06-13 00:00:00,0.39406,7.63287
2017-06-13 01:00:00,0.38121,7.11156
2017-06-13 02:00:00,0.36837,6.59024
2017-06-13 03:00:00,0.35553,6.06893
2017-06-13 04:00:00,0.34269,5.54762
2017-06-13 05:00:00,0.32985,5.02631
2017-06-13 06:00:00,0.31701,4.505
2017-06-13 07:00:00,0.3041,4.5443
2017-06-13 08:00:00,0.29119,4.58359
2017-06-13 09:00:00,0.27828,4.62289
2017-06-13 10:00:00,0.26537,4.66218
2017-06-13 11:00:00,0.25246,4.70148
2017-06-13 12:00:00,0.23955,4.74078
2017-06-13 13:00:00,0.25347,4.65713
2017-06-13 14:00:00,0.26738,4.57349
2017-06-13 15:00:00,0.28129,4.48985
2017-06-13 16:00:00,0.2952,4.4062
2017-06-13 17:00:00,0.30911,4.32256
2017-06-13 18:00:00,0.32302,4.23892
2017-06-13 19:00:00,0.27166,4.6739
2017-06-13 20:00:00,0.2203,5.10889
2017-06-13 21:00:00,0.16894,5.54388
2017-06-13 22:00:00,0.11758,5.97887
2017-06-13 23:00:00,0.06622,6.41385
2017-06-14 00:00:00,0.01486,6.84884
2017-06-14 01:00:00,0.01275,6.1346
2017-06-14 02:00:00,0.01064,5.42035
2017-06-14 03:00:00,0.00853,4.70611
2017-06-14 04:00:00,0.00643,3.99187
2017-06-14 05:00:00,0.00432,3.27762
2017-06-14 06:00:00,0.00221,2.56338
2017-06-14 07:00:00,0.00184,2.53064
2017-06-14 08:00:00,0.00147,2.4979
2017-06-14 09:00:00,0.0011,2.46516
2017-06-14 10:00:00,0.00074,2.43242
2017-06-14 11:00:00,0.00037,2.39968
2017-06-14 12:00:00,-0.0,2.36694
2017-06-14 13:00:00,0.0,3.05638
2017-06-14 14:00:00,0.0,3.74581
2017-06-14 15:00:00,0.0,4.43525
2017-06-14 16:00:00,0.0,5.12469
2017-06-14 17:00:00,0.0,5.81413
2017-06-14 18:00:00,0.0,6.50356
2017-06-14 19:00:00,0.0,7.21865
2017-06-14 20:00:00,0.0,7.93373
2017-06-14 21:00:00,0.0,8.64881
2017-06-14 22:00:00,0.0,9.3639
2017-06-14 23:00:00,0.0,10.07898
2017-06-15 00:00:00,0.0,10.79406
2017-06-15 01:00:00,0.0,9.84678
2017-06-15 02:00:00,0.0,8.89949
2017-06-15 03:00:00,0.0,7.9522
2017-06-15 04:00:00,0.0,7.00492
2017-06-15 05:00:00,0.0,6.05763
2017-06-15 06:00:00,0.0,5.11035
2017-06-15 07:00:00,0.0,5.24801
2017-06-15 08:00:00,0.0,5.38567
2017-06-15 09:00:00,0.0,5.52334
2017-06-15 10:00:00,0.0,5.661
2017-06-15 11:00:00,0.0,5.79867
2017-06-15 12:00:00,0.0,5.93633
2017-06-15 13:00:00,0.0,7.02438
2017-06-15 14:00:00,0.0,8.11243
2017-06-15 15:00:00,0.0,9.20048
2017-06-15 16:00:00,0.0,10.28853
2017-06-15 17:00:00,0.0,11.37658
2017-06-15 18:00:00,0.0,12.46462
2017-06-15 19:00:00,0.0,12.73744
2017-06-15 20:00:00,0.0,13.01026
2017-06-15 21:00:00,0.0,13.28308
2017-06-15 22:00:00,0.0,13.55589
2017-06-15 23:00:00,0.0,13.82871
2017-06-16 00:00:00,0.0,14.10153
2017-06-16 01:00:00,0.00025,13.10691
2017-06-16 02:00:00,0.0005,12.11229
2017-06-16 03:00:00,0.00075,11.11767
2017-06-16 04:00:00,0.001,10.12305
2017-06-16 05:00:00,0.00125,9.12843
2017-06-16 06:00:00,0.0015,8.13381
2017-06-16 07:00:00,0.00343,7.94528
2017-06-16 08:00:00,0.00536,7.75675
2017-06-16 09:00:00,0.0073,7.56822
2017-06-16 10:00:00,0.00923,7.37968
2017-06-16 11:00:00,0.01116,7.19115
2017-06-16 12:00:00,0.0131,7.00262
2017-06-16 13:00:00,0.01545,7.52461
2017-06-16 14:00:00,0.0178,8.0466
2017-06-16 15:00:00,0.02014,8.5686
2017-06-16 16:00:00,0.02249,9.09059
2017-06-16 17:00:00,0.02484,9.61258
2017-06-16 18:00:00,0.02719,10.13458
2017-06-16 19:00:00,0.04486,10.21828
2017-06-16 20:00:00,0.06252,10.30199
2017-06-16 21:00:00,0.08019,10.38569
2017-06-16 22:00:00,0.09785,10.46939
2017-06-16 23:00:00,0.11552,10.5531
2017-06-17 00:00:00,0.13319,10.6368
2017-06-17 01:00:00,0.15615,10.25739
2017-06-17 02:00:00,0.17911,9.87799
2017-06-17 03:00:00,0.20207,9.49858
2017-06-17 04:00:00,0.22503,9.11917
2017-06-17 05:00:00,0.24799,8.73976
2017-06-17 06:00:00,0.27095,8.36035
2017-06-17 07:00:00,0.24367,8.53975
2017-06-17 08:00:00,0.21639,8.71915
2017-06-17 09:00:00,0.18912,8.89855
2017-06-17 10:00:00,0.16184,9.07796
2017-06-17 11:00:00,0.13456,9.25736
2017-06-17 12:00:00,0.10729,9.43676
2017-06-17 13:00:00,0.1032,10.74235
2017-06-17 14:00:00,0.09911,12.04795
2017-06-17 15:00:00,0.09502,13.35354
2017-06-17 16:00:00,0.09093,14.65913
2017-06-17 17:00:00,0.08685,15.96473
2017-06-17 18:00:00,0.08276,17.27032
2017-06-17 19:00:00,0.08815,16.82768
2017-06-17 20:00:00,0.09354,16.38503
2017-06-17 21:00:00,0.09894,15.94239
2017-06-17 22:00:00,0.10433,15.49975
2017-06-17 23:00:00,0.10972,15.05711
2017-06-18 00:00:00,0.11511,14.61447
2017-06-18 01:00:00,0.11933,14.02522
2017-06-18 02:00:00,0.12355,13.43597
2017-06-18 03:00:00,0.12777,12.84672
2017-06-18 04:00:00,0.13199,12.25747
2017-06-18 05:00:00,0.13621,11.66822
2017-06-18 06:00:00,0.14043,11.07897
2017-06-18 07:00:00,0.1542,10.9639
2017-06-18 08:00:00,0.16798,10.84882
2017-06-18 09:00:00,0.18176,10.73374
2017-06-18 10:00:00,0.19554,10.61867
2017-06-18 11:00:00,0.20932,10.50359
2017-06-18 12:00:00,0.22309,10.38851
2017-06-18 13:00:00,0.25053,11.08816
2017-06-18 14:00:00,0.27796,11.78782
2017-06-18 15:00:00,0.3054,12.48747
2017-06-18 16:00:00,0.33283,13.18712
2017-06-18 17:00:00,0.36026,13.88677
2017-06-18 18:00:00,0.3877,14.58642
2017-06-18 19:00:00,0.33853,14.53685
2017-06-18 20:00:00,0.28937,14.48728
2017-06-18 21:00:00,0.2402,14.43771
2017-06-18 22:00:00,0.19104,14.38814
2017-06-18 23:00:00,0.14187,14.33857
2017-06-19 00:00:00,0.09271,14.289
2017-06-19 01:00:00,0.07923,13.38554
2017-06-19 02:00:00,0.06575,12.48209
2017-06-19 03:00:00,0.05228,11.57864
2017-06-19 04:00:00,0.0388,10.67519
2017-06-19 05:00:00,0.02533,9.77173
2017-06-19 06:00:00,0.01185,8.86828
2017-06-19 07:00:00,0.01117,8.79006
2017-06-19 08:00:00,0.0105,8.71184
2017-06-19 09:00:00,0.00982,8.63362
2017-06-19 10:00:00,0.00915,8.55539
2017-06-19 11:00:00,0.00847,8.47717
2017-06-19 12:00:00,0.0078,8.39895
2017-06-19 13:00:00,0.0065,8.84933
2017-06-19 14:00:00,0.0052,9.29972
2017-06-19 15:00:00,0.0039,9.7501
2017-06-19 16:00:00,0.0026,10.20048
2017-06-19 17:00:00,0.0013,10.65087
2017-06-19 18:00:00,0.0,11.10125
2017-06-19 19:00:00,0.0,11.40486
2017-06-19 20:00:00,0.0,11.70846
2017-06-19 21:00:00,0.0,12.01206
2017-06-19 22:00:00,0.0,12.31567
2017-06-19 23:00:00,0.0,12.61927
2017-06-20 00:00:00,0.0,12.92288
2017-06-20 01:00:00,0.00037,11.8905
2017-06-20 02:00:00,0.00073,10.85813
2017-06-20 03:00:00,0.0011,9.82575
2017-06-20 04:00:00,0.00147,8.79338
2017-06-20 05:00:00,0.00183,7.76101
2017-06-20 06:00:00,0.0022,6.72863
2017-06-20 07:00:00,0.13086,6.55148
2017-06-20 08:00:00,0.25952,6.37432
2017-06-20 09:00:00,0.38817,6.19717
2017-06-20 10:00:00,0.51683,6.02001
2017-06-20 11:00:00,0.64549,5.84286
2017-06-20 12:00:00,0.77415,5.6657
2017-06-20 13:00:00,0.72397,5.85549
2017-06-20 14:00:00,0.67378,6.04527
2017-06-20 15:00:00,0.6236,6.23506
2017-06-20 16:00:00,0.57342,6.42484
2017-06-20 17:00:00,0.52324,6.61462
2017-06-20 18:00:00,0.47306,6.80441
2017-06-20 19:00:00,0.40888,6.77678
2017-06-20 20:00:00,0.3447,6.74916
2017-06-20 21:00:00,0.28051,6.72154
2017-06-20 22:00:00,0.21633,6.69391
2017-06-20 23:00:00,0.15215,6.66629
2017-06-21 00:00:00,0.08797,6.63867
2017-06-21 01:00:00,0.09482,6.26691
2017-06-21 02:00:00,0.10166,5.89515
2017-06-21 03:00:00,0.10851,5.52339
2017-06-21 04:00:00,0.11535,5.15163
2017-06-21 05:00:00,0.1222,4.77987
2017-06-21 06:00:00,0.12904,4.40811
2017-06-21 07:00:00,0.11119,4.25005
2017-06-21 08:00:00,0.09334,4.092
2017-06-21 09:00:00,0.07549,3.93395
2017-06-21 10:00:00,0.05764,3.7759
2017-06-21 11:00:00,0.03979,3.61785
2017-06-21 12:00:00,0.02194,3.4598
2017-06-21 13:00:00,0.01829,3.98413
2017-06-21 14:00:00,0.01463,4.50847
2017-06-21 15:00:00,0.01097,5.0328
2017-06-21 16:00:00,0.00731,5.55713
2017-06-21 17:00:00,0.00366,6.08147
2017-06-21 18:00:00,0.0,6.6058
2017-06-21 19:00:00,0.0,6.73934
2017-06-21 20:00:00,0.0,6.87288
2017-06-21 21:00:00,0.0,7.00642
2017-06-21 22:00:00,0.0,7.13996
2017-06-21 23:00:00,0.0,7.2735
2017-06-22 00:00:00,0.0,7.40704
2017-06-22 01:00:00,0.0,6.73997
2017-06-22 02:00:00,0.0,6.07291
2017-06-22 03:00:00,0.0,5.40585
2017-06-22 04:00:00,0.0,4.73878
2017-06-22 05:00:00,0.0,4.07172
2017-06-22 06:00:00,0.0,3.40466
2017-06-22 07:00:00,0.0,3.47678
2017-06-22 08:00:00,0.0,3.5489
2017-06-22 09:00:00,0.0,3.62103
2017-06-22 10:00:00,0.0,3.69315
2017-06-22 11:00:00,0.0,3.76527
2017-06-22 12:00:00,0.0,3.8374
2017-06-22 13:00:00,0.0,4.65861
2017-06-22 14:00:00,0.0,5.47982
2017-06-22 15:00:00,0.0,6.30103
2017-06-22 16:00:00,0.0,7.12225
2017-06-22 17:00:00,0.0,7.94346
2017-06-22 18:00:00,0.0,8.76467
2017-06-22 19:00:00,0.0,9.34728
2017-06-22 20:00:00,0.0,9.9299
2017-06-22 21:00:00,0.0,10.51251
2017-06-22 22:00:00,0.0,11.09512
2017-06-22 23:00:00,0.0,11.67773
2017-06-23 00:00:00,0.0,12.26034
2017-06-23 01:00:00,0.0,11.62273
2017-06-23 02:00:00,0.0,10.98511
2017-06-23 03:00:00,0.0,10.3475
2017-06-23 04:00:00,0.0,9.70988
2017-06-23 05:00:00,0.0,9.07227
2017-06-23 06:00:00,0.0,8.43466
2017-06-23 07:00:00,0.0,8.28772
2017-06-23 08:00:00,0.0,8.14078
2017-06-23 09:00:00,0.0,7.99384
2017-06-23 10:00:00,0.0,7.84691
2017-06-23 11:00:00,0.0,7.69997
2017-06-23 12:00:00,0.0,7.55303
2017-06-23 13:00:00,0.0,8.5329
2017-06-23 14:00:00,0.0,9.51276
2017-06-23 15:00:00,0.0,10.49262
2017-06-23 16:00:00,0.0,11.47249
2017-06-23 17:00:00,0.0,12.45235
2017-06-23 18:00:00,0.0,13.43221
2017-06-23 19:00:00,0.0,13.85533
2017-06-23 20:00:00,0.0,14.27845
2017-06-23 21:00:00,0.0,14.70156
2017-06-23 22:00:00,0.0,15.12468
2017-06-23 23:00:00,0.0,15.54779
2017-06-24 00:00:00,0.0,15.97091
2017-06-24 01:00:00,0.0,14.92539
2017-06-24 02:00:00,0.0,13.87988
2017-06-24 03:00:00,0.0,12.83436
2017-06-24 04:00:00,0.0,11.78884
2017-06-24 05:00:00,0.0,10.74333
2017-06-24 06:00:00,0.0,9.69781
2017-06-24 07:00:00,0.00327,9.66076
2017-06-24 08:00:00,0.00653,9.62371
2017-06-24 09:00:00,0.0098,9.58666
2017-06-24 10:00:00,0.01307,9.54962
2017-06-24 11:00:00,0.01633,9.51257
2017-06-24 12:00:00,0.0196,9.47552
2017-06-24 13:00:00,0.01651,10.49686
2017-06-24 14:00:00,0.01342,11.5182
2017-06-24 15:00:00,0.01032,12.53955
2017-06-24 16:00:00,0.00723,13.56089
2017-06-24 17:00:00,0.00414,14.58223
2017-06-24 18:00:00,0.00104,15.60357
2017-06-24 19:00:00,0.00087,16.13029
2017-06-24 20:00:00,0.0007,16.65701
2017-06-24 21:00:00,0.00052,17.18373
2017-06-24 22:00:00,0.00035,17.71044
2017-06-24 23:00:00,0.00017,18.23716
2017-06-25 00:00:00,0.0,18.76388
2017-06-25 01:00:00,0.0,17.92857
2017-06-25 02:00:00,0.0,17.09327
2017-06-25 03:00:00,0.0,16.25796
2017-06-25 04:00:00,0.0,15.42265
2017-06-25 05:00:00,0.0,14.58735
2017-06-25 06:00:00,0.0,13.75204
2017-06-25 07:00:00,0.0,13.61854
2017-06-25 08:00:00,0.0,13.48504
2017-06-25 09:00:00,0.0,13.35154
2017-06-25 10:00:00,0.0,13.21804
2017-06-25 11:00:00,0.0,13.08454
2017-06-25 12:00:00,0.0,12.95104
2017-06-25 13:00:00,0.00779,14.24117
2017-06-25 14:00:00,0.01557,15.53131
2017-06-25 15:00:00,0.02336,16.82144
2017-06-25 16:00:00,0.03115,18.11157
2017-06-25 17:00:00,0.03894,19.4017
2017-06-25 18:00:00,0.04672,20.69183
2017-06-25 19:00:00,0.04292,20.82789
2017-06-25 20:00:00,0.03912,20.96396
2017-06-25 21:00:00,0.03531,21.10003
2017-06-25 22:00:00,0.03151,21.2361
2017-06-25 23:00:00,0.02771,21.37217
2017-06-26 00:00:00,0.0239,21.50823
2017-06-26 01:00:00,0.02343,19.93482
2017-06-26 02:00:00,0.02295,18.36141
2017-06-26 03:00:00,0.02248,16.788
2017-06-26 04:00:00,0.022,15.21459
2017-06-26 05:00:00,0.02153,13.64118
2017-06-26 06:00:00,0.02106,12.06777
2017-06-26 07:00:00,0.01806,11.69931
2017-06-26 08:00:00,0.01507,11.33084
2017-06-26 09:00:00,0.01208,10.96238
2017-06-26 10:00:00,0.00909,10.59392
2017-06-26 11:00:00,0.0061,10.22545
2017-06-26 12:00:00,0.00311,9.85699
2017-06-26 13:00:00,0.00259,10.75082
2017-06-26 14:00:00,0.00207,11.64466
2017-06-26 15:00:00,0.00155,12.53849
2017-06-26 16:00:00,0.00104,13.43233
2017-06-26 17:00:00,0.00052,14.32616
2017-06-26 18:00:00,0.0,15.22
2017-06-26 19:00:00,0.0,15.42601
2017-06-26 20:00:00,0.0,15.63202
2017-06-26 21:00:00,0.0,15.83804
2017-06-26 22:00:00,0.0,16.04405
2017-06-26 23:00:00,0.0,16.25006
2017-06-27 00:00:00,0.0,16.45608
2017-06-27 01:00:00,0.0,15.41599
2017-06-27 02:00:00,0.0,14.3759
2017-06-27 03:00:00,0.0,13.33581
2017-06-27 04:00:00,0.0,12.29572
2017-06-27 05:00:00,0.0,11.25563
2017-06-27 06:00:00,0.0,10.21554
2017-06-27 07:00:00,0.00013,9.88281
2017-06-27 08:00:00,0.00025,9.55007
2017-06-27 09:00:00,0.00038,9.21734
2017-06-27 10:00:00,0.00051,8.88461
2017-06-27 11:00:00,0.00064,8.55187
2017-06-27 12:00:00,0.00076,8.21914
2017-06-27 13:00:00,0.00064,9.49782
2017-06-27 14:00:00,0.00051,10.77649
2017-06-27 15:00:00,0.00038,12.05517
2017-06-27 16:00:00,0.00025,13.33385
2017-06-27 17:00:00,0.00013,14.61252
2017-06-27 18:00:00,0.0,15.8912
2017-06-27 19:00:00,0.0,16.12973
2017-06-27 20:00:00,0.0,16.36826
2017-06-27 21:00:00,0.0,16.60679
2017-06-27 22:00:00,0.0,16.84532
2017-06-27 23:00:00,0.0,17.08385
2017-06-28 00:00:00,0.0,17.32238
2017-06-28 01:00:00,0.0,16.21969
2017-06-28 02:00:00,0.0,15.117
2017-06-28 03:00:00,0.0,14.01431
2017-06-28 04:00:00,0.0,12.91162
2017-06-28 05:00:00,0.0,11.80892
2017-06-28 06:00:00,0.0,10.70623
2017-06-28 07:00:00,0.0,10.6503
2017-06-28 08:00:00,0.0,10.59436
2017-06-28 09:00:00,0.0,10.53843
2017-06-28 10:00:00,0.0,10.4825
2017-06-28 11:00:00,0.0,10.42656
2017-06-28 12:00:00,0.0,10.37063
2017-06-28 13:00:00,0.0,11.59735
2017-06-28 14:00:00,0.0,12.82406
2017-06-28 15:00:00,0.0,14.05078
2017-06-28 16:00:00,0.0,15.27749
2017-06-28 17:00:00,0.0,16.50421
2017-06-28 18:00:00,0.0,17.73092
2017-06-28 19:00:00,0.0,17.75897
2017-06-28 20:00:00,0.0,17.78701
2017-06-28 21:00:00,0.0,17.81506
2017-06-28 22:00:00,0.0,17.8431
2017-06-28 23:00:00,0.0,17.87115
2017-06-29 00:00:00,0.0,17.89919
2017-06-29 01:00:00,0.0,16.88974
2017-06-29 02:00:00,0.0,15.88029
2017-06-29 03:00:00,0.0,14.87084
2017-06-29 04:00:00,0.0,13.86139
2017-06-29 05:00:00,0.0,12.85194
2017-06-29 06:00:00,0.0,11.84249
2017-06-29 07:00:00,0.00296,11.70154
2017-06-29 08:00:00,0.00591,11.56058
2017-06-29 09:00:00,0.00887,11.41963
2017-06-29 10:00:00,0.01183,11.27867
2017-06-29 11:00:00,0.01478,11.13771
2017-06-29 12:00:00,0.01774,10.99676
2017-06-29 13:00:00,0.05452,12.01814
2017-06-29 14:00:00,0.09129,13.03952
2017-06-29 15:00:00,0.12806,14.06091
2017-06-29 16:00:00,0.16484,15.08229
2017-06-29 17:00:00,0.20161,16.10367
2017-06-29 18:00:00,0.23839,17.12506
2017-06-29 19:00:00,0.22382,16.96956
2017-06-29 20:00:00,0.20926,16.81407
2017-06-29 21:00:00,0.1947,16.65858
2017-06-29 22:00:00,0.18013,16.50309
2017-06-29 23:00:00,0.16557,16.34759
2017-06-30 00:00:00,0.15101,16.1921
2017-06-30 01:00:00,0.1291,15.53383
2017-06-30 02:00:00,0.1072,14.87555
2017-06-30 03:00:00,0.08529,14.21728
2017-06-30 04:00:00,0.06339,13.559
2017-06-30 05:00:00,0.04148,12.90073
2017-06-30 06:00:00,0.01958,12.24246
2017-06-30 07:00:00,0.02925,12.16284
2017-06-30 08:00:00,0.03893,12.08322
2017-06-30 09:00:00,0.0486,12.0036
2017-06-30 10:00:00,0.05828,11.92397
2017-06-30 11:00:00,0.06795,11.84435
2017-06-30 12:00:00,0.07763,11.76473
2017-06-30 13:00:00,0.09026,12.76463
2017-06-30 14:00:00,0.10289,13.76452
2017-06-30 15:00:00,0.11552,14.76441
2017-06-30 16:00:00,0.12815,15.76431
2017-06-30 17:00:00,0.14077,16.7642
2017-06-30 18:00:00,0.1534,17.76409
2017-06-30 19:00:00,0.16001,17.74155
2017-06-30 20:00:00,0.16662,17.71901
2017-06-30 21:00:00,0.17324,17.69647
2017-06-30 22:00:00,0.17985,17.67392
2017-06-30 23:00:00,0.18646,17.65138
2017-07-01 00:00:00,0.19307,17.62884
2017-07-01 01:00:00,0.18003,16.86586
2017-07-01 02:00:00,0.16699,16.10288
2017-07-01 03:00:00,0.15394,15.3399
2017-07-01 04:00:00,0.1409,14.57692
2017-07-01 05:00:00,0.12786,13.81394
2017-07-01 06:00:00,0.11482,13.05096
2017-07-01 07:00:00,0.09701,13.01101
2017-07-01 08:00:00,0.0792,12.97106
2017-07-01 09:00:00,0.06138,12.93112
2017-07-01 10:00:00,0.04357,12.89117
2017-07-01 11:00:00,0.02576,12.85122
2017-07-01 12:00:00,0.00795,12.81127
2017-07-01 13:00:00,0.00662,14.11476
2017-07-01 14:00:00,0.0053,15.41824
2017-07-01 15:00:00,0.00397,16.72172
2017-07-01 16:00:00,0.00265,18.0252
2017-07-01 17:00:00,0.00132,19.32868
2017-07-01 18:00:00,-0.0,20.63217
2017-07-01 19:00:00,0.0,20.69406
