Date,IPrec,AirTemp
2017-04-20 02:00:00,0.01566,-13.60202
2017-04-20 03:00:00,0.02904,-13.48779
2017-04-20 04:00:00,0.0483,-13.57541
2017-04-20 05:00:00,0.03924,-15.46216
2017-04-20 06:00:00,0.01428,-16.20621
2017-04-20 07:00:00,0.01913,-16.819
2017-04-20 08:00:00,0.01046,-18.60625
2017-04-20 09:00:00,0.00649,-19.07364
2017-04-20 10:00:00,0.00344,-19.89252
2017-04-20 11:00:00,0.0011,-20.27388
2017-04-20 12:00:00,0.00033,-20.75423
2017-04-20 13:00:00,0.00026,-20.7009
2017-04-20 14:00:00,0.00026,-20.96999
2017-04-20 15:00:00,0.00194,-20.87029
2017-04-20 16:00:00,0.00425,-20.88675
2017-04-20 17:00:00,0.00438,-20.10168
2017-04-20 18:00:00,0.00438,-19.89377
2017-04-20 19:00:00,0.00464,-19.38393
2017-04-20 20:00:00,0.00478,-18.71367
2017-04-20 21:00:00,0.00586,-18.33563
2017-04-20 22:00:00,0.00741,-18.73296
2017-04-20 23:00:00,0.00683,-18.73865
2017-04-21 00:00:00,0.00609,-18.69312
2017-04-21 01:00:00,0.0032,-18.7608
2017-04-21 02:00:00,0.00289,-20.88965
2017-04-21 03:00:00,0.00148,-21.49327
2017-04-21 04:00:00,0.00026,-21.55923
2017-04-21 05:00:00,0.0,-22.89177
2017-04-21 06:00:00,0.00017,-23.27454
2017-04-21 07:00:00,0.00032,-23.66032
2017-04-21 08:00:00,0.00032,-25.17082
2017-04-21 09:00:00,0.00032,-25.53967
2017-04-21 10:00:00,0.00033,-26.90654
2017-04-21 11:00:00,0.00096,-26.87686
2017-04-21 12:00:00,0.00091,-26.73586
2017-04-21 13:00:00,0.00051,-25.96046
2017-04-21 14:00:00,0.00019,-24.56415
2017-04-21 15:00:00,0.00082,-23.70042
2017-04-21 16:00:00,0.00237,-22.90108
2017-04-21 17:00:00,0.00127,-20.8055
2017-04-21 18:00:00,0.00176,-20.40688
2017-04-21 19:00:00,0.00538,-20.25533
2017-04-21 20:00:00,0.00396,-18.81139
2017-04-21 21:00:00,0.00279,-18.71318
2017-04-21 22:00:00,0.0029,-18.73817
2017-04-21 23:00:00,0.00212,-18.86024
2017-04-22 00:00:00,0.00155,-19.03745
2017-04-22 01:00:00,0.00113,-19.3138
2017-04-22 02:00:00,0.00082,-21.48949
2017-04-22 03:00:00,0.00017,-22.313
2017-04-22 04:00:00,0.00017,-22.57515
2017-04-22 05:00:00,7e-05,-24.6917
2017-04-22 06:00:00,0.0,-24.77821
2017-04-22 07:00:00,0.00017,-24.72357
2017-04-22 08:00:00,0.00026,-25.47737
2017-04-22 09:00:00,0.00077,-25.55162
2017-04-22 10:00:00,0.00077,-26.04346
2017-04-22 11:00:00,0.00096,-25.87704
2017-04-22 12:00:00,0.00096,-25.61635
2017-04-22 13:00:00,0.00052,-25.07916
2017-04-22 14:00:00,0.00033,-23.95203
2017-04-22 15:00:00,0.00015,-23.4888
2017-04-22 16:00:00,0.0,-22.74103
2017-04-22 17:00:00,0.0,-20.19031
2017-04-22 18:00:00,0.0008,-19.65184
2017-04-22 19:00:00,0.00158,-19.13828
2017-04-22 20:00:00,0.00158,-17.64838
2017-04-22 21:00:00,0.00176,-17.47858
2017-04-22 22:00:00,0.00251,-17.02576
2017-04-22 23:00:00,0.00186,-16.94025
2017-04-23 00:00:00,0.00205,-17.00711
2017-04-23 01:00:00,0.00287,-17.14716
2017-04-23 02:00:00,0.00191,-19.04816
2017-04-23 03:00:00,0.00055,-20.07693
2017-04-23 04:00:00,0.00056,-20.61473
2017-04-23 05:00:00,0.00015,-23.00182
2017-04-23 06:00:00,0.00017,-23.50352
2017-04-23 07:00:00,0.00095,-23.46703
2017-04-23 08:00:00,0.00072,-24.1588
2017-04-23 09:00:00,0.00072,-23.35416
2017-04-23 10:00:00,0.00035,-23.99313
2017-04-23 11:00:00,0.0013,-24.20605
2017-04-23 12:00:00,0.00134,-24.65631
2017-04-23 13:00:00,0.00209,-23.94443
2017-04-23 14:00:00,0.00209,-23.01448
2017-04-23 15:00:00,0.00192,-22.30185
2017-04-23 16:00:00,0.00272,-21.92386
2017-04-23 17:00:00,0.0046,-19.4832
2017-04-23 18:00:00,0.00434,-19.17389
2017-04-23 19:00:00,0.00298,-18.90562
2017-04-23 20:00:00,0.00377,-18.05305
2017-04-23 21:00:00,0.00463,-17.86241
2017-04-23 22:00:00,0.00402,-18.16052
2017-04-23 23:00:00,0.00287,-18.00421
2017-04-24 00:00:00,0.0019,-18.01466
2017-04-24 01:00:00,0.00169,-18.00552
2017-04-24 02:00:00,0.00169,-19.4894
2017-04-24 03:00:00,0.00093,-20.46179
2017-04-24 04:00:00,0.0,-20.51382
2017-04-24 05:00:00,0.0,-22.59583
2017-04-24 06:00:00,0.0,-22.57744
2017-04-24 07:00:00,0.0,-22.62004
2017-04-24 08:00:00,0.0,-23.56998
2017-04-24 09:00:00,0.0,-23.75548
2017-04-24 10:00:00,0.00017,-24.6371
2017-04-24 11:00:00,0.00015,-24.86937
2017-04-24 12:00:00,0.00015,-24.68532
2017-04-24 13:00:00,0.00015,-24.38757
2017-04-24 14:00:00,0.0,-22.96803
2017-04-24 15:00:00,0.00162,-22.6366
2017-04-24 16:00:00,0.00022,-21.48885
2017-04-24 17:00:00,0.00083,-19.36417
2017-04-24 18:00:00,0.00083,-18.83702
2017-04-24 19:00:00,0.00022,-18.15631
2017-04-24 20:00:00,2e-05,-15.23557
2017-04-24 21:00:00,2e-05,-14.67841
2017-04-24 22:00:00,0.0,-13.97964
2017-04-24 23:00:00,0.0,-13.80896
2017-04-25 00:00:00,0.0,-13.66821
2017-04-25 01:00:00,0.0,-13.96533
2017-04-25 02:00:00,0.0,-15.8331
2017-04-25 03:00:00,0.0,-16.60187
2017-04-25 04:00:00,0.0,-16.56619
2017-04-25 05:00:00,0.0,-17.96959
2017-04-25 06:00:00,0.0,-17.65433
2017-04-25 07:00:00,0.0,-17.79782
2017-04-25 08:00:00,0.0,-18.37096
2017-04-25 09:00:00,0.0,-18.04901
2017-04-25 10:00:00,0.0,-18.68503
2017-04-25 11:00:00,0.0,-18.42264
2017-04-25 12:00:00,0.0,-17.49413
2017-04-25 13:00:00,0.0,-17.08704
2017-04-25 14:00:00,0.0,-15.17416
2017-04-25 15:00:00,0.0,-14.2164
2017-04-25 16:00:00,0.0,-13.53589
2017-04-25 17:00:00,0.0,-11.20172
2017-04-25 18:00:00,0.0,-9.67871
2017-04-25 19:00:00,0.0,-8.77267
2017-04-25 20:00:00,0.0,-7.155
2017-04-25 21:00:00,0.0,-6.84848
2017-04-25 22:00:00,0.0,-5.34821
2017-04-25 23:00:00,0.0,-5.03046
2017-04-26 00:00:00,0.0,-4.52515
2017-04-26 01:00:00,0.0,-4.32156
2017-04-26 02:00:00,0.0,-4.98035
2017-04-26 03:00:00,0.0,-6.21631
2017-04-26 04:00:00,0.0,-7.51532
2017-04-26 05:00:00,0.0,-9.36725
2017-04-26 06:00:00,0.0,-10.07321
2017-04-26 07:00:00,0.0,-10.57468
2017-04-26 08:00:00,0.0,-11.88043
2017-04-26 09:00:00,0.0,-12.07239
2017-04-26 10:00:00,0.0,-11.89648
2017-04-26 11:00:00,0.0,-11.866
2017-04-26 12:00:00,0.0,-12.30344
2017-04-26 13:00:00,0.0,-12.37238
2017-04-26 14:00:00,0.0,-11.6951
2017-04-26 15:00:00,0.00018,-11.47049
2017-04-26 16:00:00,0.00078,-10.96365
2017-04-26 17:00:00,0.0009,-9.92749
2017-04-26 18:00:00,0.00174,-9.13776
2017-04-26 19:00:00,0.00145,-8.58035
2017-04-26 20:00:00,0.00192,-7.45486
2017-04-26 21:00:00,0.00174,-6.93967
2017-04-26 22:00:00,0.00161,-6.89645
2017-04-26 23:00:00,0.00153,-6.80591
2017-04-27 00:00:00,0.0019,-6.65396
2017-04-27 01:00:00,0.00188,-6.51349
2017-04-27 02:00:00,0.0016,-7.18558
2017-04-27 03:00:00,0.00221,-7.2063
2017-04-27 04:00:00,0.00205,-7.35895
2017-04-27 05:00:00,0.00159,-8.05872
2017-04-27 06:00:00,0.00221,-7.86349
2017-04-27 07:00:00,0.0031,-8.08865
2017-04-27 08:00:00,0.00113,-8.40402
2017-04-27 09:00:00,0.00217,-8.41516
2017-04-27 10:00:00,0.00124,-9.12375
2017-04-27 11:00:00,0.00209,-9.18231
2017-04-27 12:00:00,0.00114,-9.13022
2017-04-27 13:00:00,0.00186,-8.94287
2017-04-27 14:00:00,0.00458,-7.4913
2017-04-27 15:00:00,0.01042,-6.51947
2017-04-27 16:00:00,0.00742,-5.89758
2017-04-27 17:00:00,0.00832,-5.52847
2017-04-27 18:00:00,0.01332,-5.78772
2017-04-27 19:00:00,0.03929,-6.53885
2017-04-27 20:00:00,0.07151,-7.85172
2017-04-27 21:00:00,0.06748,-8.75143
2017-04-27 22:00:00,0.03095,-9.85486
2017-04-27 23:00:00,0.00426,-10.86963
2017-04-28 00:00:00,0.00011,-11.04617
2017-04-28 01:00:00,7e-05,-11.39093
2017-04-28 02:00:00,0.00054,-13.76575
2017-04-28 03:00:00,0.00095,-14.75861
2017-04-28 04:00:00,0.00106,-14.91412
2017-04-28 05:00:00,0.00159,-16.56638
2017-04-28 06:00:00,0.00207,-16.69077
2017-04-28 07:00:00,0.00301,-16.65979
2017-04-28 08:00:00,0.0026,-17.80766
2017-04-28 09:00:00,0.00263,-17.64388
2017-04-28 10:00:00,0.00207,-18.9128
2017-04-28 11:00:00,0.00271,-19.08904
2017-04-28 12:00:00,0.00205,-19.00192
2017-04-28 13:00:00,0.00349,-18.82916
2017-04-28 14:00:00,0.00208,-18.08099
2017-04-28 15:00:00,0.00132,-17.89301
2017-04-28 16:00:00,0.00195,-16.92508
2017-04-28 17:00:00,0.00239,-15.90042
2017-04-28 18:00:00,0.00194,-15.48154
2017-04-28 19:00:00,0.00183,-15.12167
2017-04-28 20:00:00,0.001,-13.38947
2017-04-28 21:00:00,0.00083,-13.03519
2017-04-28 22:00:00,0.00281,-12.4559
2017-04-28 23:00:00,0.01792,-12.24127
2017-04-29 00:00:00,0.04235,-12.02548
2017-04-29 01:00:00,0.05795,-11.97961
2017-04-29 02:00:00,0.06881,-11.95551
2017-04-29 03:00:00,0.08891,-12.13007
2017-04-29 04:00:00,0.12449,-11.94733
2017-04-29 05:00:00,0.21557,-12.5083
2017-04-29 06:00:00,0.34825,-12.41638
2017-04-29 07:00:00,0.4383,-12.29709
2017-04-29 08:00:00,0.41433,-12.3139
2017-04-29 09:00:00,0.40196,-12.14691
2017-04-29 10:00:00,0.38829,-11.35318
2017-04-29 11:00:00,0.39564,-11.29559
2017-04-29 12:00:00,0.36235,-10.94144
2017-04-29 13:00:00,0.29538,-11.09186
2017-04-29 14:00:00,0.2002,-10.42627
2017-04-29 15:00:00,0.13394,-10.89163
2017-04-29 16:00:00,0.08028,-10.6405
2017-04-29 17:00:00,0.04869,-9.5076
2017-04-29 18:00:00,0.02837,-9.35153
2017-04-29 19:00:00,0.00669,-9.14548
2017-04-29 20:00:00,0.00439,-8.37903
2017-04-29 21:00:00,0.00221,-8.38483
2017-04-29 22:00:00,0.00202,-8.96106
2017-04-29 23:00:00,0.00108,-8.93338
2017-04-30 00:00:00,0.00181,-8.86533
2017-04-30 01:00:00,0.0033,-8.914
2017-04-30 02:00:00,0.00538,-10.77481
2017-04-30 03:00:00,0.00739,-10.8447
2017-04-30 04:00:00,0.00867,-10.9465
2017-04-30 05:00:00,0.01403,-12.71902
2017-04-30 06:00:00,0.01199,-12.77713
2017-04-30 07:00:00,0.01307,-12.92856
2017-04-30 08:00:00,0.02437,-14.41513
2017-04-30 09:00:00,0.03302,-14.60443
2017-04-30 10:00:00,0.03845,-15.99167
2017-04-30 11:00:00,0.04245,-16.2081
2017-04-30 12:00:00,0.03425,-16.49915
2017-04-30 13:00:00,0.02222,-16.69421
2017-04-30 14:00:00,0.01675,-16.47552
2017-04-30 15:00:00,0.01416,-16.55795
2017-04-30 16:00:00,0.01047,-16.08841
2017-04-30 17:00:00,0.00816,-14.77884
2017-04-30 18:00:00,0.0099,-14.58716
2017-04-30 19:00:00,0.03715,-14.41525
2017-04-30 20:00:00,0.03197,-13.46664
2017-04-30 21:00:00,0.02666,-13.23856
2017-04-30 22:00:00,0.03303,-13.39899
2017-04-30 23:00:00,0.05086,-13.41943
2017-05-01 00:00:00,0.05679,-13.50668
2017-05-01 01:00:00,0.05954,-13.57303
2017-05-01 02:00:00,0.0619,-14.43817
2017-05-01 03:00:00,0.04732,-14.7438
2017-05-01 04:00:00,0.02955,-14.76379
2017-05-01 05:00:00,0.0283,-15.91934
2017-05-01 06:00:00,0.0317,-16.09576
2017-05-01 07:00:00,0.13329,-16.11078
2017-05-01 08:00:00,0.15841,-16.85895
2017-05-01 09:00:00,0.16238,-16.91132
2017-05-01 10:00:00,0.16694,-17.58838
2017-05-01 11:00:00,0.16488,-17.46072
2017-05-01 12:00:00,0.14172,-17.43126
2017-05-01 13:00:00,0.11894,-17.34331
2017-05-01 14:00:00,0.09096,-16.8049
2017-05-01 15:00:00,0.07679,-16.73486
2017-05-01 16:00:00,0.07113,-16.72787
2017-05-01 17:00:00,0.06201,-15.37567
2017-05-01 18:00:00,0.04485,-14.88705
2017-05-01 19:00:00,0.02218,-14.42282
2017-05-01 20:00:00,0.018,-12.60959
2017-05-01 21:00:00,0.01623,-12.27304
2017-05-01 22:00:00,0.01126,-12.51578
2017-05-01 23:00:00,0.0073,-12.34805
2017-05-02 00:00:00,0.00525,-12.28049
2017-05-02 01:00:00,0.00231,-12.25516
2017-05-02 02:00:00,0.00176,-13.06219
2017-05-02 03:00:00,0.00348,-13.49838
2017-05-02 04:00:00,0.0036,-13.46268
2017-05-02 05:00:00,0.00374,-15.09354
2017-05-02 06:00:00,0.00381,-15.18567
2017-05-02 07:00:00,0.0057,-15.38708
2017-05-02 08:00:00,0.00527,-17.21153
2017-05-02 09:00:00,0.006,-17.44627
2017-05-02 10:00:00,0.0071,-17.6089
2017-05-02 11:00:00,0.00746,-17.55821
2017-05-02 12:00:00,0.00784,-17.78223
2017-05-02 13:00:00,0.00968,-17.92142
2017-05-02 14:00:00,0.00995,-16.97009
2017-05-02 15:00:00,0.00935,-16.82556
2017-05-02 16:00:00,0.00821,-16.60205
2017-05-02 17:00:00,0.00614,-14.21655
2017-05-02 18:00:00,0.00366,-13.79126
2017-05-02 19:00:00,0.00408,-13.49475
2017-05-02 20:00:00,0.00253,-11.72861
2017-05-02 21:00:00,0.00253,-11.58319
2017-05-02 22:00:00,0.00253,-11.63519
2017-05-02 23:00:00,0.00195,-11.50757
2017-05-03 00:00:00,0.00195,-11.44501
2017-05-03 01:00:00,0.00205,-11.43375
2017-05-03 02:00:00,0.00311,-12.4426
2017-05-03 03:00:00,0.00429,-12.82162
2017-05-03 04:00:00,0.00437,-12.78455
2017-05-03 05:00:00,0.00565,-14.13928
2017-05-03 06:00:00,0.00541,-14.27548
2017-05-03 07:00:00,0.00729,-14.37799
2017-05-03 08:00:00,0.00756,-14.96295
2017-05-03 09:00:00,0.00546,-15.10736
2017-05-03 10:00:00,0.00737,-15.67068
2017-05-03 11:00:00,0.00755,-15.9303
2017-05-03 12:00:00,0.01061,-16.26181
2017-05-03 13:00:00,0.01145,-16.40527
2017-05-03 14:00:00,0.01068,-15.87897
2017-05-03 15:00:00,0.00926,-15.81714
2017-05-03 16:00:00,0.00802,-15.40848
2017-05-03 17:00:00,0.00652,-12.85626
2017-05-03 18:00:00,0.00483,-12.32559
2017-05-03 19:00:00,0.00212,-11.86261
2017-05-03 20:00:00,0.00194,-9.87793
2017-05-03 21:00:00,0.00095,-9.57248
2017-05-03 22:00:00,0.00095,-8.92715
2017-05-03 23:00:00,0.00095,-8.80386
2017-05-04 00:00:00,0.00093,-8.71561
2017-05-04 01:00:00,0.00134,-8.74966
2017-05-04 02:00:00,0.00095,-9.83395
2017-05-04 03:00:00,0.00191,-9.95776
2017-05-04 04:00:00,0.00225,-9.995
2017-05-04 05:00:00,0.00258,-11.71164
2017-05-04 06:00:00,0.00216,-11.95645
2017-05-04 07:00:00,0.0021,-12.54596
2017-05-04 08:00:00,0.00223,-13.12775
2017-05-04 09:00:00,0.00287,-12.8735
2017-05-04 10:00:00,0.00335,-13.7475
2017-05-04 11:00:00,0.00513,-13.86105
2017-05-04 12:00:00,0.01221,-14.09747
2017-05-04 13:00:00,0.01039,-13.96991
2017-05-04 14:00:00,0.00924,-13.49188
2017-05-04 15:00:00,0.00845,-13.00034
2017-05-04 16:00:00,0.00717,-12.98807
2017-05-04 17:00:00,0.00626,-10.67111
2017-05-04 18:00:00,0.00526,-10.21909
2017-05-04 19:00:00,0.00476,-9.88785
2017-05-04 20:00:00,0.00381,-8.08649
2017-05-04 21:00:00,0.00304,-7.78256
2017-05-04 22:00:00,0.00293,-7.95587
2017-05-04 23:00:00,0.00389,-7.88248
2017-05-05 00:00:00,0.00145,-7.74295
2017-05-05 01:00:00,0.00114,-7.60867
2017-05-05 02:00:00,0.00347,-8.98395
2017-05-05 03:00:00,0.00384,-9.15457
2017-05-05 04:00:00,0.00549,-9.06079
2017-05-05 05:00:00,0.00638,-10.49078
2017-05-05 06:00:00,0.00751,-10.62711
2017-05-05 07:00:00,0.0041,-10.63422
2017-05-05 08:00:00,0.01705,-10.68137
2017-05-05 09:00:00,0.02758,-11.10068
2017-05-05 10:00:00,0.04469,-10.82913
2017-05-05 11:00:00,0.04007,-10.94
2017-05-05 12:00:00,0.02525,-10.98285
2017-05-05 13:00:00,0.03885,-10.43176
2017-05-05 14:00:00,0.04396,-9.59671
2017-05-05 15:00:00,0.03099,-8.67776
2017-05-05 16:00:00,0.01626,-8.24991
2017-05-05 17:00:00,0.01217,-6.13989
2017-05-05 18:00:00,0.01094,-5.45331
2017-05-05 19:00:00,0.01182,-4.80167
2017-05-05 20:00:00,0.02328,-3.6073
2017-05-05 21:00:00,0.01347,-3.13916
2017-05-05 22:00:00,0.00315,-1.57785
2017-05-05 23:00:00,0.00392,-1.48685
2017-05-06 00:00:00,0.01164,-1.36288
2017-05-06 01:00:00,0.01316,-1.29337
2017-05-06 02:00:00,0.01374,-2.08621
2017-05-06 03:00:00,0.0166,-2.02176
2017-05-06 04:00:00,0.01737,-1.93631
2017-05-06 05:00:00,0.01459,-2.7081
2017-05-06 06:00:00,0.00839,-2.6825
2017-05-06 07:00:00,0.01479,-2.80197
2017-05-06 08:00:00,0.0004,-3.72565
2017-05-06 09:00:00,0.00124,-3.86203
2017-05-06 10:00:00,0.00224,-4.40262
2017-05-06 11:00:00,0.00416,-4.44113
2017-05-06 12:00:00,0.00908,-4.66455
2017-05-06 13:00:00,0.02222,-3.83969
2017-05-06 14:00:00,0.04971,-3.34525
2017-05-06 15:00:00,0.03678,-3.71912
2017-05-06 16:00:00,0.03743,-3.60632
2017-05-06 17:00:00,0.03622,-3.08655
2017-05-06 18:00:00,0.01257,-2.80884
2017-05-06 19:00:00,0.00934,-2.61102
2017-05-06 20:00:00,0.01042,-2.09299
2017-05-06 21:00:00,0.01996,-1.94568
2017-05-06 22:00:00,0.03015,-1.97754
2017-05-06 23:00:00,0.0248,-1.83466
2017-05-07 00:00:00,0.04264,-1.78537
2017-05-07 01:00:00,0.10378,-1.72552
2017-05-07 02:00:00,0.33528,-1.55374
2017-05-07 03:00:00,0.75329,-1.56775
2017-05-07 04:00:00,1.30411,-1.47858
2017-05-07 05:00:00,1.50746,-1.72302
2017-05-07 06:00:00,1.32765,-1.61307
2017-05-07 07:00:00,0.69632,-1.44199
2017-05-07 08:00:00,0.32237,-1.34528
2017-05-07 09:00:00,0.1316,-1.33908
2017-05-07 10:00:00,0.06777,-1.23419
2017-05-07 11:00:00,0.02646,-1.14832
2017-05-07 12:00:00,0.0209,-0.99469
2017-05-07 13:00:00,0.37838,-0.97095
2017-05-07 14:00:00,0.28525,-0.69693
2017-05-07 15:00:00,0.10659,-0.52802
2017-05-07 16:00:00,0.20732,-0.48764
2017-05-07 17:00:00,0.72895,-0.5289
2017-05-07 18:00:00,0.73642,-0.54315
2017-05-07 19:00:00,0.14824,-0.49286
2017-05-07 20:00:00,0.59412,-0.26685
2017-05-07 21:00:00,1.14621,-0.17993
2017-05-07 22:00:00,0.94598,0.25122
2017-05-07 23:00:00,0.57703,0.43283
2017-05-08 00:00:00,0.49544,0.57108
2017-05-08 01:00:00,0.4303,0.99182
2017-05-08 02:00:00,0.14232,1.62961
2017-05-08 03:00:00,0.02829,1.17923
2017-05-08 04:00:00,0.02044,0.53809
2017-05-08 05:00:00,0.02444,-0.13248
2017-05-08 06:00:00,0.0392,-0.26389
2017-05-08 07:00:00,0.04419,-0.23151
2017-05-08 08:00:00,0.06099,-0.7507
2017-05-08 09:00:00,0.13945,-0.93884
2017-05-08 10:00:00,0.19823,-1.24075
2017-05-08 11:00:00,0.19449,-1.17996
2017-05-08 12:00:00,0.16349,-1.29288
2017-05-08 13:00:00,0.12626,-1.60828
2017-05-08 14:00:00,0.09054,-1.84848
2017-05-08 15:00:00,0.0497,-1.74399
2017-05-08 16:00:00,0.02513,-1.7092
2017-05-08 17:00:00,0.01088,-1.70938
2017-05-08 18:00:00,0.00451,-1.62903
2017-05-08 19:00:00,0.0044,-1.30301
2017-05-08 20:00:00,0.00289,-0.45816
2017-05-08 21:00:00,0.00163,0.03195
2017-05-08 22:00:00,0.00097,0.96979
2017-05-08 23:00:00,0.0046,1.1301
2017-05-09 00:00:00,0.00227,1.38232
2017-05-09 01:00:00,0.00014,1.51016
2017-05-09 02:00:00,0.0,1.56238
2017-05-09 03:00:00,0.0,1.42828
2017-05-09 04:00:00,0.0,1.58704
2017-05-09 05:00:00,0.0,-0.36029
2017-05-09 06:00:00,0.0,-0.28012
2017-05-09 07:00:00,0.0,-0.54501
2017-05-09 08:00:00,0.0,-2.10501
2017-05-09 09:00:00,0.0,-2.27118
2017-05-09 10:00:00,0.0,-2.60947
2017-05-09 11:00:00,0.0,-1.82867
2017-05-09 12:00:00,0.0,-1.25568
2017-05-09 13:00:00,0.0,-0.96509
2017-05-09 14:00:00,0.0,0.92709
2017-05-09 15:00:00,0.0,1.10422
2017-05-09 16:00:00,0.0,1.38019
2017-05-09 17:00:00,0.0,2.33304
2017-05-09 18:00:00,0.0,2.86276
2017-05-09 19:00:00,0.0,2.89542
2017-05-09 20:00:00,0.0,3.88736
2017-05-09 21:00:00,0.0,3.66809
2017-05-09 22:00:00,0.0,3.24988
2017-05-09 23:00:00,0.0,3.21545
2017-05-10 00:00:00,0.0,2.94016
2017-05-10 01:00:00,0.0,2.96161
2017-05-10 02:00:00,0.0,1.63837
2017-05-10 03:00:00,0.0,0.91049
2017-05-10 04:00:00,0.0,0.49847
2017-05-10 05:00:00,0.00016,-0.97141
2017-05-10 06:00:00,0.00073,-1.30414
2017-05-10 07:00:00,0.00055,-1.36523
2017-05-10 08:00:00,0.00039,-2.22577
2017-05-10 09:00:00,0.00311,-2.54553
2017-05-10 10:00:00,0.0038,-3.2728
2017-05-10 11:00:00,0.00373,-2.69626
2017-05-10 12:00:00,0.00343,-2.67432
2017-05-10 13:00:00,0.00399,-2.56903
2017-05-10 14:00:00,0.0046,-1.50562
2017-05-10 15:00:00,0.0043,-1.15228
2017-05-10 16:00:00,0.00366,-0.8894
2017-05-10 17:00:00,0.00523,0.4487
2017-05-10 18:00:00,0.01532,0.84586
2017-05-10 19:00:00,0.0288,0.93311
2017-05-10 20:00:00,0.04897,1.47266
2017-05-10 21:00:00,0.06031,1.37152
2017-05-10 22:00:00,0.05433,1.13101
2017-05-10 23:00:00,0.04377,1.19968
2017-05-11 00:00:00,0.03175,1.11374
2017-05-11 01:00:00,0.01623,1.08182
2017-05-11 02:00:00,0.00401,0.58499
2017-05-11 03:00:00,0.00168,0.00406
2017-05-11 04:00:00,0.00246,-0.16125
2017-05-11 05:00:00,0.00127,-0.95508
2017-05-11 06:00:00,0.00142,-0.97165
2017-05-11 07:00:00,0.00312,-0.95889
2017-05-11 08:00:00,0.00558,-1.01572
2017-05-11 09:00:00,0.01451,-0.91837
2017-05-11 10:00:00,0.01891,-0.84296
2017-05-11 11:00:00,0.01351,-0.79089
2017-05-11 12:00:00,0.00798,-0.81042
2017-05-11 13:00:00,0.00457,-0.79471
2017-05-11 14:00:00,0.00199,-0.34958
2017-05-11 15:00:00,0.00145,-0.33908
2017-05-11 16:00:00,0.00255,-0.13171
2017-05-11 17:00:00,0.00581,0.49554
2017-05-11 18:00:00,0.00848,0.62802
2017-05-11 19:00:00,0.01053,0.67212
2017-05-11 20:00:00,0.0097,1.0787
2017-05-11 21:00:00,0.01269,1.22256
2017-05-11 22:00:00,0.01674,0.93237
2017-05-11 23:00:00,0.01657,0.8894
2017-05-12 00:00:00,0.01399,0.93411
2017-05-12 01:00:00,0.01157,0.91956
2017-05-12 02:00:00,0.00643,0.35757
2017-05-12 03:00:00,0.00376,0.17078
2017-05-12 04:00:00,0.00397,0.09521
2017-05-12 05:00:00,0.00649,-0.84714
2017-05-12 06:00:00,0.01101,-0.77139
2017-05-12 07:00:00,0.01717,-0.82559
2017-05-12 08:00:00,0.01296,-1.11206
2017-05-12 09:00:00,0.00496,-1.01913
2017-05-12 10:00:00,0.00222,-1.46927
2017-05-12 11:00:00,0.00256,-1.36108
2017-05-12 12:00:00,0.00467,-1.42578
2017-05-12 13:00:00,0.00996,-1.36819
2017-05-12 14:00:00,0.01464,-0.7301
2017-05-12 15:00:00,0.01214,-0.76523
2017-05-12 16:00:00,0.00533,-0.53992
2017-05-12 17:00:00,0.00289,0.4823
2017-05-12 18:00:00,0.00272,0.67404
2017-05-12 19:00:00,0.00083,0.69183
2017-05-12 20:00:00,0.00066,1.31537
2017-05-12 21:00:00,0.00175,1.35651
2017-05-12 22:00:00,0.00194,1.15884
2017-05-12 23:00:00,0.00194,1.11777
2017-05-13 00:00:00,0.00434,1.19373
2017-05-13 01:00:00,0.00364,1.2244
2017-05-13 02:00:00,0.00284,0.40179
2017-05-13 03:00:00,0.00243,0.13455
2017-05-13 04:00:00,0.00438,0.12149
2017-05-13 05:00:00,0.00264,-1.34378
2017-05-13 06:00:00,0.00368,-1.5658
2017-05-13 07:00:00,0.00538,-1.57529
2017-05-13 08:00:00,0.00233,-2.36639
2017-05-13 09:00:00,0.00223,-2.54846
2017-05-13 10:00:00,0.00293,-2.47308
2017-05-13 11:00:00,0.00382,-2.65042
2017-05-13 12:00:00,0.0038,-2.87039
2017-05-13 13:00:00,0.00554,-3.19577
2017-05-13 14:00:00,0.00744,-2.2746
2017-05-13 15:00:00,0.00941,-2.28958
2017-05-13 16:00:00,0.00563,-2.13547
2017-05-13 17:00:00,0.00395,-0.20972
2017-05-13 18:00:00,0.0006,-0.05017
2017-05-13 19:00:00,0.00033,0.31561
2017-05-13 20:00:00,0.00016,0.79788
2017-05-13 21:00:00,0.0,0.80203
2017-05-13 22:00:00,0.0,0.3576
2017-05-13 23:00:00,0.00026,0.48041
2017-05-14 00:00:00,0.00016,0.36972
2017-05-14 01:00:00,0.00011,0.48807
2017-05-14 02:00:00,0.00067,-0.07928
2017-05-14 03:00:00,0.00086,0.06009
2017-05-14 04:00:00,0.00046,-0.00662
2017-05-14 05:00:00,9e-05,-2.17676
2017-05-14 06:00:00,0.00055,-2.20438
2017-05-14 07:00:00,0.00533,-2.26572
2017-05-14 08:00:00,0.00155,-3.28799
2017-05-14 09:00:00,0.00144,-3.42676
2017-05-14 10:00:00,0.00132,-3.75262
2017-05-14 11:00:00,0.00112,-3.40869
2017-05-14 12:00:00,0.00112,-3.38074
2017-05-14 13:00:00,0.00281,-3.26904
2017-05-14 14:00:00,0.00403,-1.76651
