Date,IPrec,AirTemp
2017-05-22 09:00:00,0.06625,-4.63498
2017-05-22 10:00:00,0.06752,-4.99936
2017-05-22 11:00:00,0.04267,-5.21875
2017-05-22 12:00:00,0.00694,-5.33698
2017-05-22 13:00:00,0.001,-5.42374
2017-05-22 14:00:00,0.00058,-5.43246
2017-05-22 15:00:00,0.00057,-5.24374
2017-05-22 16:00:00,0.00066,-5.04688
2017-05-22 17:00:00,0.00084,-4.64066
2017-05-22 18:00:00,0.00103,-4.11047
2017-05-22 19:00:00,0.00137,-3.7413
2017-05-22 20:00:00,0.00133,-3.47119
2017-05-22 21:00:00,0.00098,-3.27649
2017-05-22 22:00:00,0.00076,-2.92599
2017-05-22 23:00:00,0.00061,-2.6517
2017-05-23 00:00:00,0.00057,-2.4978
2017-05-23 01:00:00,0.00075,-2.48987
2017-05-23 02:00:00,0.00201,-2.62979
2017-05-23 03:00:00,0.00495,-3.03378
2017-05-23 04:00:00,0.00712,-3.48828
2017-05-23 05:00:00,0.00898,-4.06744
2017-05-23 06:00:00,0.01321,-4.71133
2017-05-23 07:00:00,0.01484,-5.23779
2017-05-23 08:00:00,0.01352,-5.72354
2017-05-23 09:00:00,0.01541,-6.19427
2017-05-23 10:00:00,0.01508,-6.61813
2017-05-23 11:00:00,0.01476,-6.9111
2017-05-23 12:00:00,0.01983,-6.98892
2017-05-23 13:00:00,0.03373,-6.82065
2017-05-23 14:00:00,0.05556,-6.28873
2017-05-23 15:00:00,0.07157,-5.66751
2017-05-23 16:00:00,0.08032,-5.06479
2017-05-23 17:00:00,0.06562,-4.47198
2017-05-23 18:00:00,0.04526,-3.83328
2017-05-23 19:00:00,0.05544,-3.00909
2017-05-23 20:00:00,0.05715,-2.36249
2017-05-23 21:00:00,0.05738,-1.66547
2017-05-23 22:00:00,0.06311,-1.27713
2017-05-23 23:00:00,0.05856,-1.0759
2017-05-24 00:00:00,0.0493,-0.99509
2017-05-24 01:00:00,0.0526,-1.03506
2017-05-24 02:00:00,0.08517,-1.1727
2017-05-24 03:00:00,0.14291,-1.509
2017-05-24 04:00:00,0.1628,-1.88559
2017-05-24 05:00:00,0.12595,-2.29712
2017-05-24 06:00:00,0.07232,-2.9227
2017-05-24 07:00:00,0.04445,-3.41223
2017-05-24 08:00:00,0.01538,-3.88428
2017-05-24 09:00:00,0.00804,-4.15845
2017-05-24 10:00:00,0.01956,-4.13678
2017-05-24 11:00:00,0.0496,-4.02835
2017-05-24 12:00:00,0.12103,-3.81046
2017-05-24 13:00:00,0.26684,-3.76172
2017-05-24 14:00:00,0.40392,-3.56763
2017-05-24 15:00:00,0.50471,-3.26559
2017-05-24 16:00:00,0.60751,-2.68744
2017-05-24 17:00:00,0.59118,-2.04318
2017-05-24 18:00:00,0.45383,-1.48984
2017-05-24 19:00:00,0.31773,-0.89761
2017-05-24 20:00:00,0.271,-0.55847
2017-05-24 21:00:00,0.26641,-0.15039
2017-05-24 22:00:00,0.36256,0.19217
2017-05-24 23:00:00,0.4383,0.40591
2017-05-25 00:00:00,0.41019,0.48602
2017-05-25 01:00:00,0.33567,0.57831
2017-05-25 02:00:00,0.26042,0.33664
2017-05-25 03:00:00,0.09799,0.19025
2017-05-25 04:00:00,0.07925,-0.26782
2017-05-25 05:00:00,0.14532,-0.95511
2017-05-25 06:00:00,0.18354,-1.68262
2017-05-25 07:00:00,0.25602,-2.2233
2017-05-25 08:00:00,0.35055,-2.36127
2017-05-25 09:00:00,0.32177,-2.51035
2017-05-25 10:00:00,0.17426,-2.24658
2017-05-25 11:00:00,0.079,-2.18823
2017-05-25 12:00:00,0.04628,-2.23438
2017-05-25 13:00:00,0.03553,-2.198
2017-05-25 14:00:00,0.02994,-2.01514
2017-05-25 15:00:00,0.02209,-1.68152
2017-05-25 16:00:00,0.01726,-1.34195
2017-05-25 17:00:00,0.01891,-1.08865
2017-05-25 18:00:00,0.04478,-0.7912
2017-05-25 19:00:00,0.09271,-0.54135
2017-05-25 20:00:00,0.15829,-0.43192
2017-05-25 21:00:00,0.16447,-0.24997
2017-05-25 22:00:00,0.19479,-0.09415
2017-05-25 23:00:00,0.16457,-0.17911
2017-05-26 00:00:00,0.13284,-0.39932
2017-05-26 01:00:00,0.10838,-0.66388
2017-05-26 02:00:00,0.08964,-1.08902
2017-05-26 03:00:00,0.06989,-1.54706
2017-05-26 04:00:00,0.04245,-1.98654
2017-05-26 05:00:00,0.01962,-2.55719
2017-05-26 06:00:00,0.01556,-3.24655
2017-05-26 07:00:00,0.01144,-3.78604
2017-05-26 08:00:00,0.00922,-4.03494
2017-05-26 09:00:00,0.01135,-4.12289
2017-05-26 10:00:00,0.01583,-4.18359
2017-05-26 11:00:00,0.01462,-4.22998
2017-05-26 12:00:00,0.01436,-4.28128
2017-05-26 13:00:00,0.0143,-4.28333
2017-05-26 14:00:00,0.01973,-4.15347
2017-05-26 15:00:00,0.02246,-4.00101
2017-05-26 16:00:00,0.02493,-3.80157
2017-05-26 17:00:00,0.0255,-3.55658
2017-05-26 18:00:00,0.02622,-3.25891
2017-05-26 19:00:00,0.03126,-2.98041
2017-05-26 20:00:00,0.03453,-2.76682
2017-05-26 21:00:00,0.02334,-2.52881
2017-05-26 22:00:00,0.02058,-2.32379
2017-05-26 23:00:00,0.0185,-2.12616
2017-05-27 00:00:00,0.01364,-1.99008
2017-05-27 01:00:00,0.01227,-1.94034
2017-05-27 02:00:00,0.01176,-2.01361
2017-05-27 03:00:00,0.0133,-2.18869
2017-05-27 04:00:00,0.01205,-2.44031
2017-05-27 05:00:00,0.00999,-2.79437
2017-05-27 06:00:00,0.01099,-3.24808
2017-05-27 07:00:00,0.01123,-3.68268
2017-05-27 08:00:00,0.01059,-4.04132
2017-05-27 09:00:00,0.01015,-4.39246
2017-05-27 10:00:00,0.00552,-4.58344
2017-05-27 11:00:00,0.00527,-4.70895
2017-05-27 12:00:00,0.00625,-4.7923
2017-05-27 13:00:00,0.00706,-4.59149
2017-05-27 14:00:00,0.01012,-4.23541
2017-05-27 15:00:00,0.01384,-3.79407
2017-05-27 16:00:00,0.01312,-3.29593
2017-05-27 17:00:00,0.01106,-2.84436
2017-05-27 18:00:00,0.00977,-2.28476
2017-05-27 19:00:00,0.01332,-1.91351
2017-05-27 20:00:00,0.02231,-1.57904
2017-05-27 21:00:00,0.01738,-1.48123
2017-05-27 22:00:00,0.00879,-1.52747
2017-05-27 23:00:00,0.00452,-1.46118
2017-05-28 00:00:00,0.00288,-1.38675
2017-05-28 01:00:00,0.00128,-1.37
2017-05-28 02:00:00,0.00047,-1.41797
2017-05-28 03:00:00,0.00027,-1.5802
2017-05-28 04:00:00,0.00021,-1.88846
2017-05-28 05:00:00,0.00045,-2.37021
2017-05-28 06:00:00,0.00068,-2.8299
2017-05-28 07:00:00,0.00051,-3.27457
2017-05-28 08:00:00,0.00017,-3.55698
2017-05-28 09:00:00,1e-05,-3.72586
2017-05-28 10:00:00,0.0,-3.77298
2017-05-28 11:00:00,0.0,-3.83615
2017-05-28 12:00:00,0.0,-3.78253
2017-05-28 13:00:00,1e-05,-3.61908
2017-05-28 14:00:00,1e-05,-3.15146
2017-05-28 15:00:00,1e-05,-2.61859
2017-05-28 16:00:00,0.0,-1.96136
2017-05-28 17:00:00,0.0,-1.10934
2017-05-28 18:00:00,0.0,-0.34094
2017-05-28 19:00:00,0.0,0.33151
2017-05-28 20:00:00,1e-05,0.88614
2017-05-28 21:00:00,0.00016,1.26511
2017-05-28 22:00:00,0.00055,1.59436
2017-05-28 23:00:00,0.00139,1.79691
2017-05-29 00:00:00,0.00331,1.83835
2017-05-29 01:00:00,0.00669,1.62979
2017-05-29 02:00:00,0.00236,1.2774
2017-05-29 03:00:00,0.00016,0.65546
2017-05-29 04:00:00,1e-05,-0.13623
2017-05-29 05:00:00,0.0,-0.93518
2017-05-29 06:00:00,0.0,-1.8013
2017-05-29 07:00:00,0.0,-2.38712
2017-05-29 08:00:00,0.0,-2.76608
2017-05-29 09:00:00,2e-05,-2.99905
2017-05-29 10:00:00,0.00027,-3.1564
2017-05-29 11:00:00,0.00053,-3.18097
2017-05-29 12:00:00,0.00751,-3.21301
2017-05-29 13:00:00,0.02653,-3.14938
2017-05-29 14:00:00,0.01729,-2.8605
2017-05-29 15:00:00,0.00255,-2.14139
2017-05-29 16:00:00,0.00097,-1.61462
2017-05-29 17:00:00,0.00169,-1.07397
2017-05-29 18:00:00,0.00287,-0.59265
2017-05-29 19:00:00,0.00705,-0.21851
2017-05-29 20:00:00,0.01268,-0.00778
2017-05-29 21:00:00,0.01784,0.11603
2017-05-29 22:00:00,0.01844,0.21637
2017-05-29 23:00:00,0.01543,0.28552
2017-05-30 00:00:00,0.01555,0.30371
2017-05-30 01:00:00,0.01235,0.25284
2017-05-30 02:00:00,0.01023,0.11621
2017-05-30 03:00:00,0.00796,-0.14499
2017-05-30 04:00:00,0.005,-0.62772
2017-05-30 05:00:00,0.00278,-1.31274
2017-05-30 06:00:00,0.0018,-1.90948
2017-05-30 07:00:00,0.00191,-2.40839
2017-05-30 08:00:00,0.00238,-2.72513
2017-05-30 09:00:00,0.00263,-2.96683
2017-05-30 10:00:00,0.00209,-2.97726
2017-05-30 11:00:00,0.00155,-2.96167
2017-05-30 12:00:00,0.00109,-2.92276
2017-05-30 13:00:00,0.00181,-2.75192
2017-05-30 14:00:00,0.00365,-2.3075
2017-05-30 15:00:00,0.00693,-1.90057
2017-05-30 16:00:00,0.00486,-1.46317
2017-05-30 17:00:00,0.00538,-1.13208
2017-05-30 18:00:00,0.0096,-0.70905
2017-05-30 19:00:00,0.02381,-0.34491
2017-05-30 20:00:00,0.03305,-0.08734
2017-05-30 21:00:00,0.03874,0.19073
2017-05-30 22:00:00,0.0509,0.50272
2017-05-30 23:00:00,0.05758,0.62091
2017-05-31 00:00:00,0.04859,0.63687
2017-05-31 01:00:00,0.04953,0.58405
2017-05-31 02:00:00,0.03846,0.40088
2017-05-31 03:00:00,0.02627,0.06708
2017-05-31 04:00:00,0.02567,-0.47354
2017-05-31 05:00:00,0.02904,-0.89948
2017-05-31 06:00:00,0.02985,-1.27237
2017-05-31 07:00:00,0.02249,-1.40402
2017-05-31 08:00:00,0.01016,-1.3063
2017-05-31 09:00:00,0.00625,-1.28207
2017-05-31 10:00:00,0.00649,-1.40164
2017-05-31 11:00:00,0.00685,-1.67004
2017-05-31 12:00:00,0.00467,-1.95059
2017-05-31 13:00:00,0.00305,-2.1319
2017-05-31 14:00:00,0.00413,-2.14566
2017-05-31 15:00:00,0.00313,-2.06171
2017-05-31 16:00:00,0.0014,-1.82889
2017-05-31 17:00:00,0.00035,-1.51236
2017-05-31 18:00:00,0.00031,-1.07864
2017-05-31 19:00:00,0.0007,-0.58221
2017-05-31 20:00:00,0.00136,-0.14264
2017-05-31 21:00:00,0.00635,0.29852
2017-05-31 22:00:00,0.00861,0.77335
2017-05-31 23:00:00,0.00764,1.01855
2017-06-01 00:00:00,0.00803,1.15729
2017-06-01 01:00:00,0.00899,1.16547
2017-06-01 02:00:00,0.00554,1.00906
2017-06-01 03:00:00,0.00269,0.70404
2017-06-01 04:00:00,0.00152,0.34079
2017-06-01 05:00:00,0.00323,-0.04105
2017-06-01 06:00:00,0.00267,-0.44431
2017-06-01 07:00:00,0.00043,-0.76355
2017-06-01 08:00:00,7e-05,-0.92239
2017-06-01 09:00:00,5e-05,-1.06235
2017-06-01 10:00:00,3e-05,-1.10251
2017-06-01 11:00:00,2e-05,-1.21881
2017-06-01 12:00:00,1e-05,-1.32855
2017-06-01 13:00:00,1e-05,-1.44391
2017-06-01 14:00:00,1e-05,-1.40192
2017-06-01 15:00:00,1e-05,-1.13147
2017-06-01 16:00:00,1e-05,-0.92276
2017-06-01 17:00:00,2e-05,-0.73288
2017-06-01 18:00:00,3e-05,-0.46613
2017-06-01 19:00:00,6e-05,-0.1777
2017-06-01 20:00:00,4e-05,-0.01196
2017-06-01 21:00:00,0.00017,0.08197
2017-06-01 22:00:00,0.00033,0.16263
2017-06-01 23:00:00,0.00029,0.24542
2017-06-02 00:00:00,0.00017,0.26569
2017-06-02 01:00:00,6e-05,0.21967
2017-06-02 02:00:00,4e-05,0.03568
2017-06-02 03:00:00,4e-05,-0.25842
2017-06-02 04:00:00,2e-05,-0.74292
2017-06-02 05:00:00,3e-05,-1.26782
2017-06-02 06:00:00,9e-05,-1.88034
2017-06-02 07:00:00,0.0001,-2.2963
2017-06-02 08:00:00,0.0001,-2.556
2017-06-02 09:00:00,3e-05,-2.76965
2017-06-02 10:00:00,3e-05,-2.87082
2017-06-02 11:00:00,3e-05,-2.84061
2017-06-02 12:00:00,5e-05,-2.69067
2017-06-02 13:00:00,8e-05,-2.50723
2017-06-02 14:00:00,0.00012,-2.20853
2017-06-02 15:00:00,0.00359,-1.80667
2017-06-02 16:00:00,0.00603,-1.7121
2017-06-02 17:00:00,0.02312,-1.36826
2017-06-02 18:00:00,0.05579,-1.02173
2017-06-02 19:00:00,0.10966,-0.83191
2017-06-02 20:00:00,0.14765,-0.57147
2017-06-02 21:00:00,0.14888,-0.36755
2017-06-02 22:00:00,0.12362,-0.06717
2017-06-02 23:00:00,0.11324,0.18909
2017-06-03 00:00:00,0.10328,0.39542
2017-06-03 01:00:00,0.12239,0.37466
2017-06-03 02:00:00,0.12206,0.19199
2017-06-03 03:00:00,0.12252,-0.16534
2017-06-03 04:00:00,0.11631,-0.56711
2017-06-03 05:00:00,0.08587,-1.03979
2017-06-03 06:00:00,0.05885,-1.43448
2017-06-03 07:00:00,0.04583,-1.65125
2017-06-03 08:00:00,0.03432,-1.68033
2017-06-03 09:00:00,0.04033,-1.77234
2017-06-03 10:00:00,0.03947,-1.94009
2017-06-03 11:00:00,0.0427,-1.978
2017-06-03 12:00:00,0.0428,-2.01126
2017-06-03 13:00:00,0.0421,-1.84744
2017-06-03 14:00:00,0.03987,-1.54523
2017-06-03 15:00:00,0.05771,-1.24097
2017-06-03 16:00:00,0.15348,-0.94745
2017-06-03 17:00:00,0.11056,-0.68082
2017-06-03 18:00:00,0.06401,-0.36652
2017-06-03 19:00:00,0.06326,-0.03351
2017-06-03 20:00:00,0.07167,0.16025
2017-06-03 21:00:00,0.07864,0.23096
2017-06-03 22:00:00,0.07398,0.20731
2017-06-03 23:00:00,0.06157,0.17267
2017-06-04 00:00:00,0.0604,0.1059
2017-06-04 01:00:00,0.07886,0.03604
2017-06-04 02:00:00,0.13427,-0.11249
2017-06-04 03:00:00,0.17994,-0.33859
2017-06-04 04:00:00,0.21708,-0.76544
2017-06-04 05:00:00,0.20774,-1.19513
2017-06-04 06:00:00,0.17543,-1.60947
2017-06-04 07:00:00,0.15092,-1.97958
2017-06-04 08:00:00,0.1359,-2.26514
2017-06-04 09:00:00,0.10443,-2.4801
2017-06-04 10:00:00,0.0646,-2.56277
2017-06-04 11:00:00,0.03672,-2.56924
2017-06-04 12:00:00,0.01156,-2.48764
2017-06-04 13:00:00,0.00672,-2.21359
2017-06-04 14:00:00,0.02506,-1.7381
2017-06-04 15:00:00,0.07398,-1.25653
2017-06-04 16:00:00,0.14401,-1.07474
2017-06-04 17:00:00,0.05465,-0.73969
2017-06-04 18:00:00,0.11075,-0.30655
2017-06-04 19:00:00,0.17784,0.0994
2017-06-04 20:00:00,0.18999,0.36346
2017-06-04 21:00:00,0.1541,0.5412
2017-06-04 22:00:00,0.14081,0.57953
2017-06-04 23:00:00,0.15692,0.60605
2017-06-05 00:00:00,0.1839,0.59824
2017-06-05 01:00:00,0.22164,0.5275
2017-06-05 02:00:00,0.20658,0.39343
2017-06-05 03:00:00,0.1384,0.24365
2017-06-05 04:00:00,0.13705,0.05423
2017-06-05 05:00:00,0.15266,-0.16541
2017-06-05 06:00:00,0.18511,-0.49414
2017-06-05 07:00:00,0.20414,-0.83438
2017-06-05 08:00:00,0.19956,-1.16589
2017-06-05 09:00:00,0.12309,-1.43311
2017-06-05 10:00:00,0.06901,-1.56656
2017-06-05 11:00:00,0.03074,-1.70267
2017-06-05 12:00:00,0.01254,-1.79584
2017-06-05 13:00:00,0.0035,-1.85306
2017-06-05 14:00:00,0.00179,-1.86652
2017-06-05 15:00:00,0.0014,-1.67963
2017-06-05 16:00:00,0.00079,-1.33011
2017-06-05 17:00:00,0.00061,-0.92297
2017-06-05 18:00:00,0.00067,-0.44299
2017-06-05 19:00:00,0.00143,0.12054
2017-06-05 20:00:00,0.00172,0.50394
2017-06-05 21:00:00,0.00173,0.91217
2017-06-05 22:00:00,0.00224,1.11264
2017-06-05 23:00:00,0.004,1.14819
2017-06-06 00:00:00,0.00626,1.14676
2017-06-06 01:00:00,0.00867,1.06726
2017-06-06 02:00:00,0.01208,0.93298
2017-06-06 03:00:00,0.01558,0.71341
2017-06-06 04:00:00,0.01542,0.27197
2017-06-06 05:00:00,0.01464,-0.2016
2017-06-06 06:00:00,0.01462,-0.55182
2017-06-06 07:00:00,0.01538,-1.01105
2017-06-06 08:00:00,0.06163,-1.401
2017-06-06 09:00:00,0.39161,-1.73825
2017-06-06 10:00:00,0.96334,-1.93527
2017-06-06 11:00:00,1.00095,-2.16696
2017-06-06 12:00:00,0.60132,-2.40387
2017-06-06 13:00:00,0.33532,-2.37534
2017-06-06 14:00:00,0.15353,-1.7515
2017-06-06 15:00:00,0.02706,-1.51279
2017-06-06 16:00:00,0.02684,-1.25861
2017-06-06 17:00:00,0.08818,-0.82993
2017-06-06 18:00:00,0.1323,-0.45685
2017-06-06 19:00:00,0.49268,0.39789
2017-06-06 20:00:00,0.82077,0.896
2017-06-06 21:00:00,0.028,1.43094
2017-06-06 22:00:00,0.00673,2.06873
2017-06-06 23:00:00,0.01281,2.62216
2017-06-07 00:00:00,0.04863,2.9046
2017-06-07 01:00:00,0.06236,2.96295
2017-06-07 02:00:00,0.09496,2.96228
2017-06-07 03:00:00,0.07637,3.10251
2017-06-07 04:00:00,0.03279,2.81833
2017-06-07 05:00:00,0.01434,2.32025
2017-06-07 06:00:00,0.01824,1.61032
2017-06-07 07:00:00,0.03776,1.052
2017-06-07 08:00:00,0.06601,0.73993
2017-06-07 09:00:00,0.06586,0.51047
2017-06-07 10:00:00,0.0231,0.26456
2017-06-07 11:00:00,0.01127,0.05161
2017-06-07 12:00:00,0.00798,-0.02432
2017-06-07 13:00:00,0.00881,-0.01123
2017-06-07 14:00:00,0.00825,0.20029
2017-06-07 15:00:00,0.01498,0.51642
2017-06-07 16:00:00,0.02811,0.81781
2017-06-07 17:00:00,0.03207,1.18304
2017-06-07 18:00:00,0.03256,1.53366
2017-06-07 19:00:00,0.0422,2.18521
2017-06-07 20:00:00,0.03726,2.46387
2017-06-07 21:00:00,0.03243,2.82547
2017-06-07 22:00:00,0.03405,2.92169
2017-06-07 23:00:00,0.04,2.96216
2017-06-08 00:00:00,0.04404,2.80737
2017-06-08 01:00:00,0.04858,2.82104
2017-06-08 02:00:00,0.04633,2.94965
2017-06-08 03:00:00,0.03807,2.89453
2017-06-08 04:00:00,0.02839,2.74188
2017-06-08 05:00:00,0.02329,2.63583
2017-06-08 06:00:00,0.0144,2.42902
2017-06-08 07:00:00,0.0058,2.05655
2017-06-08 08:00:00,0.00235,1.70636
2017-06-08 09:00:00,0.00065,1.53113
2017-06-08 10:00:00,0.00011,1.35281
2017-06-08 11:00:00,0.00011,1.39761
2017-06-08 12:00:00,0.0002,1.37378
2017-06-08 13:00:00,0.0009,1.39926
2017-06-08 14:00:00,0.00292,1.48825
2017-06-08 15:00:00,0.00486,1.61786
2017-06-08 16:00:00,0.00511,1.89981
2017-06-08 17:00:00,0.00484,2.18835
2017-06-08 18:00:00,0.00401,2.59171
2017-06-08 19:00:00,0.03038,3.01053
2017-06-08 20:00:00,0.10051,3.26889
2017-06-08 21:00:00,0.08944,3.36124
2017-06-08 22:00:00,0.07482,3.45074
2017-06-08 23:00:00,0.0607,3.52295
2017-06-09 00:00:00,0.04339,3.60788
2017-06-09 01:00:00,0.03072,3.70563
2017-06-09 02:00:00,0.02783,3.68848
2017-06-09 03:00:00,0.02848,3.74408
2017-06-09 04:00:00,0.02594,3.49075
2017-06-09 05:00:00,0.03001,3.3689
2017-06-09 06:00:00,0.03846,3.21646
2017-06-09 07:00:00,0.03076,3.02744
2017-06-09 08:00:00,0.02317,2.94028
2017-06-09 09:00:00,0.01457,2.72043
2017-06-09 10:00:00,0.0138,2.69257
2017-06-09 11:00:00,0.01422,2.74551
2017-06-09 12:00:00,0.01328,2.8194
2017-06-09 13:00:00,0.00798,2.96921
2017-06-09 14:00:00,0.00356,3.30435
2017-06-09 15:00:00,0.00428,3.70667
2017-06-09 16:00:00,0.00373,3.81058
2017-06-09 17:00:00,0.00772,3.93048
2017-06-09 18:00:00,0.01412,3.93521
2017-06-09 19:00:00,0.01255,4.02106
2017-06-09 20:00:00,0.01135,3.99051
2017-06-09 21:00:00,0.00737,3.94656
2017-06-09 22:00:00,0.00634,4.02756
2017-06-09 23:00:00,0.00729,4.08487
2017-06-10 00:00:00,0.00709,4.0838
2017-06-10 01:00:00,0.00717,3.99277
2017-06-10 02:00:00,0.00673,3.85272
2017-06-10 03:00:00,0.01154,3.62012
2017-06-10 04:00:00,0.00366,3.37784
2017-06-10 05:00:00,0.00175,3.04318
2017-06-10 06:00:00,0.00261,2.68213
2017-06-10 07:00:00,0.00332,2.34778
2017-06-10 08:00:00,0.01094,2.10196
2017-06-10 09:00:00,0.03249,1.89001
2017-06-10 10:00:00,0.05127,1.73557
2017-06-10 11:00:00,0.066,1.61624
2017-06-10 12:00:00,0.09312,1.61215
2017-06-10 13:00:00,0.09287,1.70441
2017-06-10 14:00:00,0.14504,1.85632
2017-06-10 15:00:00,0.1697,2.05331
2017-06-10 16:00:00,0.17314,2.28168
2017-06-10 17:00:00,0.22859,2.43353
2017-06-10 18:00:00,0.27211,2.65948
2017-06-10 19:00:00,0.28576,2.86417
2017-06-10 20:00:00,0.23836,3.06711
2017-06-10 21:00:00,0.17044,3.24139
2017-06-10 22:00:00,0.09852,3.26062
2017-06-10 23:00:00,0.06719,3.20273
2017-06-11 00:00:00,0.04868,3.11728
2017-06-11 01:00:00,0.0255,2.99017
2017-06-11 02:00:00,0.04446,2.7334
2017-06-11 03:00:00,0.08274,2.43201
2017-06-11 04:00:00,0.10203,2.26559
2017-06-11 05:00:00,0.15466,2.04068
2017-06-11 06:00:00,0.19885,1.87289
2017-06-11 07:00:00,0.25473,1.63138
2017-06-11 08:00:00,0.28951,1.42035
2017-06-11 09:00:00,0.30632,1.14703
2017-06-11 10:00:00,0.34847,0.73846
2017-06-11 11:00:00,0.38601,0.34982
2017-06-11 12:00:00,0.3241,-0.07376
2017-06-11 13:00:00,0.23423,-0.47998
2017-06-11 14:00:00,0.17487,-0.853
2017-06-11 15:00:00,0.14985,-0.98886
2017-06-11 16:00:00,0.15512,-1.06372
2017-06-11 17:00:00,0.16922,-1.07544
2017-06-11 18:00:00,0.16823,-1.14032
2017-06-11 19:00:00,0.21136,-1.14709
2017-06-11 20:00:00,0.26135,-1.10489
2017-06-11 21:00:00,0.25674,-1.04718
2017-06-11 22:00:00,0.22312,-0.89221
2017-06-11 23:00:00,0.18557,-0.75381
2017-06-12 00:00:00,0.15495,-0.63724
2017-06-12 01:00:00,0.13327,-0.59738
2017-06-12 02:00:00,0.11371,-0.58029
2017-06-12 03:00:00,0.09111,-0.61105
2017-06-12 04:00:00,0.07856,-0.77524
2017-06-12 05:00:00,0.07671,-1.04678
2017-06-12 06:00:00,0.09077,-1.49149
2017-06-12 07:00:00,0.11432,-1.92505
2017-06-12 08:00:00,0.12456,-2.13116
2017-06-12 09:00:00,0.14005,-2.28867
2017-06-12 10:00:00,0.15064,-2.30551
2017-06-12 11:00:00,0.15417,-2.30023
2017-06-12 12:00:00,0.1666,-2.31827
2017-06-12 13:00:00,0.19354,-2.23016
2017-06-12 14:00:00,0.22903,-1.97308
2017-06-12 15:00:00,0.25533,-1.63535
2017-06-12 16:00:00,0.27191,-1.32474
2017-06-12 17:00:00,0.27342,-1.03122
2017-06-12 18:00:00,0.25813,-0.80307
2017-06-12 19:00:00,0.24033,-0.61734
2017-06-12 20:00:00,0.22013,-0.48566
2017-06-12 21:00:00,0.18362,-0.34558
2017-06-12 22:00:00,0.15132,-0.24588
2017-06-12 23:00:00,0.11622,-0.16934
2017-06-13 00:00:00,0.08782,-0.13806
2017-06-13 01:00:00,0.0767,-0.17905
2017-06-13 02:00:00,0.07388,-0.28906
2017-06-13 03:00:00,0.10531,-0.47943
2017-06-13 04:00:00,0.14467,-0.66608
2017-06-13 05:00:00,0.24781,-0.8736
2017-06-13 06:00:00,0.4823,-1.10028
2017-06-13 07:00:00,0.72345,-1.4306
2017-06-13 08:00:00,0.77766,-1.64594
2017-06-13 09:00:00,0.56001,-1.81396
2017-06-13 10:00:00,0.29994,-1.93628
2017-06-13 11:00:00,0.10042,-2.02567
2017-06-13 12:00:00,0.01969,-2.16333
2017-06-13 13:00:00,0.0023,-2.21561
2017-06-13 14:00:00,0.00155,-2.14804
2017-06-13 15:00:00,0.00529,-2.05563
2017-06-13 16:00:00,0.00824,-1.86942
2017-06-13 17:00:00,0.0157,-1.63696
2017-06-13 18:00:00,0.01214,-1.30011
2017-06-13 19:00:00,0.00592,-0.98172
2017-06-13 20:00:00,0.00168,-0.69986
2017-06-13 21:00:00,0.00024,-0.55194
2017-06-13 22:00:00,4e-05,-0.26822
2017-06-13 23:00:00,1e-05,-0.03653
2017-06-14 00:00:00,0.0,0.07919
2017-06-14 01:00:00,0.0,0.14438
2017-06-14 02:00:00,0.0,0.15164
2017-06-14 03:00:00,0.0,0.08688
2017-06-14 04:00:00,7e-05,-0.16074
2017-06-14 05:00:00,0.00162,-0.44812
2017-06-14 06:00:00,0.01136,-0.79599
2017-06-14 07:00:00,0.05773,-1.10541
2017-06-14 08:00:00,0.14978,-1.2803
2017-06-14 09:00:00,0.24913,-1.41943
2017-06-14 10:00:00,0.34108,-1.46515
2017-06-14 11:00:00,0.50469,-1.4761
2017-06-14 12:00:00,0.7782,-1.47827
2017-06-14 13:00:00,1.15931,-1.45901
2017-06-14 14:00:00,1.40961,-1.13684
2017-06-14 15:00:00,1.09563,-0.72989
2017-06-14 16:00:00,0.3621,-0.55527
2017-06-14 17:00:00,0.08939,-0.4574
2017-06-14 18:00:00,0.15988,-0.11761
2017-06-14 19:00:00,0.18158,-0.2236
2017-06-14 20:00:00,0.09135,-0.05591
2017-06-14 21:00:00,0.02411,0.14008
2017-06-14 22:00:00,0.00934,0.39432
2017-06-14 23:00:00,0.0142,0.46164
2017-06-15 00:00:00,0.04905,0.67322
2017-06-15 01:00:00,0.13757,0.70883
2017-06-15 02:00:00,0.18042,0.71957
2017-06-15 03:00:00,0.13469,0.54755
2017-06-15 04:00:00,0.09703,0.34531
2017-06-15 05:00:00,0.07715,0.12781
2017-06-15 06:00:00,0.05601,-0.46072
2017-06-15 07:00:00,0.03365,-0.88959
2017-06-15 08:00:00,0.02301,-1.10431
2017-06-15 09:00:00,0.01451,-1.44644
2017-06-15 10:00:00,0.01164,-1.62387
2017-06-15 11:00:00,0.00924,-1.79056
2017-06-15 12:00:00,0.00811,-2.03293
2017-06-15 13:00:00,0.00896,-2.07379
2017-06-15 14:00:00,0.01259,-1.87494
2017-06-15 15:00:00,0.0189,-1.65613
2017-06-15 16:00:00,0.02374,-1.36783
2017-06-15 17:00:00,0.03368,-1.03769
2017-06-15 18:00:00,0.04945,-0.64917
2017-06-15 19:00:00,0.05835,-0.28433
2017-06-15 20:00:00,0.06434,-0.09756
2017-06-15 21:00:00,0.06787,0.0144
2017-06-15 22:00:00,0.06504,-0.00394
2017-06-15 23:00:00,0.06256,0.08774
2017-06-16 00:00:00,0.03858,0.14816
