Date,IPrec,AirTemp
2017-05-31 22:00:00,0.04137,20.1795
2017-05-31 23:00:00,0.05028,20.54342
2017-06-01 00:00:00,0.05919,20.90734
2017-06-01 01:00:00,0.13304,19.67796
2017-06-01 02:00:00,0.20689,18.44858
2017-06-01 03:00:00,0.28075,17.2192
2017-06-01 04:00:00,0.3546,15.98982
2017-06-01 05:00:00,0.42845,14.76044
2017-06-01 06:00:00,0.50231,13.53106
2017-06-01 07:00:00,0.4219,13.1598
2017-06-01 08:00:00,0.3415,12.78855
2017-06-01 09:00:00,0.26109,12.41729
2017-06-01 10:00:00,0.18069,12.04603
2017-06-01 11:00:00,0.10028,11.67478
2017-06-01 12:00:00,0.01988,11.30352
2017-06-01 13:00:00,0.02127,11.82682
2017-06-01 14:00:00,0.02267,12.35012
2017-06-01 15:00:00,0.02406,12.87342
2017-06-01 16:00:00,0.02546,13.39672
2017-06-01 17:00:00,0.02685,13.92002
2017-06-01 18:00:00,0.02825,14.44332
2017-06-01 19:00:00,0.04149,14.89725
2017-06-01 20:00:00,0.05474,15.35118
2017-06-01 21:00:00,0.06799,15.80511
2017-06-01 22:00:00,0.08124,16.25904
2017-06-01 23:00:00,0.09449,16.71297
2017-06-02 00:00:00,0.10774,17.16689
2017-06-02 01:00:00,0.10681,16.44476
2017-06-02 02:00:00,0.10589,15.72263
2017-06-02 03:00:00,0.10496,15.0005
2017-06-02 04:00:00,0.10404,14.27837
2017-06-02 05:00:00,0.10311,13.55623
2017-06-02 06:00:00,0.10219,12.8341
2017-06-02 07:00:00,0.10284,12.30406
2017-06-02 08:00:00,0.1035,11.77402
2017-06-02 09:00:00,0.10416,11.24398
2017-06-02 10:00:00,0.10481,10.71394
2017-06-02 11:00:00,0.10547,10.1839
2017-06-02 12:00:00,0.10612,9.65386
2017-06-02 13:00:00,0.09439,10.20492
2017-06-02 14:00:00,0.08265,10.75599
2017-06-02 15:00:00,0.07092,11.30705
2017-06-02 16:00:00,0.05918,11.85811
2017-06-02 17:00:00,0.04745,12.40917
2017-06-02 18:00:00,0.03571,12.96023
2017-06-02 19:00:00,0.04208,13.21502
2017-06-02 20:00:00,0.04844,13.4698
2017-06-02 21:00:00,0.05481,13.72459
2017-06-02 22:00:00,0.06118,13.97937
2017-06-02 23:00:00,0.06754,14.23416
2017-06-03 00:00:00,0.07391,14.48895
2017-06-03 01:00:00,0.07063,14.14373
2017-06-03 02:00:00,0.06735,13.79852
2017-06-03 03:00:00,0.06407,13.4533
2017-06-03 04:00:00,0.06079,13.10809
2017-06-03 05:00:00,0.05751,12.76287
2017-06-03 06:00:00,0.05423,12.41766
2017-06-03 07:00:00,0.06221,12.03275
2017-06-03 08:00:00,0.07019,11.64784
2017-06-03 09:00:00,0.07817,11.26293
2017-06-03 10:00:00,0.08615,10.87803
2017-06-03 11:00:00,0.09413,10.49312
2017-06-03 12:00:00,0.10211,10.10821
2017-06-03 13:00:00,0.09747,10.36951
2017-06-03 14:00:00,0.09284,10.63081
2017-06-03 15:00:00,0.0882,10.89211
2017-06-03 16:00:00,0.08357,11.15342
2017-06-03 17:00:00,0.07893,11.41472
2017-06-03 18:00:00,0.0743,11.67602
2017-06-03 19:00:00,0.06396,12.28178
2017-06-03 20:00:00,0.05361,12.88755
2017-06-03 21:00:00,0.04327,13.49331
2017-06-03 22:00:00,0.03293,14.09907
2017-06-03 23:00:00,0.02258,14.70484
2017-06-04 00:00:00,0.01224,15.3106
2017-06-04 01:00:00,0.01141,14.37221
2017-06-04 02:00:00,0.01059,13.43382
2017-06-04 03:00:00,0.00976,12.49543
2017-06-04 04:00:00,0.00894,11.55704
2017-06-04 05:00:00,0.00811,10.61865
2017-06-04 06:00:00,0.00728,9.68026
2017-06-04 07:00:00,0.01301,9.39731
2017-06-04 08:00:00,0.01874,9.11435
2017-06-04 09:00:00,0.02447,8.8314
2017-06-04 10:00:00,0.03019,8.54845
2017-06-04 11:00:00,0.03592,8.26549
2017-06-04 12:00:00,0.04165,7.98254
2017-06-04 13:00:00,0.04016,9.02651
2017-06-04 14:00:00,0.03866,10.07049
2017-06-04 15:00:00,0.03717,11.11447
2017-06-04 16:00:00,0.03568,12.15844
2017-06-04 17:00:00,0.03419,13.20242
2017-06-04 18:00:00,0.03269,14.24639
2017-06-04 19:00:00,0.04015,14.28128
2017-06-04 20:00:00,0.0476,14.31618
2017-06-04 21:00:00,0.05505,14.35107
2017-06-04 22:00:00,0.0625,14.38596
2017-06-04 23:00:00,0.06995,14.42085
2017-06-05 00:00:00,0.07741,14.45574
2017-06-05 01:00:00,0.06654,13.50257
2017-06-05 02:00:00,0.05568,12.54939
2017-06-05 03:00:00,0.04481,11.59622
2017-06-05 04:00:00,0.03395,10.64304
2017-06-05 05:00:00,0.02308,9.68986
2017-06-05 06:00:00,0.01222,8.73669
2017-06-05 07:00:00,0.01998,8.77282
2017-06-05 08:00:00,0.02775,8.80894
2017-06-05 09:00:00,0.03551,8.84507
2017-06-05 10:00:00,0.04327,8.8812
2017-06-05 11:00:00,0.05104,8.91733
2017-06-05 12:00:00,0.0588,8.95345
2017-06-05 13:00:00,0.0493,9.48816
2017-06-05 14:00:00,0.03981,10.02286
2017-06-05 15:00:00,0.03031,10.55757
2017-06-05 16:00:00,0.02081,11.09227
2017-06-05 17:00:00,0.01132,11.62697
2017-06-05 18:00:00,0.00182,12.16168
2017-06-05 19:00:00,0.00155,12.49941
2017-06-05 20:00:00,0.00128,12.83714
2017-06-05 21:00:00,0.00101,13.17488
2017-06-05 22:00:00,0.00074,13.51261
2017-06-05 23:00:00,0.00047,13.85034
2017-06-06 00:00:00,0.00019,14.18807
2017-06-06 01:00:00,0.00017,13.42412
2017-06-06 02:00:00,0.00015,12.66016
2017-06-06 03:00:00,0.00013,11.8962
2017-06-06 04:00:00,0.00012,11.13225
2017-06-06 05:00:00,0.0001,10.36829
2017-06-06 06:00:00,8e-05,9.60433
2017-06-06 07:00:00,8e-05,9.27765
2017-06-06 08:00:00,8e-05,8.95096
2017-06-06 09:00:00,9e-05,8.62428
2017-06-06 10:00:00,9e-05,8.29759
2017-06-06 11:00:00,9e-05,7.97091
2017-06-06 12:00:00,0.0001,7.64422
2017-06-06 13:00:00,8e-05,8.73294
2017-06-06 14:00:00,6e-05,9.82166
2017-06-06 15:00:00,5e-05,10.91038
2017-06-06 16:00:00,3e-05,11.9991
2017-06-06 17:00:00,2e-05,13.08782
2017-06-06 18:00:00,0.0,14.17654
2017-06-06 19:00:00,0.0,14.80678
2017-06-06 20:00:00,0.0,15.43702
2017-06-06 21:00:00,0.0,16.06726
2017-06-06 22:00:00,0.0,16.69749
2017-06-06 23:00:00,0.0,17.32773
2017-06-07 00:00:00,0.0,17.95797
2017-06-07 01:00:00,0.0,16.7639
2017-06-07 02:00:00,0.0,15.56983
2017-06-07 03:00:00,0.0,14.37576
2017-06-07 04:00:00,0.0,13.18169
2017-06-07 05:00:00,0.0,11.98761
2017-06-07 06:00:00,0.0,10.79354
2017-06-07 07:00:00,0.0,10.60413
2017-06-07 08:00:00,0.0,10.41472
2017-06-07 09:00:00,0.0,10.22531
2017-06-07 10:00:00,0.0,10.03589
2017-06-07 11:00:00,0.0,9.84648
2017-06-07 12:00:00,0.0,9.65707
2017-06-07 13:00:00,0.0,10.81655
2017-06-07 14:00:00,0.0,11.97603
2017-06-07 15:00:00,0.0,13.13551
2017-06-07 16:00:00,0.0,14.29499
2017-06-07 17:00:00,0.0,15.45447
2017-06-07 18:00:00,0.0,16.61395
2017-06-07 19:00:00,1e-05,16.90664
2017-06-07 20:00:00,3e-05,17.19934
2017-06-07 21:00:00,4e-05,17.49203
2017-06-07 22:00:00,6e-05,17.78472
2017-06-07 23:00:00,7e-05,18.07742
2017-06-08 00:00:00,9e-05,18.37011
2017-06-08 01:00:00,0.00124,17.53445
2017-06-08 02:00:00,0.0024,16.69879
2017-06-08 03:00:00,0.00356,15.86312
2017-06-08 04:00:00,0.00471,15.02746
2017-06-08 05:00:00,0.00587,14.1918
2017-06-08 06:00:00,0.00702,13.35613
2017-06-08 07:00:00,0.01382,13.02942
2017-06-08 08:00:00,0.02062,12.70271
2017-06-08 09:00:00,0.02742,12.376
2017-06-08 10:00:00,0.03421,12.04929
2017-06-08 11:00:00,0.04101,11.72258
2017-06-08 12:00:00,0.04781,11.39587
2017-06-08 13:00:00,0.08481,11.98927
2017-06-08 14:00:00,0.12181,12.58267
2017-06-08 15:00:00,0.15881,13.17607
2017-06-08 16:00:00,0.19581,13.76946
2017-06-08 17:00:00,0.23281,14.36286
2017-06-08 18:00:00,0.26981,14.95626
2017-06-08 19:00:00,0.2264,14.81777
2017-06-08 20:00:00,0.18298,14.67927
2017-06-08 21:00:00,0.13957,14.54078
2017-06-08 22:00:00,0.09616,14.40229
2017-06-08 23:00:00,0.05275,14.26379
2017-06-09 00:00:00,0.00933,14.1253
2017-06-09 01:00:00,0.00778,13.32148
2017-06-09 02:00:00,0.00622,12.51766
2017-06-09 03:00:00,0.00467,11.71385
2017-06-09 04:00:00,0.00311,10.91003
2017-06-09 05:00:00,0.00156,10.10621
2017-06-09 06:00:00,0.0,9.30239
2017-06-09 07:00:00,0.0,8.73298
2017-06-09 08:00:00,0.0,8.16357
2017-06-09 09:00:00,0.0,7.59416
2017-06-09 10:00:00,0.0,7.02474
2017-06-09 11:00:00,0.0,6.45533
2017-06-09 12:00:00,0.0,5.88592
2017-06-09 13:00:00,0.0,6.73833
2017-06-09 14:00:00,0.0,7.59074
2017-06-09 15:00:00,0.0,8.44316
2017-06-09 16:00:00,0.0,9.29557
2017-06-09 17:00:00,0.0,10.14798
2017-06-09 18:00:00,0.0,11.00039
2017-06-09 19:00:00,0.0,11.32664
2017-06-09 20:00:00,0.0,11.6529
2017-06-09 21:00:00,0.0,11.97915
2017-06-09 22:00:00,0.0,12.3054
2017-06-09 23:00:00,0.0,12.63166
2017-06-10 00:00:00,0.0,12.95791
2017-06-10 01:00:00,0.0,12.09888
2017-06-10 02:00:00,0.0,11.23984
2017-06-10 03:00:00,0.0,10.38081
2017-06-10 04:00:00,0.0,9.52177
2017-06-10 05:00:00,0.0,8.66274
2017-06-10 06:00:00,0.0,7.8037
2017-06-10 07:00:00,0.01132,7.53457
2017-06-10 08:00:00,0.02265,7.26543
2017-06-10 09:00:00,0.03397,6.99629
2017-06-10 10:00:00,0.0453,6.72715
2017-06-10 11:00:00,0.05662,6.45801
2017-06-10 12:00:00,0.06795,6.18887
2017-06-10 13:00:00,0.15147,6.22611
2017-06-10 14:00:00,0.235,6.26336
2017-06-10 15:00:00,0.31853,6.30061
2017-06-10 16:00:00,0.40205,6.33785
2017-06-10 17:00:00,0.48558,6.3751
2017-06-10 18:00:00,0.5691,6.41235
2017-06-10 19:00:00,0.47514,6.76336
2017-06-10 20:00:00,0.38118,7.11436
2017-06-10 21:00:00,0.28722,7.46537
2017-06-10 22:00:00,0.19325,7.81638
2017-06-10 23:00:00,0.09929,8.16739
2017-06-11 00:00:00,0.00533,8.5184
2017-06-11 01:00:00,0.00444,8.17608
2017-06-11 02:00:00,0.00355,7.83376
2017-06-11 03:00:00,0.00266,7.49145
2017-06-11 04:00:00,0.00178,7.14913
2017-06-11 05:00:00,0.00089,6.80682
2017-06-11 06:00:00,0.0,6.4645
2017-06-11 07:00:00,0.0,6.112
2017-06-11 08:00:00,0.0,5.7595
2017-06-11 09:00:00,1e-05,5.40699
2017-06-11 10:00:00,1e-05,5.05449
2017-06-11 11:00:00,1e-05,4.70198
2017-06-11 12:00:00,1e-05,4.34948
2017-06-11 13:00:00,6e-05,4.80165
2017-06-11 14:00:00,0.0001,5.25382
2017-06-11 15:00:00,0.00015,5.70599
2017-06-11 16:00:00,0.00019,6.15816
2017-06-11 17:00:00,0.00024,6.61033
2017-06-11 18:00:00,0.00028,7.06249
2017-06-11 19:00:00,0.00028,7.3281
2017-06-11 20:00:00,0.00027,7.5937
2017-06-11 21:00:00,0.00026,7.85931
2017-06-11 22:00:00,0.00026,8.12491
2017-06-11 23:00:00,0.00025,8.39052
2017-06-12 00:00:00,0.00025,8.65612
2017-06-12 01:00:00,0.00032,7.85931
2017-06-12 02:00:00,0.00039,7.0625
2017-06-12 03:00:00,0.00046,6.2657
2017-06-12 04:00:00,0.00053,5.46889
2017-06-12 05:00:00,0.0006,4.67208
2017-06-12 06:00:00,0.00067,3.87527
2017-06-12 07:00:00,0.00719,4.09862
2017-06-12 08:00:00,0.01371,4.32196
2017-06-12 09:00:00,0.02023,4.54531
2017-06-12 10:00:00,0.02675,4.76866
2017-06-12 11:00:00,0.03327,4.99201
2017-06-12 12:00:00,0.03979,5.21536
2017-06-12 13:00:00,0.03458,6.28034
2017-06-12 14:00:00,0.02938,7.34533
2017-06-12 15:00:00,0.02417,8.41032
2017-06-12 16:00:00,0.01897,9.47531
2017-06-12 17:00:00,0.01376,10.54029
2017-06-12 18:00:00,0.00856,11.60528
2017-06-12 19:00:00,0.0117,12.13979
2017-06-12 20:00:00,0.01484,12.6743
2017-06-12 21:00:00,0.01798,13.20881
2017-06-12 22:00:00,0.02112,13.74332
2017-06-12 23:00:00,0.02425,14.27783
2017-06-13 00:00:00,0.02739,14.81234
2017-06-13 01:00:00,0.06694,14.03064
2017-06-13 02:00:00,0.10649,13.24895
2017-06-13 03:00:00,0.14604,12.46725
2017-06-13 04:00:00,0.18559,11.68555
2017-06-13 05:00:00,0.22514,10.90385
2017-06-13 06:00:00,0.26469,10.12216
2017-06-13 07:00:00,0.25977,9.90724
2017-06-13 08:00:00,0.25484,9.69232
2017-06-13 09:00:00,0.24992,9.4774
2017-06-13 10:00:00,0.245,9.26248
2017-06-13 11:00:00,0.24007,9.04756
2017-06-13 12:00:00,0.23515,8.83264
2017-06-13 13:00:00,0.20708,8.45899
2017-06-13 14:00:00,0.17902,8.08534
2017-06-13 15:00:00,0.15095,7.71169
2017-06-13 16:00:00,0.12288,7.33805
2017-06-13 17:00:00,0.09481,6.9644
2017-06-13 18:00:00,0.06675,6.59075
2017-06-13 19:00:00,0.05562,7.40271
2017-06-13 20:00:00,0.0445,8.21467
2017-06-13 21:00:00,0.03337,9.02664
2017-06-13 22:00:00,0.02225,9.8386
2017-06-13 23:00:00,0.01112,10.65056
2017-06-14 00:00:00,-0.0,11.46252
2017-06-14 01:00:00,0.0,10.59857
2017-06-14 02:00:00,0.0,9.73462
2017-06-14 03:00:00,0.0,8.87068
2017-06-14 04:00:00,0.0,8.00673
2017-06-14 05:00:00,0.0,7.14278
2017-06-14 06:00:00,0.0,6.27883
2017-06-14 07:00:00,0.0,6.04758
2017-06-14 08:00:00,0.0,5.81633
2017-06-14 09:00:00,0.0,5.58508
2017-06-14 10:00:00,0.0,5.35383
2017-06-14 11:00:00,0.0,5.12257
2017-06-14 12:00:00,0.0,4.89132
2017-06-14 13:00:00,0.0,5.9671
2017-06-14 14:00:00,0.0,7.04288
2017-06-14 15:00:00,0.0,8.11866
2017-06-14 16:00:00,0.0,9.19444
2017-06-14 17:00:00,0.0,10.27022
2017-06-14 18:00:00,0.0,11.346
2017-06-14 19:00:00,0.0,11.80873
2017-06-14 20:00:00,0.0,12.27146
2017-06-14 21:00:00,0.0,12.73419
2017-06-14 22:00:00,0.0,13.19691
2017-06-14 23:00:00,0.0,13.65964
2017-06-15 00:00:00,0.0,14.12237
2017-06-15 01:00:00,0.0,13.30538
2017-06-15 02:00:00,0.0,12.48839
2017-06-15 03:00:00,0.0,11.6714
2017-06-15 04:00:00,0.0,10.8544
2017-06-15 05:00:00,0.0,10.03741
2017-06-15 06:00:00,0.0,9.22042
2017-06-15 07:00:00,0.0,9.06931
2017-06-15 08:00:00,0.0,8.91821
2017-06-15 09:00:00,0.0,8.7671
2017-06-15 10:00:00,0.0,8.61599
2017-06-15 11:00:00,0.0,8.46488
2017-06-15 12:00:00,0.0,8.31378
2017-06-15 13:00:00,0.0,9.46571
2017-06-15 14:00:00,0.0,10.61764
2017-06-15 15:00:00,0.0,11.76957
2017-06-15 16:00:00,0.0,12.9215
2017-06-15 17:00:00,0.0,14.07343
2017-06-15 18:00:00,0.0,15.22537
2017-06-15 19:00:00,0.0,15.19564
2017-06-15 20:00:00,0.0,15.16592
2017-06-15 21:00:00,0.0,15.13619
2017-06-15 22:00:00,0.0,15.10647
2017-06-15 23:00:00,0.0,15.07675
2017-06-16 00:00:00,0.0,15.04702
2017-06-16 01:00:00,0.00794,14.45845
2017-06-16 02:00:00,0.01587,13.86989
2017-06-16 03:00:00,0.02381,13.28132
2017-06-16 04:00:00,0.03175,12.69275
2017-06-16 05:00:00,0.03968,12.10419
2017-06-16 06:00:00,0.04762,11.51562
2017-06-16 07:00:00,0.05318,11.38001
2017-06-16 08:00:00,0.05874,11.24441
2017-06-16 09:00:00,0.0643,11.1088
2017-06-16 10:00:00,0.06986,10.9732
2017-06-16 11:00:00,0.07542,10.83759
2017-06-16 12:00:00,0.08098,10.70199
2017-06-16 13:00:00,0.08513,11.05679
2017-06-16 14:00:00,0.08928,11.41159
2017-06-16 15:00:00,0.09342,11.7664
2017-06-16 16:00:00,0.09757,12.1212
2017-06-16 17:00:00,0.10172,12.476
2017-06-16 18:00:00,0.10586,12.8308
2017-06-16 19:00:00,0.10936,12.99802
2017-06-16 20:00:00,0.11285,13.16524
2017-06-16 21:00:00,0.11635,13.33245
2017-06-16 22:00:00,0.11984,13.49967
2017-06-16 23:00:00,0.12333,13.66688
2017-06-17 00:00:00,0.12683,13.8341
2017-06-17 01:00:00,0.1101,13.59447
2017-06-17 02:00:00,0.09337,13.35483
2017-06-17 03:00:00,0.07664,13.1152
2017-06-17 04:00:00,0.05991,12.87556
2017-06-17 05:00:00,0.04318,12.63593
2017-06-17 06:00:00,0.02645,12.3963
2017-06-17 07:00:00,0.04022,12.47087
2017-06-17 08:00:00,0.05399,12.54545
2017-06-17 09:00:00,0.06776,12.62004
2017-06-17 10:00:00,0.08153,12.69461
2017-06-17 11:00:00,0.09531,12.76919
2017-06-17 12:00:00,0.10908,12.84377
2017-06-17 13:00:00,0.11782,12.81538
2017-06-17 14:00:00,0.12655,12.78699
2017-06-17 15:00:00,0.13529,12.7586
2017-06-17 16:00:00,0.14402,12.73021
2017-06-17 17:00:00,0.15276,12.70182
2017-06-17 18:00:00,0.1615,12.67343
2017-06-17 19:00:00,0.1365,12.81561
2017-06-17 20:00:00,0.1115,12.9578
2017-06-17 21:00:00,0.0865,13.09999
2017-06-17 22:00:00,0.0615,13.24217
2017-06-17 23:00:00,0.03651,13.38436
2017-06-18 00:00:00,0.01151,13.52654
2017-06-18 01:00:00,0.0096,12.93599
2017-06-18 02:00:00,0.0077,12.34544
2017-06-18 03:00:00,0.00579,11.75489
2017-06-18 04:00:00,0.00389,11.16434
2017-06-18 05:00:00,0.00198,10.57379
2017-06-18 06:00:00,8e-05,9.98324
2017-06-18 07:00:00,6e-05,9.92548
2017-06-18 08:00:00,5e-05,9.86771
2017-06-18 09:00:00,4e-05,9.80995
2017-06-18 10:00:00,3e-05,9.75218
2017-06-18 11:00:00,2e-05,9.69442
2017-06-18 12:00:00,1e-05,9.63665
2017-06-18 13:00:00,9e-05,11.03675
2017-06-18 14:00:00,0.00017,12.43685
2017-06-18 15:00:00,0.00024,13.83695
2017-06-18 16:00:00,0.00032,15.23705
2017-06-18 17:00:00,0.0004,16.63716
2017-06-18 18:00:00,0.00047,18.03726
2017-06-18 19:00:00,0.00147,18.25635
2017-06-18 20:00:00,0.00246,18.47545
2017-06-18 21:00:00,0.00345,18.69454
2017-06-18 22:00:00,0.00445,18.91364
2017-06-18 23:00:00,0.00544,19.13273
2017-06-19 00:00:00,0.00644,19.35183
2017-06-19 01:00:00,0.00651,18.25687
2017-06-19 02:00:00,0.00658,17.16191
2017-06-19 03:00:00,0.00665,16.06695
2017-06-19 04:00:00,0.00672,14.97199
2017-06-19 05:00:00,0.00679,13.87703
2017-06-19 06:00:00,0.00686,12.78207
2017-06-19 07:00:00,0.00702,12.45099
2017-06-19 08:00:00,0.00717,12.11992
2017-06-19 09:00:00,0.00733,11.78884
2017-06-19 10:00:00,0.00749,11.45777
2017-06-19 11:00:00,0.00765,11.12669
2017-06-19 12:00:00,0.00781,10.79562
2017-06-19 13:00:00,0.00651,12.08875
2017-06-19 14:00:00,0.00521,13.38189
2017-06-19 15:00:00,0.0039,14.67503
2017-06-19 16:00:00,0.0026,15.96816
2017-06-19 17:00:00,0.0013,17.2613
2017-06-19 18:00:00,0.0,18.55444
2017-06-19 19:00:00,0.00016,18.65019
2017-06-19 20:00:00,0.00032,18.74594
2017-06-19 21:00:00,0.00048,18.84168
2017-06-19 22:00:00,0.00064,18.93743
2017-06-19 23:00:00,0.0008,19.03318
2017-06-20 00:00:00,0.00095,19.12893
2017-06-20 01:00:00,0.02787,17.88273
2017-06-20 02:00:00,0.05478,16.63653
2017-06-20 03:00:00,0.08169,15.39033
2017-06-20 04:00:00,0.1086,14.14413
2017-06-20 05:00:00,0.13551,12.89793
2017-06-20 06:00:00,0.16242,11.65173
2017-06-20 07:00:00,0.15568,11.58807
2017-06-20 08:00:00,0.14894,11.52441
2017-06-20 09:00:00,0.1422,11.46075
2017-06-20 10:00:00,0.13546,11.39709
2017-06-20 11:00:00,0.12872,11.33343
2017-06-20 12:00:00,0.12198,11.26977
2017-06-20 13:00:00,0.13017,12.55183
2017-06-20 14:00:00,0.13836,13.83389
2017-06-20 15:00:00,0.14655,15.11595
2017-06-20 16:00:00,0.15474,16.398
2017-06-20 17:00:00,0.16293,17.68006
2017-06-20 18:00:00,0.17112,18.96212
2017-06-20 19:00:00,0.14324,19.04992
2017-06-20 20:00:00,0.11536,19.13772
2017-06-20 21:00:00,0.08748,19.22552
2017-06-20 22:00:00,0.05959,19.31332
2017-06-20 23:00:00,0.03171,19.40112
2017-06-21 00:00:00,0.00383,19.48892
2017-06-21 01:00:00,0.00407,18.4111
2017-06-21 02:00:00,0.00431,17.33328
2017-06-21 03:00:00,0.00455,16.25546
2017-06-21 04:00:00,0.00479,15.17764
2017-06-21 05:00:00,0.00503,14.09982
2017-06-21 06:00:00,0.00528,13.022
2017-06-21 07:00:00,0.00469,12.29061
2017-06-21 08:00:00,0.0041,11.55922
2017-06-21 09:00:00,0.00351,10.82783
2017-06-21 10:00:00,0.00293,10.09644
2017-06-21 11:00:00,0.00234,9.36505
2017-06-21 12:00:00,0.00175,8.63366
2017-06-21 13:00:00,0.00146,9.07161
2017-06-21 14:00:00,0.00117,9.50957
2017-06-21 15:00:00,0.00088,9.94752
2017-06-21 16:00:00,0.00058,10.38547
2017-06-21 17:00:00,0.00029,10.82342
2017-06-21 18:00:00,-0.0,11.26138
2017-06-21 19:00:00,0.0,11.70038
2017-06-21 20:00:00,0.0,12.13938
2017-06-21 21:00:00,0.0,12.57838
2017-06-21 22:00:00,0.0,13.01738
2017-06-21 23:00:00,0.0,13.45638
2017-06-22 00:00:00,0.0,13.89538
2017-06-22 01:00:00,0.0,12.86036
2017-06-22 02:00:00,0.0,11.82534
2017-06-22 03:00:00,0.0,10.79032
2017-06-22 04:00:00,0.0,9.7553
2017-06-22 05:00:00,0.0,8.72029
2017-06-22 06:00:00,0.0,7.68527
2017-06-22 07:00:00,0.0,7.63967
2017-06-22 08:00:00,0.0,7.59408
2017-06-22 09:00:00,0.0,7.54849
2017-06-22 10:00:00,0.0,7.50289
2017-06-22 11:00:00,0.0,7.4573
2017-06-22 12:00:00,0.0,7.41171
2017-06-22 13:00:00,0.0,8.58479
2017-06-22 14:00:00,0.0,9.75788
2017-06-22 15:00:00,0.0,10.93096
2017-06-22 16:00:00,0.0,12.10405
2017-06-22 17:00:00,0.0,13.27713
2017-06-22 18:00:00,0.0,14.45022
2017-06-22 19:00:00,0.0,14.82823
2017-06-22 20:00:00,0.0,15.20624
2017-06-22 21:00:00,0.0,15.58425
2017-06-22 22:00:00,0.0,15.96226
2017-06-22 23:00:00,0.0,16.34027
2017-06-23 00:00:00,0.0,16.71829
2017-06-23 01:00:00,0.0,15.88609
2017-06-23 02:00:00,0.0,15.05389
2017-06-23 03:00:00,0.0,14.22169
2017-06-23 04:00:00,0.0,13.38949
2017-06-23 05:00:00,0.0,12.55729
2017-06-23 06:00:00,0.0,11.72509
2017-06-23 07:00:00,0.0,11.58309
2017-06-23 08:00:00,0.0,11.4411
2017-06-23 09:00:00,0.0,11.2991
2017-06-23 10:00:00,0.0,11.1571
2017-06-23 11:00:00,0.0,11.0151
2017-06-23 12:00:00,0.0,10.8731
2017-06-23 13:00:00,0.0,11.87258
2017-06-23 14:00:00,0.0,12.87206
2017-06-23 15:00:00,0.0,13.87155
2017-06-23 16:00:00,0.0,14.87103
2017-06-23 17:00:00,0.0,15.87051
2017-06-23 18:00:00,0.0,16.86999
2017-06-23 19:00:00,0.0,17.20278
2017-06-23 20:00:00,0.0,17.53557
2017-06-23 21:00:00,0.0,17.86836
2017-06-23 22:00:00,0.0,18.20115
2017-06-23 23:00:00,0.0,18.53393
2017-06-24 00:00:00,0.0,18.86672
2017-06-24 01:00:00,0.0,17.63414
2017-06-24 02:00:00,0.0,16.40156
2017-06-24 03:00:00,0.0,15.16899
2017-06-24 04:00:00,0.0,13.93641
2017-06-24 05:00:00,0.0,12.70383
2017-06-24 06:00:00,0.0,11.47125
2017-06-24 07:00:00,0.0,11.34224
2017-06-24 08:00:00,0.0,11.21324
2017-06-24 09:00:00,0.0,11.08424
2017-06-24 10:00:00,0.0,10.95523
2017-06-24 11:00:00,0.0,10.82623
2017-06-24 12:00:00,0.0,10.69723
2017-06-24 13:00:00,3e-05,12.27249
2017-06-24 14:00:00,5e-05,13.84774
2017-06-24 15:00:00,8e-05,15.423
2017-06-24 16:00:00,0.0001,16.99825
2017-06-24 17:00:00,0.00013,18.57351
2017-06-24 18:00:00,0.00015,20.14877
2017-06-24 19:00:00,0.00013,20.25376
2017-06-24 20:00:00,0.0001,20.35875
2017-06-24 21:00:00,8e-05,20.46374
2017-06-24 22:00:00,5e-05,20.56873
2017-06-24 23:00:00,3e-05,20.67372
2017-06-25 00:00:00,0.0,20.77871
2017-06-25 01:00:00,0.0,19.36188
2017-06-25 02:00:00,0.0,17.94505
2017-06-25 03:00:00,0.0,16.52822
2017-06-25 04:00:00,0.0,15.11139
2017-06-25 05:00:00,0.0,13.69456
2017-06-25 06:00:00,0.0,12.27773
2017-06-25 07:00:00,0.0,12.14396
2017-06-25 08:00:00,0.0,12.01019
2017-06-25 09:00:00,0.0,11.87641
2017-06-25 10:00:00,0.0,11.74264
2017-06-25 11:00:00,0.0,11.60887
2017-06-25 12:00:00,0.0,11.47509
2017-06-25 13:00:00,0.0,13.00978
2017-06-25 14:00:00,0.0,14.54448
2017-06-25 15:00:00,0.0,16.07917
2017-06-25 16:00:00,0.0,17.61386
2017-06-25 17:00:00,0.0,19.14856
2017-06-25 18:00:00,0.0,20.68325
2017-06-25 19:00:00,0.0,21.06684
2017-06-25 20:00:00,0.0,21.45043
2017-06-25 21:00:00,0.0,21.83402
2017-06-25 22:00:00,0.0,22.21762
2017-06-25 23:00:00,0.0,22.60121
2017-06-26 00:00:00,0.0,22.9848
2017-06-26 01:00:00,0.0,21.83955
2017-06-26 02:00:00,0.0,20.69431
2017-06-26 03:00:00,0.0,19.54907
2017-06-26 04:00:00,0.0,18.40382
2017-06-26 05:00:00,0.0,17.25858
2017-06-26 06:00:00,0.0,16.11334
2017-06-26 07:00:00,0.0,16.08021
2017-06-26 08:00:00,0.0,16.04709
2017-06-26 09:00:00,0.0,16.01397
2017-06-26 10:00:00,0.0,15.98085
2017-06-26 11:00:00,0.0,15.94773
2017-06-26 12:00:00,0.0,15.91461
2017-06-26 13:00:00,0.0004,17.22904
2017-06-26 14:00:00,0.0008,18.54347
