Date,IPrec,AirTemp
2017-05-01 15:00:00,0.19128,-13.95178
2017-05-01 16:00:00,0.19486,-13.96436
2017-05-01 17:00:00,0.18986,-12.35342
2017-05-01 18:00:00,0.19841,-12.01776
2017-05-01 19:00:00,0.1411,-12.13495
2017-05-01 20:00:00,0.12277,-10.22391
2017-05-01 21:00:00,0.10157,-10.164
2017-05-01 22:00:00,0.08498,-10.1376
2017-05-01 23:00:00,0.05758,-10.05362
2017-05-02 00:00:00,0.0391,-10.03519
2017-05-02 01:00:00,0.03052,-10.12085
2017-05-02 02:00:00,0.01646,-11.4187
2017-05-02 03:00:00,0.00717,-11.94888
2017-05-02 04:00:00,0.00403,-12.05203
2017-05-02 05:00:00,0.00307,-14.2363
2017-05-02 06:00:00,0.0026,-14.38004
2017-05-02 07:00:00,0.00811,-14.73087
2017-05-02 08:00:00,0.0076,-17.46042
2017-05-02 09:00:00,0.00665,-17.94478
2017-05-02 10:00:00,0.00665,-17.48053
2017-05-02 11:00:00,0.00665,-17.44382
2017-05-02 12:00:00,0.00571,-17.50119
2017-05-02 13:00:00,0.00571,-17.60698
2017-05-02 14:00:00,0.00476,-16.1282
2017-05-02 15:00:00,0.0033,-15.74847
2017-05-02 16:00:00,0.00425,-15.54752
2017-05-02 17:00:00,0.00498,-12.47177
2017-05-02 18:00:00,0.00425,-12.15573
2017-05-02 19:00:00,0.00425,-11.97064
2017-05-02 20:00:00,0.00381,-10.18735
2017-05-02 21:00:00,0.0033,-10.18848
2017-05-02 22:00:00,0.00425,-9.6568
2017-05-02 23:00:00,0.00381,-9.6362
2017-05-03 00:00:00,0.00425,-9.8158
2017-05-03 01:00:00,0.00425,-9.97131
2017-05-03 02:00:00,0.00331,-11.63245
2017-05-03 03:00:00,0.00426,-12.08597
2017-05-03 04:00:00,0.00613,-12.07034
2017-05-03 05:00:00,0.0057,-13.448
2017-05-03 06:00:00,0.00616,-13.40576
2017-05-03 07:00:00,0.00449,-13.53955
2017-05-03 08:00:00,0.00641,-14.23105
2017-05-03 09:00:00,0.01047,-14.14636
2017-05-03 10:00:00,0.01092,-14.49637
2017-05-03 11:00:00,0.01231,-14.34689
2017-05-03 12:00:00,0.01257,-14.85168
2017-05-03 13:00:00,0.01282,-14.77051
2017-05-03 14:00:00,0.01164,-13.52777
2017-05-03 15:00:00,0.01044,-13.11758
2017-05-03 16:00:00,0.00711,-12.49765
2017-05-03 17:00:00,0.00616,-8.91135
2017-05-03 18:00:00,0.00425,-8.32101
2017-05-03 19:00:00,0.00236,-7.90579
2017-05-03 20:00:00,0.00191,-5.62378
2017-05-03 21:00:00,0.0014,-5.27979
2017-05-03 22:00:00,0.00095,-4.68704
2017-05-03 23:00:00,0.00073,-4.6528
2017-05-04 00:00:00,0.00026,-4.43695
2017-05-04 01:00:00,0.00026,-4.46194
2017-05-04 02:00:00,0.00095,-6.24582
2017-05-04 03:00:00,0.00095,-6.63663
2017-05-04 04:00:00,0.00047,-6.93185
2017-05-04 05:00:00,0.0,-8.61145
2017-05-04 06:00:00,0.0,-9.31436
2017-05-04 07:00:00,0.0,-10.29819
2017-05-04 08:00:00,0.0,-10.81836
2017-05-04 09:00:00,0.0,-10.94083
2017-05-04 10:00:00,0.0,-10.78018
2017-05-04 11:00:00,0.00047,-11.18848
2017-05-04 12:00:00,0.00047,-11.63885
2017-05-04 13:00:00,0.00142,-11.57358
2017-05-04 14:00:00,0.00095,-10.74774
2017-05-04 15:00:00,0.00096,-10.02252
2017-05-04 16:00:00,0.00142,-9.72937
2017-05-04 17:00:00,0.00404,-7.29144
2017-05-04 18:00:00,0.00496,-6.73572
2017-05-04 19:00:00,0.01253,-6.39352
2017-05-04 20:00:00,0.0096,-4.54184
2017-05-04 21:00:00,0.00556,-4.35022
2017-05-04 22:00:00,0.0024,-4.49924
2017-05-04 23:00:00,0.00095,-4.54242
2017-05-05 00:00:00,0.00095,-4.66345
2017-05-05 01:00:00,0.00095,-4.69012
2017-05-05 02:00:00,0.00095,-6.83865
2017-05-05 03:00:00,0.0014,-7.31033
2017-05-05 04:00:00,0.00165,-7.57159
2017-05-05 05:00:00,0.00307,-9.31064
2017-05-05 06:00:00,0.00355,-9.39578
2017-05-05 07:00:00,0.00308,-9.35104
2017-05-05 08:00:00,0.0052,-9.97937
2017-05-05 09:00:00,0.0047,-10.23657
2017-05-05 10:00:00,0.0061,-9.93774
2017-05-05 11:00:00,0.00566,-9.82513
2017-05-05 12:00:00,0.0118,-9.73245
2017-05-05 13:00:00,0.03149,-8.88834
2017-05-05 14:00:00,0.0398,-7.80078
2017-05-05 15:00:00,0.01998,-6.96799
2017-05-05 16:00:00,0.02468,-6.10873
2017-05-05 17:00:00,0.01716,-3.14252
2017-05-05 18:00:00,0.0097,-2.31076
2017-05-05 19:00:00,0.00733,-1.49063
2017-05-05 20:00:00,0.00095,-0.43747
2017-05-05 21:00:00,0.00069,-0.00354
2017-05-05 22:00:00,0.00073,1.34473
2017-05-05 23:00:00,0.00073,1.38956
2017-05-06 00:00:00,0.00022,1.4346
2017-05-06 01:00:00,0.0,1.50992
2017-05-06 02:00:00,1e-05,0.37012
2017-05-06 03:00:00,0.0,-0.34793
2017-05-06 04:00:00,0.00095,-0.97214
2017-05-06 05:00:00,0.00073,-1.85614
2017-05-06 06:00:00,0.00095,-1.92337
2017-05-06 07:00:00,0.0019,-1.79276
2017-05-06 08:00:00,0.0,-2.2894
2017-05-06 09:00:00,0.0,-2.70038
2017-05-06 10:00:00,0.0,-3.38937
2017-05-06 11:00:00,0.0014,-3.39328
2017-05-06 12:00:00,0.00257,-2.76144
2017-05-06 13:00:00,0.00235,-2.086
2017-05-06 14:00:00,0.0033,-1.30411
2017-05-06 15:00:00,0.00188,-1.43173
2017-05-06 16:00:00,0.01427,-1.25726
2017-05-06 17:00:00,0.00608,-0.3436
2017-05-06 18:00:00,0.00279,-0.09381
2017-05-06 19:00:00,0.00172,-0.28607
2017-05-06 20:00:00,0.00095,-0.16217
2017-05-06 21:00:00,0.00166,-0.02341
2017-05-06 22:00:00,0.02727,0.3656
2017-05-06 23:00:00,0.1189,0.38034
2017-05-07 00:00:00,0.3086,0.44916
2017-05-07 01:00:00,0.6222,0.48834
2017-05-07 02:00:00,0.84185,0.47519
2017-05-07 03:00:00,0.7259,0.42389
2017-05-07 04:00:00,0.56645,0.53055
2017-05-07 05:00:00,0.30691,0.40701
2017-05-07 06:00:00,0.16305,0.64865
2017-05-07 07:00:00,0.09085,0.8136
2017-05-07 08:00:00,0.04148,0.93674
2017-05-07 09:00:00,0.00954,1.021
2017-05-07 10:00:00,0.00244,1.20847
2017-05-07 11:00:00,0.00095,1.29074
2017-05-07 12:00:00,0.09523,1.30197
2017-05-07 13:00:00,0.06778,1.33865
2017-05-07 14:00:00,0.0182,1.83524
2017-05-07 15:00:00,0.0314,1.92856
2017-05-07 16:00:00,0.06745,1.75171
2017-05-07 17:00:00,0.35036,1.83127
2017-05-07 18:00:00,0.4771,1.73407
2017-05-07 19:00:00,0.48805,1.95221
2017-05-07 20:00:00,0.39097,2.47696
2017-05-07 21:00:00,0.41986,2.71429
2017-05-07 22:00:00,0.52135,3.2052
2017-05-07 23:00:00,0.56997,3.42276
2017-05-08 00:00:00,0.41678,3.50812
2017-05-08 01:00:00,0.16432,3.26114
2017-05-08 02:00:00,0.02528,2.94321
2017-05-08 03:00:00,0.00169,1.62613
2017-05-08 04:00:00,0.00232,0.79056
2017-05-08 05:00:00,0.00779,-0.15073
2017-05-08 06:00:00,0.00312,-0.18671
2017-05-08 07:00:00,0.01536,-0.28986
2017-05-08 08:00:00,0.02485,-1.00064
2017-05-08 09:00:00,0.03927,-1.14053
2017-05-08 10:00:00,0.03656,-1.25842
2017-05-08 11:00:00,0.03809,-1.06793
2017-05-08 12:00:00,0.03786,-0.96164
2017-05-08 13:00:00,0.02812,-0.98508
2017-05-08 14:00:00,0.02705,-0.89697
2017-05-08 15:00:00,0.01683,0.15588
2017-05-08 16:00:00,0.00779,0.42603
2017-05-08 17:00:00,0.00245,0.77747
2017-05-08 18:00:00,0.00151,0.90372
2017-05-08 19:00:00,0.01868,1.14313
2017-05-08 20:00:00,0.01299,2.31854
2017-05-08 21:00:00,0.0065,2.63974
2017-05-08 22:00:00,0.00121,3.73181
2017-05-08 23:00:00,0.0,3.76587
2017-05-09 00:00:00,0.0,3.78745
2017-05-09 01:00:00,0.0,3.35696
2017-05-09 02:00:00,0.0,2.18271
2017-05-09 03:00:00,0.0,1.01526
2017-05-09 04:00:00,0.0,0.61304
2017-05-09 05:00:00,0.0,-1.93661
2017-05-09 06:00:00,0.0,-1.61353
2017-05-09 07:00:00,0.0,-1.29962
2017-05-09 08:00:00,0.0,-2.397
2017-05-09 09:00:00,0.0,-2.3259
2017-05-09 10:00:00,0.0,-1.61862
2017-05-09 11:00:00,0.0,-1.0329
2017-05-09 12:00:00,0.0,-0.72638
2017-05-09 13:00:00,0.0,-0.22849
2017-05-09 14:00:00,0.0,2.97678
2017-05-09 15:00:00,0.0,3.00183
2017-05-09 16:00:00,0.0,3.46954
2017-05-09 17:00:00,0.0,4.49011
2017-05-09 18:00:00,0.0,5.11801
2017-05-09 19:00:00,0.0,4.9617
2017-05-09 20:00:00,0.0,5.57956
2017-05-09 21:00:00,0.0,5.39218
2017-05-09 22:00:00,0.0,4.64844
2017-05-09 23:00:00,0.0,4.3699
2017-05-10 00:00:00,0.0,3.89047
2017-05-10 01:00:00,0.0,3.76242
2017-05-10 02:00:00,0.0,1.66153
2017-05-10 03:00:00,0.0,0.72827
2017-05-10 04:00:00,0.00048,0.57602
2017-05-10 05:00:00,0.00143,-0.87576
2017-05-10 06:00:00,0.00142,-0.77893
2017-05-10 07:00:00,0.00165,-0.48425
2017-05-10 08:00:00,0.00311,-0.92435
2017-05-10 09:00:00,0.01175,-0.83157
2017-05-10 10:00:00,0.02553,-0.80136
2017-05-10 11:00:00,0.02624,-0.27216
2017-05-10 12:00:00,0.01915,-0.25858
2017-05-10 13:00:00,0.01345,-0.25208
2017-05-10 14:00:00,0.00965,0.80405
2017-05-10 15:00:00,0.00702,0.92084
2017-05-10 16:00:00,0.00921,1.00488
2017-05-10 17:00:00,0.02544,2.23569
2017-05-10 18:00:00,0.02641,2.34128
2017-05-10 19:00:00,0.01519,2.16315
2017-05-10 20:00:00,0.00901,2.73428
2017-05-10 21:00:00,0.00474,2.49982
2017-05-10 22:00:00,0.0019,2.24911
2017-05-10 23:00:00,0.0,2.26523
2017-05-11 00:00:00,0.0,1.89032
2017-05-11 01:00:00,0.0,1.66159
2017-05-11 02:00:00,0.0,0.38696
2017-05-11 03:00:00,0.0,-0.45682
2017-05-11 04:00:00,0.0,-0.67429
2017-05-11 05:00:00,0.0,-1.89078
2017-05-11 06:00:00,0.0,-1.29822
2017-05-11 07:00:00,0.0,-0.93845
2017-05-11 08:00:00,0.00026,-0.94708
2017-05-11 09:00:00,0.00168,-0.79639
2017-05-11 10:00:00,0.00314,-0.68585
2017-05-11 11:00:00,0.0056,-0.55493
2017-05-11 12:00:00,0.00827,-0.43948
2017-05-11 13:00:00,0.01094,-0.4317
2017-05-11 14:00:00,0.01262,0.16171
2017-05-11 15:00:00,0.01453,0.34012
2017-05-11 16:00:00,0.01906,0.66574
2017-05-11 17:00:00,0.02818,1.56589
2017-05-11 18:00:00,0.03868,1.72534
2017-05-11 19:00:00,0.08165,1.68427
2017-05-11 20:00:00,0.09088,2.1889
2017-05-11 21:00:00,0.084,2.22772
2017-05-11 22:00:00,0.0627,2.01944
2017-05-11 23:00:00,0.0483,1.936
2017-05-12 00:00:00,0.04108,1.87546
2017-05-12 01:00:00,0.0274,1.86429
2017-05-12 02:00:00,0.01644,0.91238
2017-05-12 03:00:00,0.01508,0.81921
2017-05-12 04:00:00,0.02075,0.46707
2017-05-12 05:00:00,0.02286,-0.23422
2017-05-12 06:00:00,0.02089,-0.22406
2017-05-12 07:00:00,0.00806,-0.40479
2017-05-12 08:00:00,0.00571,-0.59399
2017-05-12 09:00:00,0.01375,-0.38721
2017-05-12 10:00:00,0.01842,-0.84189
2017-05-12 11:00:00,0.01382,-1.06567
2017-05-12 12:00:00,0.01133,-1.09531
2017-05-12 13:00:00,0.00564,-1.20386
2017-05-12 14:00:00,0.00191,-0.55307
2017-05-12 15:00:00,0.0026,-0.55524
2017-05-12 16:00:00,0.00285,-0.31003
2017-05-12 17:00:00,0.00278,1.44232
2017-05-12 18:00:00,0.00206,1.79865
2017-05-12 19:00:00,0.00393,1.96976
2017-05-12 20:00:00,0.0014,2.6759
2017-05-12 21:00:00,0.00095,2.78845
2017-05-12 22:00:00,0.0,2.60864
2017-05-12 23:00:00,0.0,2.37228
2017-05-13 00:00:00,0.0,2.37433
2017-05-13 01:00:00,0.00095,2.26535
2017-05-13 02:00:00,0.00095,0.89377
2017-05-13 03:00:00,0.00121,0.52811
2017-05-13 04:00:00,0.00301,0.64267
2017-05-13 05:00:00,0.00352,-1.57303
2017-05-13 06:00:00,0.00406,-1.53067
2017-05-13 07:00:00,0.00788,-1.50076
2017-05-13 08:00:00,0.00897,-2.41852
2017-05-13 09:00:00,0.01637,-2.09958
2017-05-13 10:00:00,0.00635,-2.31415
2017-05-13 11:00:00,0.00656,-2.40546
2017-05-13 12:00:00,0.012,-2.41824
2017-05-13 13:00:00,0.0026,-2.85297
2017-05-13 14:00:00,0.00637,-1.73001
2017-05-13 15:00:00,0.00982,-1.92075
2017-05-13 16:00:00,0.00695,-1.923
2017-05-13 17:00:00,0.00146,0.66891
2017-05-13 18:00:00,0.00191,0.94547
2017-05-13 19:00:00,0.00023,1.22977
2017-05-13 20:00:00,0.0,2.39828
2017-05-13 21:00:00,0.0,2.21906
2017-05-13 22:00:00,0.0,1.51682
2017-05-13 23:00:00,0.0,1.63525
2017-05-14 00:00:00,0.0,1.48267
2017-05-14 01:00:00,0.00048,1.5928
2017-05-14 02:00:00,0.0,0.34186
2017-05-14 03:00:00,0.00047,0.65662
2017-05-14 04:00:00,0.00095,0.07126
2017-05-14 05:00:00,0.00073,-2.73386
2017-05-14 06:00:00,0.00047,-2.58615
2017-05-14 07:00:00,0.00095,-2.42242
2017-05-14 08:00:00,0.0,-4.12231
2017-05-14 09:00:00,0.0,-4.65659
2017-05-14 10:00:00,0.0,-4.31906
2017-05-14 11:00:00,0.0,-3.41705
2017-05-14 12:00:00,0.00022,-3.21667
2017-05-14 13:00:00,0.0,-2.68076
2017-05-14 14:00:00,0.0,-0.07211
2017-05-14 15:00:00,0.0,-0.29556
2017-05-14 16:00:00,0.00095,-0.55499
2017-05-14 17:00:00,0.00095,0.68814
2017-05-14 18:00:00,0.0,2.2648
2017-05-14 19:00:00,0.0,2.46829
2017-05-14 20:00:00,0.0,2.93216
2017-05-14 21:00:00,0.0,2.62299
2017-05-14 22:00:00,0.0,3.4198
2017-05-14 23:00:00,0.0,3.50421
2017-05-15 00:00:00,0.0,3.46735
2017-05-15 01:00:00,0.0,3.68039
2017-05-15 02:00:00,0.00044,1.72787
2017-05-15 03:00:00,0.00117,1.28238
2017-05-15 04:00:00,0.00142,1.28699
2017-05-15 05:00:00,0.00047,-1.94281
2017-05-15 06:00:00,0.00095,-2.177
2017-05-15 07:00:00,0.00073,-2.30594
2017-05-15 08:00:00,0.00069,-2.87784
2017-05-15 09:00:00,0.00095,-2.5799
2017-05-15 10:00:00,0.00095,-3.29794
2017-05-15 11:00:00,0.00146,-2.45767
2017-05-15 12:00:00,0.00241,-2.30157
2017-05-15 13:00:00,0.00759,-2.38663
2017-05-15 14:00:00,0.00704,-0.69885
2017-05-15 15:00:00,0.00235,-0.83368
2017-05-15 16:00:00,0.00095,-0.80692
2017-05-15 17:00:00,0.00095,0.81479
2017-05-15 18:00:00,0.00073,1.38757
2017-05-15 19:00:00,0.0012,1.72418
2017-05-15 20:00:00,0.00142,2.01947
2017-05-15 21:00:00,0.00095,1.62103
2017-05-15 22:00:00,0.0,2.60052
2017-05-15 23:00:00,0.0007,2.86072
2017-05-16 00:00:00,0.00069,2.93472
2017-05-16 01:00:00,0.0,2.15814
2017-05-16 02:00:00,0.00146,0.92276
2017-05-16 03:00:00,0.0019,1.62024
2017-05-16 04:00:00,0.0033,2.18411
2017-05-16 05:00:00,0.00475,-0.51663
2017-05-16 06:00:00,0.0076,-0.82025
2017-05-16 07:00:00,0.00263,-0.88193
2017-05-16 08:00:00,0.00526,-3.20294
2017-05-16 09:00:00,0.00738,-3.37732
2017-05-16 10:00:00,0.00926,-3.4368
2017-05-16 11:00:00,0.00926,-3.62744
2017-05-16 12:00:00,0.00762,-3.99875
2017-05-16 13:00:00,0.00381,-4.31723
2017-05-16 14:00:00,0.00419,-3.67371
2017-05-16 15:00:00,0.00235,-3.87582
2017-05-16 16:00:00,0.00235,-3.86359
2017-05-16 17:00:00,0.00045,-2.30347
2017-05-16 18:00:00,0.0007,-2.38663
2017-05-16 19:00:00,0.0,-2.07788
2017-05-16 20:00:00,0.0,-0.49417
2017-05-16 21:00:00,0.0,-0.16904
2017-05-16 22:00:00,0.0,0.34921
2017-05-16 23:00:00,0.0,0.45648
2017-05-17 00:00:00,0.0,0.68628
2017-05-17 01:00:00,0.0,0.80478
2017-05-17 02:00:00,0.0,-0.79645
2017-05-17 03:00:00,0.0,-2.008
2017-05-17 04:00:00,0.0,-2.99109
2017-05-17 05:00:00,0.0,-5.95563
2017-05-17 06:00:00,0.0,-5.49182
2017-05-17 07:00:00,0.0,-5.39523
2017-05-17 08:00:00,0.0,-5.99271
2017-05-17 09:00:00,0.0,-6.11288
2017-05-17 10:00:00,0.0,-5.67538
2017-05-17 11:00:00,0.0,-4.81824
2017-05-17 12:00:00,0.0,-4.04532
2017-05-17 13:00:00,0.0,-3.10495
2017-05-17 14:00:00,0.0,0.52359
2017-05-17 15:00:00,0.0,0.71405
2017-05-17 16:00:00,0.0,1.17514
2017-05-17 17:00:00,0.0,4.28867
2017-05-17 18:00:00,0.0,4.50577
2017-05-17 19:00:00,0.0,5.04422
2017-05-17 20:00:00,0.0,5.92975
2017-05-17 21:00:00,0.0,6.25479
2017-05-17 22:00:00,0.0,6.40921
2017-05-17 23:00:00,0.0,6.52097
2017-05-18 00:00:00,0.0,6.50858
2017-05-18 01:00:00,0.0,6.57831
2017-05-18 02:00:00,0.0,4.50223
2017-05-18 03:00:00,0.0,3.92993
2017-05-18 04:00:00,0.0,3.5777
2017-05-18 05:00:00,0.0,1.92233
2017-05-18 06:00:00,0.0,1.87338
2017-05-18 07:00:00,0.0,1.46048
2017-05-18 08:00:00,0.0,-1.0704
2017-05-18 09:00:00,0.0,-1.2774
2017-05-18 10:00:00,0.0,-0.19409
2017-05-18 11:00:00,0.0,0.49066
2017-05-18 12:00:00,0.0,1.51465
2017-05-18 13:00:00,0.0,2.42978
2017-05-18 14:00:00,0.0,5.36224
2017-05-18 15:00:00,0.0,5.85101
2017-05-18 16:00:00,0.0,5.74792
2017-05-18 17:00:00,0.0,6.1077
2017-05-18 18:00:00,0.0,7.22275
2017-05-18 19:00:00,0.0,7.83545
2017-05-18 20:00:00,0.0,8.69788
2017-05-18 21:00:00,0.0,10.18604
2017-05-18 22:00:00,0.0,10.0816
2017-05-18 23:00:00,0.0,10.33923
2017-05-19 00:00:00,0.0,9.32529
2017-05-19 01:00:00,0.0,7.86389
2017-05-19 02:00:00,0.0,5.85367
2017-05-19 03:00:00,0.0,5.70483
2017-05-19 04:00:00,0.0,6.1965
2017-05-19 05:00:00,0.0,3.46796
2017-05-19 06:00:00,0.0,3.84235
2017-05-19 07:00:00,0.0,3.97662
2017-05-19 08:00:00,0.0,3.04999
2017-05-19 09:00:00,0.0,2.58521
2017-05-19 10:00:00,0.0,4.12421
2017-05-19 11:00:00,0.0,4.31174
2017-05-19 12:00:00,0.0,3.79367
2017-05-19 13:00:00,0.0,3.11801
2017-05-19 14:00:00,0.0,5.80859
2017-05-19 15:00:00,0.0,6.48019
2017-05-19 16:00:00,0.0,6.76984
2017-05-19 17:00:00,0.0,7.55154
2017-05-19 18:00:00,0.0,9.51291
2017-05-19 19:00:00,0.0,8.64255
2017-05-19 20:00:00,0.0,8.34595
2017-05-19 21:00:00,0.0,8.14706
2017-05-19 22:00:00,0.0,7.80975
2017-05-19 23:00:00,0.0,7.67651
2017-05-20 00:00:00,0.0,7.45142
2017-05-20 01:00:00,0.0,6.93054
2017-05-20 02:00:00,0.0,5.20334
2017-05-20 03:00:00,0.0,5.40039
2017-05-20 04:00:00,0.0,4.71344
2017-05-20 05:00:00,0.0,1.03293
2017-05-20 06:00:00,0.0,1.31921
2017-05-20 07:00:00,0.0,1.26883
2017-05-20 08:00:00,0.0,-0.71381
2017-05-20 09:00:00,0.0,-0.61942
2017-05-20 10:00:00,0.0,0.53326
2017-05-20 11:00:00,0.0,1.42075
2017-05-20 12:00:00,0.0,2.77808
2017-05-20 13:00:00,0.0,3.65555
2017-05-20 14:00:00,0.0,5.53391
2017-05-20 15:00:00,0.0,5.59674
2017-05-20 16:00:00,0.0,5.8089
2017-05-20 17:00:00,0.0,7.53476
2017-05-20 18:00:00,0.0,9.01575
2017-05-20 19:00:00,0.0,10.39459
2017-05-20 20:00:00,2e-05,11.37115
2017-05-20 21:00:00,6e-05,12.4567
2017-05-20 22:00:00,9e-05,10.99744
2017-05-20 23:00:00,0.00613,11.16794
2017-05-21 00:00:00,0.00161,12.46988
2017-05-21 01:00:00,1e-05,11.61633
2017-05-21 02:00:00,0.0,9.7525
2017-05-21 03:00:00,0.0,9.04068
2017-05-21 04:00:00,0.0,7.90265
2017-05-21 05:00:00,0.0,5.45511
2017-05-21 06:00:00,0.0,4.78986
2017-05-21 07:00:00,0.0,4.46167
2017-05-21 08:00:00,0.0,2.21109
2017-05-21 09:00:00,0.0,1.6268
2017-05-21 10:00:00,0.00095,1.3537
2017-05-21 11:00:00,0.0014,1.58496
2017-05-21 12:00:00,0.00044,1.87592
2017-05-21 13:00:00,0.00044,1.66772
2017-05-21 14:00:00,0.0,3.5607
2017-05-21 15:00:00,0.0,3.84192
2017-05-21 16:00:00,0.0,4.92468
2017-05-21 17:00:00,0.00022,6.20413
2017-05-21 18:00:00,0.0,6.6608
2017-05-21 19:00:00,0.0,8.25879
2017-05-21 20:00:00,0.0,9.50385
2017-05-21 21:00:00,0.0,9.73276
2017-05-21 22:00:00,0.0,11.77634
2017-05-21 23:00:00,0.0,12.47476
2017-05-22 00:00:00,0.0,13.58545
2017-05-22 01:00:00,0.0,13.88702
2017-05-22 02:00:00,0.0,11.74973
2017-05-22 03:00:00,0.0,11.38385
2017-05-22 04:00:00,0.0,10.86438
2017-05-22 05:00:00,0.0,8.85153
2017-05-22 06:00:00,0.0,8.56979
2017-05-22 07:00:00,0.0,8.45407
2017-05-22 08:00:00,0.0,8.30075
2017-05-22 09:00:00,0.0,8.16187
2017-05-22 10:00:00,0.0,7.2478
2017-05-22 11:00:00,0.0,7.15018
2017-05-22 12:00:00,0.0,7.93414
2017-05-22 13:00:00,0.0,8.88382
2017-05-22 14:00:00,0.0,11.87592
2017-05-22 15:00:00,0.0,12.74103
2017-05-22 16:00:00,0.0,14.70331
2017-05-22 17:00:00,0.0,14.42688
2017-05-22 18:00:00,0.0,15.19788
2017-05-22 19:00:00,0.00872,14.96564
2017-05-22 20:00:00,0.07621,14.3765
2017-05-22 21:00:00,0.10192,14.0972
2017-05-22 22:00:00,0.27299,13.63583
2017-05-22 23:00:00,0.39122,12.62149
2017-05-23 00:00:00,0.43838,12.0683
2017-05-23 01:00:00,0.21691,11.01959
2017-05-23 02:00:00,0.00554,10.55783
2017-05-23 03:00:00,0.0,10.01517
2017-05-23 04:00:00,0.0,9.12918
2017-05-23 05:00:00,0.0,7.155
2017-05-23 06:00:00,0.0,6.87625
2017-05-23 07:00:00,0.0,6.89926
2017-05-23 08:00:00,0.0,6.04739
2017-05-23 09:00:00,0.0,6.56973
2017-05-23 10:00:00,0.0,6.49008
2017-05-23 11:00:00,0.0,8.5239
2017-05-23 12:00:00,0.0,9.35397
2017-05-23 13:00:00,0.0,10.47098
2017-05-23 14:00:00,0.0,13.60336
2017-05-23 15:00:00,0.00189,15.50293
2017-05-23 16:00:00,0.00379,16.24527
2017-05-23 17:00:00,0.00189,18.90787
2017-05-23 18:00:00,0.00044,19.74109
2017-05-23 19:00:00,0.33565,19.81015
2017-05-23 20:00:00,0.1844,20.10043
2017-05-23 21:00:00,0.05526,18.92245
2017-05-23 22:00:00,0.02768,19.5849
2017-05-23 23:00:00,0.08241,19.26715
2017-05-24 00:00:00,0.21389,19.12927
2017-05-24 01:00:00,0.0,17.83054
2017-05-24 02:00:00,0.0,14.98917
2017-05-24 03:00:00,0.0,11.06903
2017-05-24 04:00:00,0.0,8.74686
2017-05-24 05:00:00,0.0,4.50085
2017-05-24 06:00:00,0.0,3.6944
2017-05-24 07:00:00,0.0,3.8468
2017-05-24 08:00:00,0.0,3.49304
2017-05-24 09:00:00,0.0,2.93784
2017-05-24 10:00:00,0.00027,3.72427
2017-05-24 11:00:00,0.00052,4.48871
2017-05-24 12:00:00,0.00095,4.58826
2017-05-24 13:00:00,0.00228,4.46625
2017-05-24 14:00:00,0.00291,5.87509
2017-05-24 15:00:00,0.00172,5.5361
2017-05-24 16:00:00,0.00176,6.09824
2017-05-24 17:00:00,0.0043,7.978
2017-05-24 18:00:00,0.00098,8.43591
2017-05-24 19:00:00,0.00693,8.37149
2017-05-24 20:00:00,0.00026,9.3071
2017-05-24 21:00:00,0.00051,9.98157
2017-05-24 22:00:00,0.0,8.83292
2017-05-24 23:00:00,0.00073,8.75421
2017-05-25 00:00:00,0.00026,8.43738
2017-05-25 01:00:00,0.00095,7.12442
2017-05-25 02:00:00,0.00098,5.72452
2017-05-25 03:00:00,0.00204,5.60025
2017-05-25 04:00:00,0.00051,5.16476
2017-05-25 05:00:00,0.0,1.55801
2017-05-25 06:00:00,0.0,1.0834
2017-05-25 07:00:00,0.0,0.58679
2017-05-25 08:00:00,0.0,-0.4313
2017-05-25 09:00:00,0.0,-0.43378
2017-05-25 10:00:00,0.0,0.78412
2017-05-25 11:00:00,0.0,1.12415
2017-05-25 12:00:00,0.0,2.51624
2017-05-25 13:00:00,0.00051,3.43567
2017-05-25 14:00:00,0.0,5.92776
2017-05-25 15:00:00,0.00044,6.74124
2017-05-25 16:00:00,0.00095,7.50415
2017-05-25 17:00:00,0.00379,8.10336
2017-05-25 18:00:00,0.05395,8.59921
2017-05-25 19:00:00,0.18333,9.34381
2017-05-25 20:00:00,0.23005,10.02643
2017-05-25 21:00:00,0.16343,10.17856
2017-05-25 22:00:00,0.19243,10.1832
2017-05-25 23:00:00,0.98408,9.68994
2017-05-26 00:00:00,0.82912,8.94183
2017-05-26 01:00:00,0.84563,7.89011
2017-05-26 02:00:00,0.82911,6.28848
2017-05-26 03:00:00,0.63502,6.09885
2017-05-26 04:00:00,0.60929,5.93738
2017-05-26 05:00:00,0.50041,4.58527
2017-05-26 06:00:00,0.4247,4.39642
2017-05-26 07:00:00,0.23879,4.29639
2017-05-26 08:00:00,0.12437,3.66739
2017-05-26 09:00:00,0.08469,3.56879
2017-05-26 10:00:00,0.01817,4.21222
2017-05-26 11:00:00,0.03907,4.48401
2017-05-26 12:00:00,0.01801,4.35464
2017-05-26 13:00:00,0.0067,4.81195
2017-05-26 14:00:00,0.00339,6.20139
2017-05-26 15:00:00,0.00098,6.98047
2017-05-26 16:00:00,0.00096,8.07156
2017-05-26 17:00:00,3e-05,11.01334
2017-05-26 18:00:00,0.00813,11.78677
2017-05-26 19:00:00,0.0076,12.00684
2017-05-26 20:00:00,0.02311,12.68884
2017-05-26 21:00:00,0.02213,13.3548
2017-05-26 22:00:00,0.06572,12.18173
