Date,IPrec,AirTemp
2017-04-26 12:00:00,0.037,-4.16431
2017-04-26 13:00:00,0.03848,-3.12787
2017-04-26 14:00:00,0.03997,-2.09144
2017-04-26 15:00:00,0.04145,-1.055
2017-04-26 16:00:00,0.04293,-0.01856
2017-04-26 17:00:00,0.04441,1.01788
2017-04-26 18:00:00,0.04589,2.05432
2017-04-26 19:00:00,0.04259,1.99601
2017-04-26 20:00:00,0.03929,1.9377
2017-04-26 21:00:00,0.03599,1.87939
2017-04-26 22:00:00,0.0327,1.82108
2017-04-26 23:00:00,0.0294,1.76277
2017-04-27 00:00:00,0.0261,1.70446
2017-04-27 01:00:00,0.02379,1.37499
2017-04-27 02:00:00,0.02149,1.04552
2017-04-27 03:00:00,0.01918,0.71604
2017-04-27 04:00:00,0.01687,0.38657
2017-04-27 05:00:00,0.01457,0.0571
2017-04-27 06:00:00,0.01226,-0.27238
2017-04-27 07:00:00,0.01129,-0.66862
2017-04-27 08:00:00,0.01032,-1.06486
2017-04-27 09:00:00,0.00935,-1.4611
2017-04-27 10:00:00,0.00838,-1.85734
2017-04-27 11:00:00,0.00741,-2.25358
2017-04-27 12:00:00,0.00644,-2.64982
2017-04-27 13:00:00,0.02038,-1.78076
2017-04-27 14:00:00,0.03433,-0.9117
2017-04-27 15:00:00,0.04827,-0.04264
2017-04-27 16:00:00,0.06221,0.82642
2017-04-27 17:00:00,0.07616,1.69548
2017-04-27 18:00:00,0.0901,2.56454
2017-04-27 19:00:00,0.08502,1.64405
2017-04-27 20:00:00,0.07995,0.72357
2017-04-27 21:00:00,0.07487,-0.19692
2017-04-27 22:00:00,0.0698,-1.11741
2017-04-27 23:00:00,0.06472,-2.03789
2017-04-28 00:00:00,0.05964,-2.95838
2017-04-28 01:00:00,0.05332,-4.70472
2017-04-28 02:00:00,0.047,-6.45106
2017-04-28 03:00:00,0.04068,-8.19739
2017-04-28 04:00:00,0.03436,-9.94373
2017-04-28 05:00:00,0.02804,-11.69007
2017-04-28 06:00:00,0.02172,-13.43641
2017-04-28 07:00:00,0.02067,-13.7278
2017-04-28 08:00:00,0.01963,-14.0192
2017-04-28 09:00:00,0.01859,-14.3106
2017-04-28 10:00:00,0.01755,-14.602
2017-04-28 11:00:00,0.01651,-14.89339
2017-04-28 12:00:00,0.01546,-15.18479
2017-04-28 13:00:00,0.01361,-14.29013
2017-04-28 14:00:00,0.01177,-13.39547
2017-04-28 15:00:00,0.00992,-12.50081
2017-04-28 16:00:00,0.00807,-11.60616
2017-04-28 17:00:00,0.00622,-10.7115
2017-04-28 18:00:00,0.00437,-9.81684
2017-04-28 19:00:00,0.0072,-9.24128
2017-04-28 20:00:00,0.01003,-8.66572
2017-04-28 21:00:00,0.01286,-8.09015
2017-04-28 22:00:00,0.01568,-7.51459
2017-04-28 23:00:00,0.01851,-6.93903
2017-04-29 00:00:00,0.02134,-6.36347
2017-04-29 01:00:00,0.0429,-6.92621
2017-04-29 02:00:00,0.06446,-7.48895
2017-04-29 03:00:00,0.08602,-8.05169
2017-04-29 04:00:00,0.10757,-8.61443
2017-04-29 05:00:00,0.12913,-9.17717
2017-04-29 06:00:00,0.15069,-9.7399
2017-04-29 07:00:00,0.14925,-9.64597
2017-04-29 08:00:00,0.1478,-9.55203
2017-04-29 09:00:00,0.14636,-9.45809
2017-04-29 10:00:00,0.14492,-9.36415
2017-04-29 11:00:00,0.14348,-9.27021
2017-04-29 12:00:00,0.14204,-9.17628
2017-04-29 13:00:00,0.13829,-8.28119
2017-04-29 14:00:00,0.13455,-7.38611
2017-04-29 15:00:00,0.1308,-6.49103
2017-04-29 16:00:00,0.12706,-5.59595
2017-04-29 17:00:00,0.12331,-4.70087
2017-04-29 18:00:00,0.11956,-3.80579
2017-04-29 19:00:00,0.10849,-3.59675
2017-04-29 20:00:00,0.09741,-3.3877
2017-04-29 21:00:00,0.08633,-3.17866
2017-04-29 22:00:00,0.07525,-2.96961
2017-04-29 23:00:00,0.06417,-2.76057
2017-04-30 00:00:00,0.0531,-2.55152
2017-04-30 01:00:00,0.07731,-3.61984
2017-04-30 02:00:00,0.10153,-4.68816
2017-04-30 03:00:00,0.12574,-5.75648
2017-04-30 04:00:00,0.14996,-6.82479
2017-04-30 05:00:00,0.17418,-7.89311
2017-04-30 06:00:00,0.19839,-8.96143
2017-04-30 07:00:00,0.16965,-9.5958
2017-04-30 08:00:00,0.1409,-10.23017
2017-04-30 09:00:00,0.11215,-10.86454
2017-04-30 10:00:00,0.08341,-11.49891
2017-04-30 11:00:00,0.05466,-12.13328
2017-04-30 12:00:00,0.02592,-12.76764
2017-04-30 13:00:00,0.02345,-11.81636
2017-04-30 14:00:00,0.02098,-10.86507
2017-04-30 15:00:00,0.01851,-9.91378
2017-04-30 16:00:00,0.01604,-8.96249
2017-04-30 17:00:00,0.01358,-8.0112
2017-04-30 18:00:00,0.01111,-7.05991
2017-04-30 19:00:00,0.01086,-7.1563
2017-04-30 20:00:00,0.01062,-7.25268
2017-04-30 21:00:00,0.01038,-7.34907
2017-04-30 22:00:00,0.01013,-7.44545
2017-04-30 23:00:00,0.00989,-7.54184
2017-05-01 00:00:00,0.00965,-7.63822
2017-05-01 01:00:00,0.01943,-8.36206
2017-05-01 02:00:00,0.02922,-9.08589
2017-05-01 03:00:00,0.03901,-9.80973
2017-05-01 04:00:00,0.04879,-10.53357
2017-05-01 05:00:00,0.05858,-11.2574
2017-05-01 06:00:00,0.06837,-11.98124
2017-05-01 07:00:00,0.06797,-12.13876
2017-05-01 08:00:00,0.06758,-12.29629
2017-05-01 09:00:00,0.06719,-12.45382
2017-05-01 10:00:00,0.06679,-12.61134
2017-05-01 11:00:00,0.0664,-12.76887
2017-05-01 12:00:00,0.06601,-12.9264
2017-05-01 13:00:00,0.06035,-12.16195
2017-05-01 14:00:00,0.0547,-11.3975
2017-05-01 15:00:00,0.04905,-10.63305
2017-05-01 16:00:00,0.0434,-9.8686
2017-05-01 17:00:00,0.03775,-9.10415
2017-05-01 18:00:00,0.0321,-8.3397
2017-05-01 19:00:00,0.02751,-8.1881
2017-05-01 20:00:00,0.02292,-8.0365
2017-05-01 21:00:00,0.01833,-7.88491
2017-05-01 22:00:00,0.01374,-7.73331
2017-05-01 23:00:00,0.00915,-7.58172
2017-05-02 00:00:00,0.00456,-7.43012
2017-05-02 01:00:00,0.00385,-8.36812
2017-05-02 02:00:00,0.00315,-9.30613
2017-05-02 03:00:00,0.00244,-10.24413
2017-05-02 04:00:00,0.00173,-11.18213
2017-05-02 05:00:00,0.00103,-12.12014
2017-05-02 06:00:00,0.00032,-13.05814
2017-05-02 07:00:00,0.00072,-13.51811
2017-05-02 08:00:00,0.00112,-13.97807
2017-05-02 09:00:00,0.00151,-14.43804
2017-05-02 10:00:00,0.00191,-14.89801
2017-05-02 11:00:00,0.00231,-15.35797
2017-05-02 12:00:00,0.0027,-15.81794
2017-05-02 13:00:00,0.00225,-14.30472
2017-05-02 14:00:00,0.0018,-12.7915
2017-05-02 15:00:00,0.00135,-11.27828
2017-05-02 16:00:00,0.0009,-9.76506
2017-05-02 17:00:00,0.00045,-8.25184
2017-05-02 18:00:00,0.0,-6.73862
2017-05-02 19:00:00,0.0,-6.52218
2017-05-02 20:00:00,0.0,-6.30574
2017-05-02 21:00:00,0.0,-6.0893
2017-05-02 22:00:00,0.0,-5.87286
2017-05-02 23:00:00,0.0,-5.65642
2017-05-03 00:00:00,0.0,-5.43998
2017-05-03 01:00:00,0.0,-6.4235
2017-05-03 02:00:00,0.0,-7.40703
2017-05-03 03:00:00,0.0,-8.39055
2017-05-03 04:00:00,0.0,-9.37408
2017-05-03 05:00:00,0.0,-10.35761
2017-05-03 06:00:00,0.0,-11.34113
2017-05-03 07:00:00,0.0,-11.18055
2017-05-03 08:00:00,0.0,-11.01996
2017-05-03 09:00:00,0.0,-10.85938
2017-05-03 10:00:00,0.0,-10.6988
2017-05-03 11:00:00,0.0,-10.53821
2017-05-03 12:00:00,0.0,-10.37763
2017-05-03 13:00:00,0.00042,-9.27535
2017-05-03 14:00:00,0.00084,-8.17307
2017-05-03 15:00:00,0.00125,-7.07079
2017-05-03 16:00:00,0.00167,-5.96851
2017-05-03 17:00:00,0.00209,-4.86623
2017-05-03 18:00:00,0.00251,-3.76395
2017-05-03 19:00:00,0.00435,-2.99235
2017-05-03 20:00:00,0.0062,-2.22074
2017-05-03 21:00:00,0.00804,-1.44913
2017-05-03 22:00:00,0.00989,-0.67753
2017-05-03 23:00:00,0.01174,0.09408
2017-05-04 00:00:00,0.01358,0.86569
2017-05-04 01:00:00,0.01496,-0.26054
2017-05-04 02:00:00,0.01634,-1.38678
2017-05-04 03:00:00,0.01771,-2.51301
2017-05-04 04:00:00,0.01909,-3.63924
2017-05-04 05:00:00,0.02047,-4.76547
2017-05-04 06:00:00,0.02184,-5.8917
2017-05-04 07:00:00,0.03039,-6.10587
2017-05-04 08:00:00,0.03893,-6.32003
2017-05-04 09:00:00,0.04747,-6.5342
2017-05-04 10:00:00,0.05601,-6.74837
2017-05-04 11:00:00,0.06455,-6.96254
2017-05-04 12:00:00,0.0731,-7.1767
2017-05-04 13:00:00,0.07574,-6.17231
2017-05-04 14:00:00,0.07837,-5.16792
2017-05-04 15:00:00,0.08101,-4.16353
2017-05-04 16:00:00,0.08365,-3.15915
2017-05-04 17:00:00,0.08629,-2.15476
2017-05-04 18:00:00,0.08893,-1.15037
2017-05-04 19:00:00,0.07537,-1.11284
2017-05-04 20:00:00,0.0618,-1.07532
2017-05-04 21:00:00,0.04824,-1.0378
2017-05-04 22:00:00,0.03467,-1.00028
2017-05-04 23:00:00,0.0211,-0.96276
2017-05-05 00:00:00,0.00754,-0.92524
2017-05-05 01:00:00,0.0101,-2.31825
2017-05-05 02:00:00,0.01267,-3.71126
2017-05-05 03:00:00,0.01523,-5.10427
2017-05-05 04:00:00,0.0178,-6.49728
2017-05-05 05:00:00,0.02036,-7.89029
2017-05-05 06:00:00,0.02293,-9.2833
2017-05-05 07:00:00,0.02672,-9.45074
2017-05-05 08:00:00,0.0305,-9.61817
2017-05-05 09:00:00,0.03429,-9.7856
2017-05-05 10:00:00,0.03807,-9.95304
2017-05-05 11:00:00,0.04186,-10.12047
2017-05-05 12:00:00,0.04564,-10.28791
2017-05-05 13:00:00,0.03921,-8.62514
2017-05-05 14:00:00,0.03277,-6.96238
2017-05-05 15:00:00,0.02634,-5.29961
2017-05-05 16:00:00,0.0199,-3.63685
2017-05-05 17:00:00,0.01346,-1.97408
2017-05-05 18:00:00,0.00703,-0.31132
2017-05-05 19:00:00,0.00586,0.19455
2017-05-05 20:00:00,0.00469,0.70041
2017-05-05 21:00:00,0.00351,1.20628
2017-05-05 22:00:00,0.00234,1.71214
2017-05-05 23:00:00,0.00117,2.21801
2017-05-06 00:00:00,-0.0,2.72387
2017-05-06 01:00:00,0.0,1.93688
2017-05-06 02:00:00,0.0,1.14989
2017-05-06 03:00:00,0.0,0.36289
2017-05-06 04:00:00,0.0,-0.4241
2017-05-06 05:00:00,0.0,-1.21109
2017-05-06 06:00:00,0.0,-1.99808
2017-05-06 07:00:00,0.00038,-2.0793
2017-05-06 08:00:00,0.00075,-2.16051
2017-05-06 09:00:00,0.00113,-2.24172
2017-05-06 10:00:00,0.0015,-2.32293
2017-05-06 11:00:00,0.00187,-2.40415
2017-05-06 12:00:00,0.00225,-2.48536
2017-05-06 13:00:00,0.00332,-1.67392
2017-05-06 14:00:00,0.00439,-0.86248
2017-05-06 15:00:00,0.00546,-0.05105
2017-05-06 16:00:00,0.00653,0.76039
2017-05-06 17:00:00,0.0076,1.57183
2017-05-06 18:00:00,0.00868,2.38326
2017-05-06 19:00:00,0.06214,2.3034
2017-05-06 20:00:00,0.1156,2.22355
2017-05-06 21:00:00,0.16906,2.14369
2017-05-06 22:00:00,0.22253,2.06383
2017-05-06 23:00:00,0.27599,1.98397
2017-05-07 00:00:00,0.32945,1.90411
2017-05-07 01:00:00,0.30897,1.68753
2017-05-07 02:00:00,0.2885,1.47095
2017-05-07 03:00:00,0.26802,1.25437
2017-05-07 04:00:00,0.24754,1.03779
2017-05-07 05:00:00,0.22706,0.82122
2017-05-07 06:00:00,0.20659,0.60464
2017-05-07 07:00:00,0.19604,0.56632
2017-05-07 08:00:00,0.18549,0.52801
2017-05-07 09:00:00,0.17494,0.48969
2017-05-07 10:00:00,0.1644,0.45138
2017-05-07 11:00:00,0.15385,0.41306
2017-05-07 12:00:00,0.1433,0.37475
2017-05-07 13:00:00,0.25675,0.47447
2017-05-07 14:00:00,0.37021,0.57418
2017-05-07 15:00:00,0.48366,0.6739
2017-05-07 16:00:00,0.59711,0.77361
2017-05-07 17:00:00,0.71056,0.87333
2017-05-07 18:00:00,0.82401,0.97305
2017-05-07 19:00:00,0.70611,1.18682
2017-05-07 20:00:00,0.58821,1.4006
2017-05-07 21:00:00,0.47032,1.61437
2017-05-07 22:00:00,0.35242,1.82815
2017-05-07 23:00:00,0.23452,2.04192
2017-05-08 00:00:00,0.11662,2.2557
2017-05-08 01:00:00,0.10503,2.17126
2017-05-08 02:00:00,0.09345,2.08683
2017-05-08 03:00:00,0.08186,2.00239
2017-05-08 04:00:00,0.07028,1.91795
2017-05-08 05:00:00,0.05869,1.83352
2017-05-08 06:00:00,0.04711,1.74908
2017-05-08 07:00:00,0.05382,1.29625
2017-05-08 08:00:00,0.06054,0.84342
2017-05-08 09:00:00,0.06725,0.39059
2017-05-08 10:00:00,0.07397,-0.06224
2017-05-08 11:00:00,0.08068,-0.51507
2017-05-08 12:00:00,0.0874,-0.9679
2017-05-08 13:00:00,0.07288,-0.75369
2017-05-08 14:00:00,0.05837,-0.53949
2017-05-08 15:00:00,0.04386,-0.32528
2017-05-08 16:00:00,0.02935,-0.11107
2017-05-08 17:00:00,0.01483,0.10314
2017-05-08 18:00:00,0.00032,0.31735
2017-05-08 19:00:00,0.00027,1.46802
2017-05-08 20:00:00,0.00021,2.61869
2017-05-08 21:00:00,0.00016,3.76936
2017-05-08 22:00:00,0.00011,4.92003
2017-05-08 23:00:00,5e-05,6.0707
2017-05-09 00:00:00,0.0,7.22137
2017-05-09 01:00:00,0.0,6.28615
2017-05-09 02:00:00,0.0,5.35093
2017-05-09 03:00:00,0.0,4.4157
2017-05-09 04:00:00,0.0,3.48048
2017-05-09 05:00:00,0.0,2.54526
2017-05-09 06:00:00,0.0,1.61004
2017-05-09 07:00:00,0.0,1.56045
2017-05-09 08:00:00,0.0,1.51086
2017-05-09 09:00:00,0.0,1.46127
2017-05-09 10:00:00,0.0,1.41168
2017-05-09 11:00:00,0.0,1.36208
2017-05-09 12:00:00,0.0,1.31249
2017-05-09 13:00:00,0.0,2.42881
2017-05-09 14:00:00,0.0,3.54513
2017-05-09 15:00:00,0.0,4.66145
2017-05-09 16:00:00,0.0,5.77776
2017-05-09 17:00:00,0.0,6.89408
2017-05-09 18:00:00,0.0,8.0104
2017-05-09 19:00:00,0.0,8.00626
2017-05-09 20:00:00,0.0,8.00212
2017-05-09 21:00:00,0.0,7.99798
2017-05-09 22:00:00,0.0,7.99384
2017-05-09 23:00:00,0.0,7.9897
2017-05-10 00:00:00,0.0,7.98556
2017-05-10 01:00:00,0.00118,6.52877
2017-05-10 02:00:00,0.00236,5.07198
2017-05-10 03:00:00,0.00355,3.6152
2017-05-10 04:00:00,0.00473,2.15841
2017-05-10 05:00:00,0.00591,0.70162
2017-05-10 06:00:00,0.00709,-0.75516
2017-05-10 07:00:00,0.00738,-0.91631
2017-05-10 08:00:00,0.00767,-1.07746
2017-05-10 09:00:00,0.00796,-1.23861
2017-05-10 10:00:00,0.00825,-1.39976
2017-05-10 11:00:00,0.00854,-1.5609
2017-05-10 12:00:00,0.00883,-1.72205
2017-05-10 13:00:00,0.00959,-1.14707
2017-05-10 14:00:00,0.01036,-0.57208
2017-05-10 15:00:00,0.01112,0.00291
2017-05-10 16:00:00,0.01189,0.5779
2017-05-10 17:00:00,0.01265,1.15288
2017-05-10 18:00:00,0.01342,1.72787
2017-05-10 19:00:00,0.01494,1.82393
2017-05-10 20:00:00,0.01646,1.91999
2017-05-10 21:00:00,0.01798,2.01605
2017-05-10 22:00:00,0.0195,2.11211
2017-05-10 23:00:00,0.02103,2.20816
2017-05-11 00:00:00,0.02255,2.30422
2017-05-11 01:00:00,0.02387,1.81668
2017-05-11 02:00:00,0.02519,1.32915
2017-05-11 03:00:00,0.02652,0.84161
2017-05-11 04:00:00,0.02784,0.35407
2017-05-11 05:00:00,0.02917,-0.13347
2017-05-11 06:00:00,0.03049,-0.62101
2017-05-11 07:00:00,0.02939,-0.62451
2017-05-11 08:00:00,0.02828,-0.62802
2017-05-11 09:00:00,0.02718,-0.63152
2017-05-11 10:00:00,0.02607,-0.63503
2017-05-11 11:00:00,0.02497,-0.63853
2017-05-11 12:00:00,0.02386,-0.64203
2017-05-11 13:00:00,0.02279,-0.17197
2017-05-11 14:00:00,0.02173,0.2981
2017-05-11 15:00:00,0.02066,0.76817
2017-05-11 16:00:00,0.01959,1.23823
2017-05-11 17:00:00,0.01852,1.7083
2017-05-11 18:00:00,0.01746,2.17837
2017-05-11 19:00:00,0.01811,2.15603
2017-05-11 20:00:00,0.01876,2.13368
2017-05-11 21:00:00,0.01942,2.11134
2017-05-11 22:00:00,0.02007,2.08899
2017-05-11 23:00:00,0.02073,2.06665
2017-05-12 00:00:00,0.02138,2.04431
2017-05-12 01:00:00,0.02236,1.59932
2017-05-12 02:00:00,0.02334,1.15434
2017-05-12 03:00:00,0.02432,0.70936
2017-05-12 04:00:00,0.02529,0.26438
2017-05-12 05:00:00,0.02627,-0.1806
2017-05-12 06:00:00,0.02725,-0.62559
2017-05-12 07:00:00,0.02446,-0.74881
2017-05-12 08:00:00,0.02168,-0.87203
2017-05-12 09:00:00,0.01889,-0.99525
2017-05-12 10:00:00,0.0161,-1.11847
2017-05-12 11:00:00,0.01331,-1.24169
2017-05-12 12:00:00,0.01053,-1.3649
2017-05-12 13:00:00,0.00912,-0.81329
2017-05-12 14:00:00,0.00772,-0.26167
2017-05-12 15:00:00,0.00632,0.28994
2017-05-12 16:00:00,0.00492,0.84156
2017-05-12 17:00:00,0.00352,1.39317
2017-05-12 18:00:00,0.00212,1.94479
2017-05-12 19:00:00,0.00176,2.16322
2017-05-12 20:00:00,0.00141,2.38166
2017-05-12 21:00:00,0.00106,2.60009
2017-05-12 22:00:00,0.00071,2.81853
2017-05-12 23:00:00,0.00035,3.03696
2017-05-13 00:00:00,0.0,3.2554
2017-05-13 01:00:00,0.0,2.30112
2017-05-13 02:00:00,0.0,1.34684
2017-05-13 03:00:00,0.0,0.39256
2017-05-13 04:00:00,0.0,-0.56172
2017-05-13 05:00:00,0.0,-1.516
2017-05-13 06:00:00,0.0,-2.47028
2017-05-13 07:00:00,5e-05,-2.46076
2017-05-13 08:00:00,0.00011,-2.45124
2017-05-13 09:00:00,0.00016,-2.44172
2017-05-13 10:00:00,0.00021,-2.4322
2017-05-13 11:00:00,0.00027,-2.42267
2017-05-13 12:00:00,0.00032,-2.41315
2017-05-13 13:00:00,0.00027,-1.46398
2017-05-13 14:00:00,0.00021,-0.51481
2017-05-13 15:00:00,0.00016,0.43437
2017-05-13 16:00:00,0.00011,1.38354
2017-05-13 17:00:00,5e-05,2.33271
2017-05-13 18:00:00,0.0,3.28188
2017-05-13 19:00:00,0.0,3.80915
2017-05-13 20:00:00,0.0,4.33641
2017-05-13 21:00:00,0.0,4.86367
2017-05-13 22:00:00,0.0,5.39093
2017-05-13 23:00:00,0.0,5.9182
2017-05-14 00:00:00,0.0,6.44546
2017-05-14 01:00:00,0.0,5.39952
2017-05-14 02:00:00,0.0,4.35358
2017-05-14 03:00:00,0.0,3.30764
2017-05-14 04:00:00,0.0,2.2617
2017-05-14 05:00:00,0.0,1.21576
2017-05-14 06:00:00,0.0,0.16982
2017-05-14 07:00:00,0.0,0.152
2017-05-14 08:00:00,0.0,0.13418
2017-05-14 09:00:00,0.0,0.11636
2017-05-14 10:00:00,0.0,0.09854
2017-05-14 11:00:00,0.0,0.08071
2017-05-14 12:00:00,0.0,0.06289
2017-05-14 13:00:00,0.0,1.33445
2017-05-14 14:00:00,0.0,2.60601
2017-05-14 15:00:00,0.0,3.87757
2017-05-14 16:00:00,0.0,5.14913
2017-05-14 17:00:00,0.0,6.42069
2017-05-14 18:00:00,0.0,7.69225
2017-05-14 19:00:00,0.0,7.76277
2017-05-14 20:00:00,0.0,7.83328
2017-05-14 21:00:00,0.0,7.90379
2017-05-14 22:00:00,0.0,7.9743
2017-05-14 23:00:00,0.0,8.04481
2017-05-15 00:00:00,0.0,8.11532
2017-05-15 01:00:00,9e-05,6.5915
2017-05-15 02:00:00,0.00018,5.06767
2017-05-15 03:00:00,0.00026,3.54385
2017-05-15 04:00:00,0.00035,2.02002
2017-05-15 05:00:00,0.00044,0.4962
2017-05-15 06:00:00,0.00053,-1.02762
2017-05-15 07:00:00,0.00083,-1.19835
2017-05-15 08:00:00,0.00112,-1.36908
2017-05-15 09:00:00,0.00142,-1.5398
2017-05-15 10:00:00,0.00172,-1.71053
2017-05-15 11:00:00,0.00202,-1.88125
2017-05-15 12:00:00,0.00232,-2.05198
2017-05-15 13:00:00,0.00193,-0.71992
2017-05-15 14:00:00,0.00155,0.61215
2017-05-15 15:00:00,0.00116,1.94421
2017-05-15 16:00:00,0.00077,3.27627
2017-05-15 17:00:00,0.00039,4.60833
2017-05-15 18:00:00,0.0,5.94039
2017-05-15 19:00:00,0.0,6.11385
2017-05-15 20:00:00,0.0,6.28731
2017-05-15 21:00:00,0.0,6.46076
2017-05-15 22:00:00,0.0,6.63422
2017-05-15 23:00:00,0.0,6.80768
2017-05-16 00:00:00,0.0,6.98113
2017-05-16 01:00:00,0.0003,5.53669
2017-05-16 02:00:00,0.0006,4.09224
2017-05-16 03:00:00,0.0009,2.64779
2017-05-16 04:00:00,0.0012,1.20334
2017-05-16 05:00:00,0.0015,-0.24111
2017-05-16 06:00:00,0.0018,-1.68555
2017-05-16 07:00:00,0.00226,-1.76008
2017-05-16 08:00:00,0.00272,-1.8346
2017-05-16 09:00:00,0.00318,-1.90912
2017-05-16 10:00:00,0.00365,-1.98365
2017-05-16 11:00:00,0.00411,-2.05817
2017-05-16 12:00:00,0.00457,-2.1327
2017-05-16 13:00:00,0.00381,-1.41789
2017-05-16 14:00:00,0.00305,-0.70308
2017-05-16 15:00:00,0.00229,0.01173
2017-05-16 16:00:00,0.00152,0.72654
2017-05-16 17:00:00,0.00076,1.44134
2017-05-16 18:00:00,0.0,2.15615
2017-05-16 19:00:00,0.0,2.77248
2017-05-16 20:00:00,0.0,3.38881
2017-05-16 21:00:00,0.0,4.00514
2017-05-16 22:00:00,0.0,4.62146
2017-05-16 23:00:00,0.0,5.23779
2017-05-17 00:00:00,0.0,5.85412
2017-05-17 01:00:00,0.0,4.72725
2017-05-17 02:00:00,0.0,3.60038
2017-05-17 03:00:00,0.0,2.4735
2017-05-17 04:00:00,0.0,1.34663
2017-05-17 05:00:00,0.0,0.21976
2017-05-17 06:00:00,0.0,-0.90711
2017-05-17 07:00:00,0.0,-1.1762
2017-05-17 08:00:00,0.0,-1.4453
2017-05-17 09:00:00,0.0,-1.71439
2017-05-17 10:00:00,0.0,-1.98349
2017-05-17 11:00:00,0.0,-2.25258
2017-05-17 12:00:00,0.0,-2.52167
2017-05-17 13:00:00,0.0,-0.82835
2017-05-17 14:00:00,0.0,0.86497
2017-05-17 15:00:00,0.0,2.5583
2017-05-17 16:00:00,0.0,4.25162
2017-05-17 17:00:00,0.0,5.94495
2017-05-17 18:00:00,0.0,7.63827
2017-05-17 19:00:00,0.0,7.7836
2017-05-17 20:00:00,0.0,7.92894
2017-05-17 21:00:00,0.0,8.07427
2017-05-17 22:00:00,0.0,8.21961
2017-05-17 23:00:00,0.0,8.36494
2017-05-18 00:00:00,0.0,8.51028
2017-05-18 01:00:00,0.0,7.69953
2017-05-18 02:00:00,0.0,6.88878
2017-05-18 03:00:00,0.0,6.07803
2017-05-18 04:00:00,0.0,5.26728
2017-05-18 05:00:00,0.0,4.45653
2017-05-18 06:00:00,0.0,3.64578
2017-05-18 07:00:00,0.0,3.47252
2017-05-18 08:00:00,0.0,3.29927
2017-05-18 09:00:00,0.0,3.12602
2017-05-18 10:00:00,0.0,2.95276
2017-05-18 11:00:00,0.0,2.77951
2017-05-18 12:00:00,0.0,2.60626
2017-05-18 13:00:00,0.0,3.73691
2017-05-18 14:00:00,0.0,4.86756
2017-05-18 15:00:00,0.0,5.99821
2017-05-18 16:00:00,0.0,7.12886
2017-05-18 17:00:00,0.0,8.25951
2017-05-18 18:00:00,0.0,9.39016
2017-05-18 19:00:00,0.0,10.23889
2017-05-18 20:00:00,0.0,11.08761
2017-05-18 21:00:00,0.0,11.93633
2017-05-18 22:00:00,0.0,12.78506
2017-05-18 23:00:00,0.0,13.63378
2017-05-19 00:00:00,0.0,14.48251
2017-05-19 01:00:00,0.0,12.83013
2017-05-19 02:00:00,0.0,11.17776
2017-05-19 03:00:00,0.0,9.52538
2017-05-19 04:00:00,0.0,7.87301
2017-05-19 05:00:00,0.0,6.22064
2017-05-19 06:00:00,0.0,4.56826
2017-05-19 07:00:00,0.0,4.48963
2017-05-19 08:00:00,0.0,4.411
2017-05-19 09:00:00,0.0,4.33238
2017-05-19 10:00:00,0.0,4.25375
2017-05-19 11:00:00,0.0,4.17512
2017-05-19 12:00:00,0.0,4.09649
2017-05-19 13:00:00,0.00274,4.96692
2017-05-19 14:00:00,0.00548,5.83735
2017-05-19 15:00:00,0.00822,6.70777
2017-05-19 16:00:00,0.01096,7.5782
2017-05-19 17:00:00,0.0137,8.44863
2017-05-19 18:00:00,0.01644,9.31906
2017-05-19 19:00:00,0.01498,10.01644
2017-05-19 20:00:00,0.01351,10.71383
2017-05-19 21:00:00,0.01204,11.41122
2017-05-19 22:00:00,0.01058,12.10861
2017-05-19 23:00:00,0.00911,12.80599
2017-05-20 00:00:00,0.00764,13.50338
2017-05-20 01:00:00,0.00637,12.48476
2017-05-20 02:00:00,0.0051,11.46613
2017-05-20 03:00:00,0.00382,10.4475
2017-05-20 04:00:00,0.00255,9.42888
2017-05-20 05:00:00,0.00127,8.41025
2017-05-20 06:00:00,0.0,7.39163
2017-05-20 07:00:00,0.00023,6.92492
2017-05-20 08:00:00,0.00046,6.45822
2017-05-20 09:00:00,0.00069,5.99151
2017-05-20 10:00:00,0.00092,5.5248
2017-05-20 11:00:00,0.00116,5.0581
2017-05-20 12:00:00,0.00139,4.59139
2017-05-20 13:00:00,0.00852,5.85742
2017-05-20 14:00:00,0.01565,7.12345
2017-05-20 15:00:00,0.02279,8.38947
2017-05-20 16:00:00,0.02992,9.6555
2017-05-20 17:00:00,0.03706,10.92153
2017-05-20 18:00:00,0.04419,12.18756
2017-05-20 19:00:00,0.04086,12.49745
2017-05-20 20:00:00,0.03753,12.80734
2017-05-20 21:00:00,0.0342,13.11723
2017-05-20 22:00:00,0.03087,13.42712
2017-05-20 23:00:00,0.02754,13.73701
2017-05-21 00:00:00,0.02421,14.0469
2017-05-21 01:00:00,0.02097,12.30127
2017-05-21 02:00:00,0.01772,10.55565
2017-05-21 03:00:00,0.01447,8.81002
2017-05-21 04:00:00,0.01123,7.0644
2017-05-21 05:00:00,0.00798,5.31877
2017-05-21 06:00:00,0.00473,3.57314
2017-05-21 07:00:00,0.00439,3.13341
2017-05-21 08:00:00,0.00404,2.69368
2017-05-21 09:00:00,0.0037,2.25395
2017-05-21 10:00:00,0.00335,1.81421
2017-05-21 11:00:00,0.00301,1.37448
2017-05-21 12:00:00,0.00267,0.93475
2017-05-21 13:00:00,0.00222,2.54512
2017-05-21 14:00:00,0.00178,4.1555
