Date,IPrec,AirTemp
2017-03-07 12:00:00,0.00296,-18.49174
2017-03-07 13:00:00,0.00619,-17.99919
2017-03-07 14:00:00,0.0162,-17.45557
2017-03-07 15:00:00,0.01326,-16.92014
2017-03-07 16:00:00,0.00426,-16.41245
2017-03-07 17:00:00,0.00329,-15.89035
2017-03-07 18:00:00,0.00506,-15.3129
2017-03-07 19:00:00,0.00592,-14.5835
2017-03-07 20:00:00,0.00501,-13.86697
2017-03-07 21:00:00,0.00616,-13.30862
2017-03-07 22:00:00,0.01309,-13.0025
2017-03-07 23:00:00,0.00634,-12.79285
2017-03-08 00:00:00,0.00938,-12.6499
2017-03-08 01:00:00,0.01634,-12.63309
2017-03-08 02:00:00,0.02885,-12.76517
2017-03-08 03:00:00,0.05365,-13.02264
2017-03-08 04:00:00,0.09823,-13.44266
2017-03-08 05:00:00,0.17237,-13.87622
2017-03-08 06:00:00,0.18546,-14.33624
2017-03-08 07:00:00,0.24067,-14.75726
2017-03-08 08:00:00,0.27101,-15.12393
2017-03-08 09:00:00,0.29441,-15.52631
2017-03-08 10:00:00,0.33867,-15.91351
2017-03-08 11:00:00,0.38237,-16.14886
2017-03-08 12:00:00,0.43537,-16.25995
2017-03-08 13:00:00,0.44745,-16.48285
2017-03-08 14:00:00,0.4938,-16.87927
2017-03-08 15:00:00,0.42084,-17.34338
2017-03-08 16:00:00,0.36381,-17.80957
2017-03-08 17:00:00,0.33103,-18.09737
2017-03-08 18:00:00,0.3305,-18.0929
2017-03-08 19:00:00,0.28401,-17.92004
2017-03-08 20:00:00,0.20182,-17.74623
2017-03-08 21:00:00,0.14715,-17.71103
2017-03-08 22:00:00,0.11749,-17.65584
2017-03-08 23:00:00,0.09561,-17.69798
2017-03-09 00:00:00,0.07358,-17.83791
2017-03-09 01:00:00,0.05633,-18.09305
2017-03-09 02:00:00,0.04116,-18.56439
2017-03-09 03:00:00,0.02949,-19.11461
2017-03-09 04:00:00,0.0213,-19.83521
2017-03-09 05:00:00,0.01554,-20.44167
2017-03-09 06:00:00,0.01165,-20.93939
2017-03-09 07:00:00,0.00957,-21.2314
2017-03-09 08:00:00,0.00759,-21.43622
2017-03-09 09:00:00,0.00728,-21.60201
2017-03-09 10:00:00,0.00804,-21.55669
2017-03-09 11:00:00,0.00877,-21.50171
2017-03-09 12:00:00,0.0077,-21.54059
2017-03-09 13:00:00,0.0055,-21.60898
2017-03-09 14:00:00,0.00367,-21.68164
2017-03-09 15:00:00,0.00366,-21.60852
2017-03-09 16:00:00,0.00682,-21.46149
2017-03-09 17:00:00,0.01009,-21.24615
2017-03-09 18:00:00,0.01012,-20.71515
2017-03-09 19:00:00,0.00853,-19.9259
2017-03-09 20:00:00,0.00777,-19.20601
2017-03-09 21:00:00,0.00714,-18.6754
2017-03-09 22:00:00,0.00501,-18.16936
2017-03-09 23:00:00,0.00371,-17.78769
2017-03-10 00:00:00,0.00296,-17.5844
2017-03-10 01:00:00,0.00202,-17.5304
2017-03-10 02:00:00,0.00114,-17.64223
2017-03-10 03:00:00,0.00221,-17.86053
2017-03-10 04:00:00,0.00271,-18.0611
2017-03-10 05:00:00,0.00351,-18.21007
2017-03-10 06:00:00,0.00393,-18.35492
2017-03-10 07:00:00,0.00415,-18.46025
2017-03-10 08:00:00,0.00429,-18.63298
2017-03-10 09:00:00,0.00444,-18.82919
2017-03-10 10:00:00,0.0045,-19.0094
2017-03-10 11:00:00,0.00476,-19.207
2017-03-10 12:00:00,0.00505,-19.40836
2017-03-10 13:00:00,0.00528,-19.57816
2017-03-10 14:00:00,0.00544,-19.73495
2017-03-10 15:00:00,0.0055,-19.81711
2017-03-10 16:00:00,0.00542,-19.81961
2017-03-10 17:00:00,0.00528,-19.72357
2017-03-10 18:00:00,0.00519,-19.289
2017-03-10 19:00:00,0.00521,-18.72551
2017-03-10 20:00:00,0.00505,-18.18777
2017-03-10 21:00:00,0.0045,-17.81197
2017-03-10 22:00:00,0.00402,-17.70723
2017-03-10 23:00:00,0.0038,-17.76332
2017-03-11 00:00:00,0.00382,-17.96561
2017-03-11 01:00:00,0.00372,-18.30188
2017-03-11 02:00:00,0.00227,-18.73885
2017-03-11 03:00:00,0.00132,-19.15714
2017-03-11 04:00:00,0.00138,-19.48479
2017-03-11 05:00:00,0.00173,-19.68465
2017-03-11 06:00:00,0.00323,-19.83412
2017-03-11 07:00:00,0.005,-19.8963
2017-03-11 08:00:00,0.00537,-19.94464
2017-03-11 09:00:00,0.00376,-19.94217
2017-03-11 10:00:00,0.00205,-19.83702
2017-03-11 11:00:00,0.00144,-19.78448
2017-03-11 12:00:00,0.00109,-19.70438
2017-03-11 13:00:00,0.00086,-19.68796
2017-03-11 14:00:00,0.00093,-19.6243
2017-03-11 15:00:00,0.00175,-19.5031
2017-03-11 16:00:00,0.00276,-19.32724
2017-03-11 17:00:00,0.00283,-19.13765
2017-03-11 18:00:00,0.00289,-18.92177
2017-03-11 19:00:00,0.003,-18.6275
2017-03-11 20:00:00,0.00298,-18.26581
2017-03-11 21:00:00,0.00318,-17.9521
2017-03-11 22:00:00,0.00329,-17.85374
2017-03-11 23:00:00,0.00328,-17.83069
2017-03-12 00:00:00,0.00374,-17.91566
2017-03-12 01:00:00,0.00517,-18.05962
2017-03-12 02:00:00,0.00628,-18.41554
2017-03-12 03:00:00,0.00671,-18.93721
2017-03-12 04:00:00,0.00618,-19.33736
2017-03-12 05:00:00,0.00625,-19.63144
2017-03-12 06:00:00,0.00829,-19.81789
2017-03-12 07:00:00,0.00912,-19.80769
2017-03-12 08:00:00,0.00873,-19.84711
2017-03-12 09:00:00,0.0067,-19.94675
2017-03-12 10:00:00,0.00545,-19.8582
2017-03-12 11:00:00,0.00546,-19.7226
2017-03-12 12:00:00,0.00572,-19.67293
2017-03-12 13:00:00,0.00685,-19.60355
2017-03-12 14:00:00,0.00694,-19.46718
2017-03-12 15:00:00,0.00714,-19.28439
2017-03-12 16:00:00,0.00755,-19.3976
2017-03-12 17:00:00,0.00789,-19.38051
2017-03-12 18:00:00,0.00797,-19.14992
2017-03-12 19:00:00,0.00799,-18.57912
2017-03-12 20:00:00,0.00745,-18.05769
2017-03-12 21:00:00,0.00556,-17.64725
2017-03-12 22:00:00,0.00443,-17.07535
2017-03-12 23:00:00,0.00513,-16.68344
2017-03-13 00:00:00,0.00521,-16.44528
2017-03-13 01:00:00,0.00484,-16.34958
2017-03-13 02:00:00,0.00528,-16.41623
2017-03-13 03:00:00,0.0046,-16.46567
2017-03-13 04:00:00,0.00544,-16.58392
2017-03-13 05:00:00,0.00605,-16.34171
2017-03-13 06:00:00,0.00614,-16.01172
2017-03-13 07:00:00,0.00638,-15.72125
2017-03-13 08:00:00,0.00597,-15.41434
2017-03-13 09:00:00,0.00536,-15.22028
2017-03-13 10:00:00,0.00454,-15.0639
2017-03-13 11:00:00,0.00383,-14.82135
2017-03-13 12:00:00,0.0042,-14.59949
2017-03-13 13:00:00,0.00619,-14.51056
2017-03-13 14:00:00,0.00817,-14.54578
2017-03-13 15:00:00,0.01452,-14.66592
2017-03-13 16:00:00,0.02155,-14.78476
2017-03-13 17:00:00,0.02792,-14.64072
2017-03-13 18:00:00,0.044,-14.51447
2017-03-13 19:00:00,0.0693,-14.51724
2017-03-13 20:00:00,0.08147,-14.43628
2017-03-13 21:00:00,0.0789,-14.36786
2017-03-13 22:00:00,0.08653,-14.21851
2017-03-13 23:00:00,0.08738,-14.28928
2017-03-14 00:00:00,0.07752,-14.43921
2017-03-14 01:00:00,0.06518,-14.65771
2017-03-14 02:00:00,0.05332,-14.85156
2017-03-14 03:00:00,0.04722,-15.05627
2017-03-14 04:00:00,0.04175,-15.36053
2017-03-14 05:00:00,0.03562,-15.4715
2017-03-14 06:00:00,0.03081,-15.48035
2017-03-14 07:00:00,0.02809,-15.38193
2017-03-14 08:00:00,0.0256,-15.33633
2017-03-14 09:00:00,0.01897,-15.33511
2017-03-14 10:00:00,0.01272,-15.16333
2017-03-14 11:00:00,0.00929,-15.01352
2017-03-14 12:00:00,0.00713,-14.89636
2017-03-14 13:00:00,0.00565,-15.08032
2017-03-14 14:00:00,0.00476,-15.36884
2017-03-14 15:00:00,0.00372,-15.57132
2017-03-14 16:00:00,0.0026,-15.42523
2017-03-14 17:00:00,0.00133,-14.95227
2017-03-14 18:00:00,0.00135,-14.26892
2017-03-14 19:00:00,0.00248,-13.59045
2017-03-14 20:00:00,0.00353,-13.14377
2017-03-14 21:00:00,0.0054,-12.8587
2017-03-14 22:00:00,0.00896,-12.53696
2017-03-14 23:00:00,0.01231,-12.29254
2017-03-15 00:00:00,0.01818,-12.08014
2017-03-15 01:00:00,0.029,-11.94662
2017-03-15 02:00:00,0.05302,-11.93222
2017-03-15 03:00:00,0.08681,-12.01282
2017-03-15 04:00:00,0.11452,-12.21237
2017-03-15 05:00:00,0.11665,-12.19467
2017-03-15 06:00:00,0.11773,-12.13879
2017-03-15 07:00:00,0.11651,-12.02213
2017-03-15 08:00:00,0.10287,-11.83881
2017-03-15 09:00:00,0.06783,-11.71527
2017-03-15 10:00:00,0.05293,-11.50006
2017-03-15 11:00:00,0.04947,-11.32089
2017-03-15 12:00:00,0.03804,-11.14688
2017-03-15 13:00:00,0.0229,-10.88669
2017-03-15 14:00:00,0.01752,-10.54172
2017-03-15 15:00:00,0.01731,-10.16599
2017-03-15 16:00:00,0.01858,-9.85126
2017-03-15 17:00:00,0.01581,-9.48544
2017-03-15 18:00:00,0.01207,-9.07288
2017-03-15 19:00:00,0.00912,-8.73297
2017-03-15 20:00:00,0.00928,-8.37183
2017-03-15 21:00:00,0.01316,-8.04474
2017-03-15 22:00:00,0.02189,-7.90848
2017-03-15 23:00:00,0.02991,-7.97278
2017-03-16 00:00:00,0.04102,-8.13702
2017-03-16 01:00:00,0.05977,-8.36072
2017-03-16 02:00:00,0.07481,-8.70779
2017-03-16 03:00:00,0.07406,-9.06183
2017-03-16 04:00:00,0.04975,-9.40866
2017-03-16 05:00:00,0.03221,-9.68869
2017-03-16 06:00:00,0.02745,-9.90015
2017-03-16 07:00:00,0.02506,-9.99515
2017-03-16 08:00:00,0.02069,-10.08246
2017-03-16 09:00:00,0.01339,-10.15558
2017-03-16 10:00:00,0.01284,-10.09531
2017-03-16 11:00:00,0.01618,-10.07333
2017-03-16 12:00:00,0.02057,-10.09009
2017-03-16 13:00:00,0.0267,-10.07138
2017-03-16 14:00:00,0.03591,-9.99445
2017-03-16 15:00:00,0.07568,-9.74838
2017-03-16 16:00:00,0.13948,-9.61758
2017-03-16 17:00:00,0.18956,-9.38174
2017-03-16 18:00:00,0.21226,-9.01047
2017-03-16 19:00:00,0.19769,-8.58582
2017-03-16 20:00:00,0.11735,-8.15762
2017-03-16 21:00:00,0.07251,-7.798
2017-03-16 22:00:00,0.06867,-7.54123
2017-03-16 23:00:00,0.06935,-7.32874
2017-03-17 00:00:00,0.06101,-7.20044
2017-03-17 01:00:00,0.04218,-7.17789
2017-03-17 02:00:00,0.03142,-7.23297
2017-03-17 03:00:00,0.01575,-7.37509
2017-03-17 04:00:00,0.00888,-7.59506
2017-03-17 05:00:00,0.00963,-8.0462
2017-03-17 06:00:00,0.01077,-9.06561
2017-03-17 07:00:00,0.01287,-10.50769
2017-03-17 08:00:00,0.01462,-11.78329
2017-03-17 09:00:00,0.01424,-12.51007
2017-03-17 10:00:00,0.01334,-12.79773
2017-03-17 11:00:00,0.01295,-13.07217
2017-03-17 12:00:00,0.01089,-13.37079
2017-03-17 13:00:00,0.0107,-13.69476
2017-03-17 14:00:00,0.01068,-13.9278
2017-03-17 15:00:00,0.01082,-14.02716
2017-03-17 16:00:00,0.01151,-14.04324
2017-03-17 17:00:00,0.01243,-13.97723
2017-03-17 18:00:00,0.01247,-13.64856
2017-03-17 19:00:00,0.01475,-13.29068
2017-03-17 20:00:00,0.01738,-13.05228
2017-03-17 21:00:00,0.01593,-12.76443
2017-03-17 22:00:00,0.01271,-12.59213
2017-03-17 23:00:00,0.01042,-12.44974
2017-03-18 00:00:00,0.00866,-12.4498
2017-03-18 01:00:00,0.00699,-12.50653
2017-03-18 02:00:00,0.00407,-12.77515
2017-03-18 03:00:00,0.00585,-13.20938
2017-03-18 04:00:00,0.00808,-13.61359
2017-03-18 05:00:00,0.00745,-14.00311
2017-03-18 06:00:00,0.00579,-14.26996
2017-03-18 07:00:00,0.00535,-14.42032
2017-03-18 08:00:00,0.00584,-14.52499
2017-03-18 09:00:00,0.00608,-14.62769
2017-03-18 10:00:00,0.00597,-14.71683
2017-03-18 11:00:00,0.00746,-14.78882
2017-03-18 12:00:00,0.00862,-14.67249
2017-03-18 13:00:00,0.01009,-14.47855
2017-03-18 14:00:00,0.01313,-14.17151
2017-03-18 15:00:00,0.0149,-13.87891
2017-03-18 16:00:00,0.01336,-13.49646
2017-03-18 17:00:00,0.01094,-13.05823
2017-03-18 18:00:00,0.01136,-12.58926
2017-03-18 19:00:00,0.0166,-12.08487
2017-03-18 20:00:00,0.02283,-11.6088
2017-03-18 21:00:00,0.02544,-11.20969
2017-03-18 22:00:00,0.02427,-10.98105
2017-03-18 23:00:00,0.01846,-10.85773
2017-03-19 00:00:00,0.01441,-10.78616
2017-03-19 01:00:00,0.01229,-10.80121
2017-03-19 02:00:00,0.01012,-10.87637
2017-03-19 03:00:00,0.00826,-11.02426
2017-03-19 04:00:00,0.00763,-11.19284
2017-03-19 05:00:00,0.00706,-11.2146
2017-03-19 06:00:00,0.00678,-11.23212
2017-03-19 07:00:00,0.00493,-11.3765
2017-03-19 08:00:00,0.00513,-11.60873
2017-03-19 09:00:00,0.00447,-11.97943
2017-03-19 10:00:00,0.00362,-12.31519
2017-03-19 11:00:00,0.00328,-12.68582
2017-03-19 12:00:00,0.00405,-12.83942
2017-03-19 13:00:00,0.00555,-12.69626
2017-03-19 14:00:00,0.00346,-12.33188
2017-03-19 15:00:00,0.00152,-11.90448
2017-03-19 16:00:00,0.00126,-11.6283
2017-03-19 17:00:00,0.00168,-11.08878
2017-03-19 18:00:00,0.01573,-10.52396
2017-03-19 19:00:00,0.09445,-9.99411
2017-03-19 20:00:00,0.20477,-9.48993
2017-03-19 21:00:00,0.31034,-9.09238
2017-03-19 22:00:00,0.37743,-8.68741
2017-03-19 23:00:00,0.35472,-8.37112
2017-03-20 00:00:00,0.28089,-8.1167
2017-03-20 01:00:00,0.22445,-7.98367
2017-03-20 02:00:00,0.2066,-7.92166
2017-03-20 03:00:00,0.19312,-7.9324
2017-03-20 04:00:00,0.17088,-8.19907
2017-03-20 05:00:00,0.12258,-8.4632
2017-03-20 06:00:00,0.07179,-8.76978
2017-03-20 07:00:00,0.03716,-9.0773
2017-03-20 08:00:00,0.01997,-9.63174
2017-03-20 09:00:00,0.0103,-10.57855
2017-03-20 10:00:00,0.00599,-11.517
2017-03-20 11:00:00,0.00386,-12.25635
2017-03-20 12:00:00,0.00345,-12.87799
2017-03-20 13:00:00,0.00262,-13.55215
2017-03-20 14:00:00,0.00153,-14.1315
2017-03-20 15:00:00,0.00157,-14.6033
2017-03-20 16:00:00,0.0018,-15.00735
2017-03-20 17:00:00,0.00226,-15.22787
2017-03-20 18:00:00,0.00335,-15.11719
2017-03-20 19:00:00,0.00506,-14.9314
2017-03-20 20:00:00,0.00534,-14.75009
2017-03-20 21:00:00,0.00296,-14.57581
2017-03-20 22:00:00,0.00386,-14.4115
2017-03-20 23:00:00,0.00548,-14.30753
2017-03-21 00:00:00,0.01058,-14.2644
2017-03-21 01:00:00,0.02998,-14.25623
2017-03-21 02:00:00,0.05648,-14.30591
2017-03-21 03:00:00,0.07722,-14.37778
2017-03-21 04:00:00,0.08304,-14.33154
2017-03-21 05:00:00,0.08174,-14.20728
2017-03-21 06:00:00,0.08547,-14.06604
2017-03-21 07:00:00,0.07927,-13.94324
2017-03-21 08:00:00,0.07282,-13.83405
2017-03-21 09:00:00,0.0743,-13.73694
2017-03-21 10:00:00,0.08136,-13.82019
2017-03-21 11:00:00,0.08352,-13.90982
2017-03-21 12:00:00,0.07867,-14.00009
2017-03-21 13:00:00,0.07206,-14.11285
2017-03-21 14:00:00,0.06828,-14.12555
2017-03-21 15:00:00,0.06268,-14.05197
2017-03-21 16:00:00,0.05907,-13.81131
2017-03-21 17:00:00,0.05505,-13.58313
2017-03-21 18:00:00,0.05191,-13.25119
2017-03-21 19:00:00,0.05058,-12.93604
2017-03-21 20:00:00,0.04777,-12.63248
2017-03-21 21:00:00,0.0335,-12.33823
2017-03-21 22:00:00,0.02068,-12.02194
2017-03-21 23:00:00,0.01633,-11.78027
2017-03-22 00:00:00,0.01839,-11.69678
2017-03-22 01:00:00,0.02219,-11.72672
2017-03-22 02:00:00,0.02374,-11.87827
2017-03-22 03:00:00,0.02899,-12.1319
2017-03-22 04:00:00,0.03146,-12.58826
2017-03-22 05:00:00,0.03346,-12.99158
2017-03-22 06:00:00,0.0368,-13.40115
2017-03-22 07:00:00,0.03731,-13.71039
2017-03-22 08:00:00,0.03604,-13.96942
2017-03-22 09:00:00,0.02933,-14.31714
2017-03-22 10:00:00,0.02269,-14.24475
2017-03-22 11:00:00,0.01932,-14.14587
2017-03-22 12:00:00,0.01511,-14.01456
2017-03-22 13:00:00,0.0128,-13.88113
2017-03-22 14:00:00,0.01132,-13.69122
2017-03-22 15:00:00,0.01341,-13.46463
2017-03-22 16:00:00,0.01749,-13.51859
2017-03-22 17:00:00,0.0197,-13.33981
2017-03-22 18:00:00,0.02192,-12.96158
2017-03-22 19:00:00,0.02338,-12.47903
2017-03-22 20:00:00,0.02358,-12.03064
2017-03-22 21:00:00,0.0172,-11.73895
2017-03-22 22:00:00,0.01172,-11.43384
2017-03-22 23:00:00,0.01254,-11.25272
2017-03-23 00:00:00,0.01791,-11.16895
2017-03-23 01:00:00,0.03075,-11.11646
2017-03-23 02:00:00,0.04264,-11.04633
2017-03-23 03:00:00,0.04827,-10.99817
2017-03-23 04:00:00,0.04819,-11.04657
2017-03-23 05:00:00,0.04606,-11.05963
2017-03-23 06:00:00,0.04423,-10.98691
2017-03-23 07:00:00,0.03876,-10.82263
2017-03-23 08:00:00,0.02939,-10.60834
2017-03-23 09:00:00,0.02148,-10.41852
2017-03-23 10:00:00,0.01885,-10.15997
2017-03-23 11:00:00,0.01773,-9.93954
2017-03-23 12:00:00,0.01446,-9.71719
2017-03-23 13:00:00,0.0083,-9.52209
2017-03-23 14:00:00,0.00296,-9.33701
2017-03-23 15:00:00,0.00232,-9.24762
2017-03-23 16:00:00,0.00236,-9.23199
2017-03-23 17:00:00,0.00422,-9.29346
2017-03-23 18:00:00,0.00423,-9.52655
2017-03-23 19:00:00,0.00461,-9.65817
2017-03-23 20:00:00,0.00701,-9.81833
2017-03-23 21:00:00,0.01071,-10.11957
2017-03-23 22:00:00,0.01302,-10.70248
2017-03-23 23:00:00,0.01623,-11.32629
2017-03-24 00:00:00,0.01573,-11.91602
2017-03-24 01:00:00,0.00922,-12.38666
2017-03-24 02:00:00,0.00576,-12.77847
2017-03-24 03:00:00,0.00559,-13.1442
2017-03-24 04:00:00,0.00771,-13.39459
2017-03-24 05:00:00,0.00926,-13.60703
2017-03-24 06:00:00,0.01152,-13.81909
2017-03-24 07:00:00,0.01529,-14.00467
2017-03-24 08:00:00,0.01972,-14.19418
2017-03-24 09:00:00,0.01926,-14.41608
2017-03-24 10:00:00,0.01671,-14.66727
2017-03-24 11:00:00,0.01647,-14.95996
2017-03-24 12:00:00,0.01559,-15.28546
2017-03-24 13:00:00,0.01552,-15.5892
2017-03-24 14:00:00,0.01589,-15.76538
2017-03-24 15:00:00,0.01503,-15.79749
2017-03-24 16:00:00,0.01476,-15.61017
2017-03-24 17:00:00,0.01328,-15.34512
2017-03-24 18:00:00,0.01276,-14.95264
2017-03-24 19:00:00,0.01291,-14.50406
2017-03-24 20:00:00,0.01552,-14.14261
2017-03-24 21:00:00,0.02118,-13.79694
2017-03-24 22:00:00,0.01955,-13.46429
2017-03-24 23:00:00,0.01735,-13.23257
2017-03-25 00:00:00,0.017,-12.98233
2017-03-25 01:00:00,0.01513,-12.85489
2017-03-25 02:00:00,0.01479,-12.76825
2017-03-25 03:00:00,0.01865,-12.80594
2017-03-25 04:00:00,0.02225,-13.06583
2017-03-25 05:00:00,0.02258,-13.33383
2017-03-25 06:00:00,0.02046,-13.58588
2017-03-25 07:00:00,0.01811,-13.86465
2017-03-25 08:00:00,0.01697,-14.17801
2017-03-25 09:00:00,0.01798,-14.47952
2017-03-25 10:00:00,0.021,-14.40237
2017-03-25 11:00:00,0.02135,-14.27243
2017-03-25 12:00:00,0.01899,-14.24963
2017-03-25 13:00:00,0.01764,-14.15356
2017-03-25 14:00:00,0.01753,-13.98801
2017-03-25 15:00:00,0.0168,-13.746
2017-03-25 16:00:00,0.016,-13.60284
2017-03-25 17:00:00,0.01507,-13.18884
2017-03-25 18:00:00,0.01363,-12.66623
2017-03-25 19:00:00,0.01234,-12.14081
2017-03-25 20:00:00,0.01231,-11.73761
2017-03-25 21:00:00,0.01047,-11.41492
2017-03-25 22:00:00,0.00996,-11.12595
2017-03-25 23:00:00,0.00916,-10.86844
2017-03-26 00:00:00,0.00758,-10.789
2017-03-26 01:00:00,0.00852,-10.89532
2017-03-26 02:00:00,0.00582,-11.13058
2017-03-26 03:00:00,0.00291,-11.40561
2017-03-26 04:00:00,0.00143,-11.71417
2017-03-26 05:00:00,0.00108,-11.77344
2017-03-26 06:00:00,0.00136,-11.69205
2017-03-26 07:00:00,0.00166,-11.59454
2017-03-26 08:00:00,0.00136,-11.52051
2017-03-26 09:00:00,0.00113,-11.47073
2017-03-26 10:00:00,0.00106,-11.47507
2017-03-26 11:00:00,0.00077,-11.48318
2017-03-26 12:00:00,0.00062,-11.4704
2017-03-26 13:00:00,0.00089,-11.36652
2017-03-26 14:00:00,0.00088,-11.24362
2017-03-26 15:00:00,0.00091,-11.12006
2017-03-26 16:00:00,0.0018,-10.81067
2017-03-26 17:00:00,0.00231,-10.3165
2017-03-26 18:00:00,0.00099,-9.63116
2017-03-26 19:00:00,0.00032,-8.95676
2017-03-26 20:00:00,0.00039,-8.46857
2017-03-26 21:00:00,0.00033,-7.99747
2017-03-26 22:00:00,0.00094,-7.70831
2017-03-26 23:00:00,0.00298,-7.52603
2017-03-27 00:00:00,0.00482,-7.48578
2017-03-27 01:00:00,0.006,-7.55148
2017-03-27 02:00:00,0.00749,-7.64221
2017-03-27 03:00:00,0.00723,-7.76062
2017-03-27 04:00:00,0.00645,-7.89301
2017-03-27 05:00:00,0.006,-8.0856
2017-03-27 06:00:00,0.00604,-8.25333
2017-03-27 07:00:00,0.00639,-8.56522
2017-03-27 08:00:00,0.00689,-8.8819
2017-03-27 09:00:00,0.00626,-9.19092
2017-03-27 10:00:00,0.00537,-9.43347
2017-03-27 11:00:00,0.00499,-9.71292
2017-03-27 12:00:00,0.0043,-9.92615
2017-03-27 13:00:00,0.00366,-10.03662
2017-03-27 14:00:00,0.00305,-10.02859
2017-03-27 15:00:00,0.00347,-9.92575
2017-03-27 16:00:00,0.00425,-9.832
2017-03-27 17:00:00,0.00499,-9.57455
2017-03-27 18:00:00,0.00589,-9.10132
2017-03-27 19:00:00,0.00684,-8.6474
2017-03-27 20:00:00,0.00872,-8.10495
2017-03-27 21:00:00,0.01125,-7.69254
2017-03-27 22:00:00,0.01469,-7.44495
2017-03-27 23:00:00,0.01644,-7.51038
2017-03-28 00:00:00,0.01393,-7.83331
2017-03-28 01:00:00,0.0096,-8.28754
2017-03-28 02:00:00,0.00861,-8.78781
2017-03-28 03:00:00,0.01057,-9.3125
2017-03-28 04:00:00,0.01341,-9.66028
2017-03-28 05:00:00,0.01331,-10.04791
2017-03-28 06:00:00,0.01181,-10.4375
2017-03-28 07:00:00,0.01027,-10.71396
2017-03-28 08:00:00,0.00915,-10.92877
2017-03-28 09:00:00,0.00746,-11.08752
2017-03-28 10:00:00,0.00519,-11.36652
2017-03-28 11:00:00,0.00328,-11.62207
2017-03-28 12:00:00,0.00277,-11.80392
2017-03-28 13:00:00,0.00269,-11.96689
2017-03-28 14:00:00,0.00218,-12.11273
2017-03-28 15:00:00,0.00112,-12.11316
2017-03-28 16:00:00,0.00032,-11.88425
2017-03-28 17:00:00,0.0001,-11.32077
2017-03-28 18:00:00,8e-05,-10.62247
2017-03-28 19:00:00,0.00035,-10.21143
2017-03-28 20:00:00,0.00161,-9.81488
2017-03-28 21:00:00,0.00186,-9.47974
2017-03-28 22:00:00,0.00113,-9.27289
2017-03-28 23:00:00,0.00083,-9.22104
2017-03-29 00:00:00,0.00062,-9.44507
2017-03-29 01:00:00,0.00049,-9.73083
2017-03-29 02:00:00,0.00067,-10.05096
2017-03-29 03:00:00,0.00108,-10.37552
2017-03-29 04:00:00,0.00163,-10.61871
2017-03-29 05:00:00,0.00206,-10.7037
2017-03-29 06:00:00,0.00223,-10.72409
2017-03-29 07:00:00,0.00221,-10.76175
2017-03-29 08:00:00,0.0019,-10.78482
2017-03-29 09:00:00,0.00139,-10.81631
2017-03-29 10:00:00,0.00128,-10.88174
2017-03-29 11:00:00,0.00158,-10.94177
2017-03-29 12:00:00,0.00167,-10.87286
2017-03-29 13:00:00,0.00202,-10.72714
2017-03-29 14:00:00,0.00201,-10.53378
2017-03-29 15:00:00,0.00238,-10.28839
2017-03-29 16:00:00,0.00378,-10.0116
2017-03-29 17:00:00,0.00633,-9.57419
2017-03-29 18:00:00,0.00792,-8.99301
2017-03-29 19:00:00,0.00701,-8.37256
2017-03-29 20:00:00,0.00489,-7.83514
2017-03-29 21:00:00,0.00293,-7.40149
2017-03-29 22:00:00,0.00265,-7.22452
2017-03-29 23:00:00,0.00301,-7.17191
2017-03-30 00:00:00,0.00353,-7.37125
2017-03-30 01:00:00,0.00431,-7.69174
2017-03-30 02:00:00,0.00646,-8.04803
2017-03-30 03:00:00,0.00935,-8.50122
2017-03-30 04:00:00,0.01732,-8.91684
2017-03-30 05:00:00,0.02887,-9.29349
2017-03-30 06:00:00,0.03482,-9.56653
2017-03-30 07:00:00,0.03103,-9.78714
2017-03-30 08:00:00,0.01993,-9.8486
2017-03-30 09:00:00,0.0099,-9.92365
2017-03-30 10:00:00,0.00454,-10.07413
2017-03-30 11:00:00,0.00276,-10.17963
2017-03-30 12:00:00,0.00348,-10.26566
2017-03-30 13:00:00,0.00461,-10.45328
2017-03-30 14:00:00,0.00477,-10.56293
2017-03-30 15:00:00,0.00429,-10.60638
2017-03-30 16:00:00,0.00392,-10.53391
2017-03-30 17:00:00,0.00434,-10.1619
2017-03-30 18:00:00,0.00424,-9.53351
2017-03-30 19:00:00,0.00417,-8.89594
2017-03-30 20:00:00,0.00335,-8.34491
2017-03-30 21:00:00,0.00269,-7.89297
2017-03-30 22:00:00,0.00307,-7.62201
2017-03-30 23:00:00,0.00361,-7.46204
2017-03-31 00:00:00,0.00424,-7.46835
2017-03-31 01:00:00,0.00423,-7.57935
2017-03-31 02:00:00,0.00364,-7.96347
2017-03-31 03:00:00,0.00363,-8.26456
2017-03-31 04:00:00,0.00379,-8.34705
2017-03-31 05:00:00,0.00422,-8.33472
2017-03-31 06:00:00,0.00394,-8.30972
2017-03-31 07:00:00,0.0042,-8.26578
2017-03-31 08:00:00,0.00332,-8.27866
2017-03-31 09:00:00,0.00258,-8.48825
2017-03-31 10:00:00,0.00278,-8.853
2017-03-31 11:00:00,0.00189,-9.20294
2017-03-31 12:00:00,0.01027,-9.60156
2017-03-31 13:00:00,0.03712,-9.97339
2017-03-31 14:00:00,0.06826,-10.12286
2017-03-31 15:00:00,0.04755,-10.10736
2017-03-31 16:00:00,0.00797,-9.9007
2017-03-31 17:00:00,0.00059,-9.5983
2017-03-31 18:00:00,8e-05,-9.24628
