2017-03-04 08:00:00,-14.9599
2017-03-04 09:00:00,-14.969479
2017-03-04 10:00:00,-14.979057
2017-03-04 11:00:00,-14.988636
2017-03-04 12:00:00,-14.998215
2017-03-04 13:00:00,-14.716014
2017-03-04 14:00:00,-14.433812
2017-03-04 15:00:00,-14.151611
2017-03-04 16:00:00,-13.8694105
2017-03-04 17:00:00,-13.587209
2017-03-04 18:00:00,-13.305008
2017-03-04 19:00:00,-13.166031
2017-03-04 20:00:00,-13.027054
2017-03-04 21:00:00,-12.888077
2017-03-04 22:00:00,-12.7491
2017-03-04 23:00:00,-12.610123
2017-03-05 00:00:00,-12.471146
2017-03-05 01:00:00,-12.829545
2017-03-05 02:00:00,-13.187945
2017-03-05 03:00:00,-13.546345
2017-03-05 04:00:00,-13.904744
2017-03-05 05:00:00,-14.2631445
2017-03-05 06:00:00,-14.621544
2017-03-05 07:00:00,-14.823205
2017-03-05 08:00:00,-15.024867
2017-03-05 09:00:00,-15.226528
2017-03-05 10:00:00,-15.428189
2017-03-05 11:00:00,-15.629851
2017-03-05 12:00:00,-15.831512
2017-03-05 13:00:00,-15.373887
2017-03-05 14:00:00,-14.916263
2017-03-05 15:00:00,-14.458637
2017-03-05 16:00:00,-14.001012
2017-03-05 17:00:00,-13.543387
2017-03-05 18:00:00,-13.085762
2017-03-05 19:00:00,-13.070435
2017-03-05 20:00:00,-13.055107
2017-03-05 21:00:00,-13.03978
2017-03-05 22:00:00,-13.024452
2017-03-05 23:00:00,-13.009125
2017-03-06 00:00:00,-12.993797
2017-03-06 01:00:00,-13.554025
2017-03-06 02:00:00,-14.114253
2017-03-06 03:00:00,-14.67448
2017-03-06 04:00:00,-15.234708
2017-03-06 05:00:00,-15.794936
2017-03-06 06:00:00,-16.355164
2017-03-06 07:00:00,-16.521646
2017-03-06 08:00:00,-16.688128
2017-03-06 09:00:00,-16.85461
2017-03-06 10:00:00,-17.021093
2017-03-06 11:00:00,-17.187574
2017-03-06 12:00:00,-17.354057
2017-03-06 13:00:00,-16.770731
2017-03-06 14:00:00,-16.187407
2017-03-06 15:00:00,-15.60408
2017-03-06 16:00:00,-15.020755
2017-03-06 17:00:00,-14.437428
2017-03-06 18:00:00,-13.854103
2017-03-06 19:00:00,-13.617684
2017-03-06 20:00:00,-13.381267
2017-03-06 21:00:00,-13.144848
2017-03-06 22:00:00,-12.908429
2017-03-06 23:00:00,-12.672011
2017-03-07 00:00:00,-12.435593
2017-03-07 01:00:00,-12.861871
2017-03-07 02:00:00,-13.28815
2017-03-07 03:00:00,-13.714428
2017-03-07 04:00:00,-14.140706
2017-03-07 05:00:00,-14.566985
2017-03-07 06:00:00,-14.993263
2017-03-07 07:00:00,-14.927445
2017-03-07 08:00:00,-14.861629
2017-03-07 09:00:00,-14.795811
2017-03-07 10:00:00,-14.729993
2017-03-07 11:00:00,-14.664176
2017-03-07 12:00:00,-14.598358
2017-03-07 13:00:00,-14.127254
2017-03-07 14:00:00,-13.656148
2017-03-07 15:00:00,-13.185043
2017-03-07 16:00:00,-12.713939
2017-03-07 17:00:00,-12.242833
2017-03-07 18:00:00,-11.7717285
2017-03-07 19:00:00,-11.682818
2017-03-07 20:00:00,-11.593907
2017-03-07 21:00:00,-11.504997
2017-03-07 22:00:00,-11.416087
2017-03-07 23:00:00,-11.327176
2017-03-08 00:00:00,-11.238266
2017-03-08 01:00:00,-11.439157
2017-03-08 02:00:00,-11.640048
2017-03-08 03:00:00,-11.840939
2017-03-08 04:00:00,-12.041829
2017-03-08 05:00:00,-12.242721
2017-03-08 06:00:00,-12.443611
2017-03-08 07:00:00,-12.448049
2017-03-08 08:00:00,-12.452487
2017-03-08 09:00:00,-12.456924
2017-03-08 10:00:00,-12.461362
2017-03-08 11:00:00,-12.4658
2017-03-08 12:00:00,-12.470238
2017-03-08 13:00:00,-12.262235
2017-03-08 14:00:00,-12.054233
2017-03-08 15:00:00,-11.84623
2017-03-08 16:00:00,-11.6382265
2017-03-08 17:00:00,-11.430224
2017-03-08 18:00:00,-11.222221
2017-03-08 19:00:00,-11.191241
2017-03-08 20:00:00,-11.16026
2017-03-08 21:00:00,-11.12928
2017-03-08 22:00:00,-11.0983
2017-03-08 23:00:00,-11.067319
2017-03-09 00:00:00,-11.036339
2017-03-09 01:00:00,-11.437489
2017-03-09 02:00:00,-11.838638
2017-03-09 03:00:00,-12.239788
2017-03-09 04:00:00,-12.640938
2017-03-09 05:00:00,-13.042088
2017-03-09 06:00:00,-13.443237
2017-03-09 07:00:00,-13.489783
2017-03-09 08:00:00,-13.536328
2017-03-09 09:00:00,-13.582874
2017-03-09 10:00:00,-13.62942
2017-03-09 11:00:00,-13.675965
2017-03-09 12:00:00,-13.722511
2017-03-09 13:00:00,-13.558122
2017-03-09 14:00:00,-13.393733
2017-03-09 15:00:00,-13.229343
2017-03-09 16:00:00,-13.064954
2017-03-09 17:00:00,-12.900565
2017-03-09 18:00:00,-12.736176
2017-03-09 19:00:00,-12.52488
2017-03-09 20:00:00,-12.313586
2017-03-09 21:00:00,-12.102291
2017-03-09 22:00:00,-11.890996
2017-03-09 23:00:00,-11.679702
2017-03-10 00:00:00,-11.468407
2017-03-10 01:00:00,-11.486321
2017-03-10 02:00:00,-11.504237
2017-03-10 03:00:00,-11.522152
2017-03-10 04:00:00,-11.540067
2017-03-10 05:00:00,-11.557982
2017-03-10 06:00:00,-11.575897
2017-03-10 07:00:00,-11.322875
2017-03-10 08:00:00,-11.069852
2017-03-10 09:00:00,-10.81683
2017-03-10 10:00:00,-10.5638075
2017-03-10 11:00:00,-10.310784
2017-03-10 12:00:00,-10.057762
2017-03-10 13:00:00,-9.904015
2017-03-10 14:00:00,-9.750267
2017-03-10 15:00:00,-9.596519
2017-03-10 16:00:00,-9.442772
2017-03-10 17:00:00,-9.289024
2017-03-10 18:00:00,-9.135277
2017-03-10 19:00:00,-8.976475
2017-03-10 20:00:00,-8.817673
2017-03-10 21:00:00,-8.658871
2017-03-10 22:00:00,-8.500069
2017-03-10 23:00:00,-8.341267
2017-03-11 00:00:00,-8.182465
2017-03-11 01:00:00,-8.2558975
2017-03-11 02:00:00,-8.32933
2017-03-11 03:00:00,-8.402763
2017-03-11 04:00:00,-8.476196
2017-03-11 05:00:00,-8.549629
2017-03-11 06:00:00,-8.623062
2017-03-11 07:00:00,-8.720439
2017-03-11 08:00:00,-8.817815
2017-03-11 09:00:00,-8.915192
2017-03-11 10:00:00,-9.012568
2017-03-11 11:00:00,-9.109944
2017-03-11 12:00:00,-9.207321
2017-03-11 13:00:00,-9.317668
2017-03-11 14:00:00,-9.428014
2017-03-11 15:00:00,-9.538361
2017-03-11 16:00:00,-9.648707
2017-03-11 17:00:00,-9.759053
2017-03-11 18:00:00,-9.8694
2017-03-11 19:00:00,-9.840538
2017-03-11 20:00:00,-9.811676
2017-03-11 21:00:00,-9.782814
2017-03-11 22:00:00,-9.753952
2017-03-11 23:00:00,-9.72509
2017-03-12 00:00:00,-9.696228
2017-03-12 01:00:00,-9.923663
2017-03-12 02:00:00,-10.151097
2017-03-12 03:00:00,-10.378532
2017-03-12 04:00:00,-10.6059675
2017-03-12 05:00:00,-10.833402
2017-03-12 06:00:00,-11.060837
2017-03-12 07:00:00,-10.916321
2017-03-12 08:00:00,-10.771805
2017-03-12 09:00:00,-10.627289
2017-03-12 10:00:00,-10.482773
2017-03-12 11:00:00,-10.338257
2017-03-12 12:00:00,-10.193741
2017-03-12 13:00:00,-9.736844
2017-03-12 14:00:00,-9.279948
2017-03-12 15:00:00,-8.823051
2017-03-12 16:00:00,-8.366155
2017-03-12 17:00:00,-7.9092584
2017-03-12 18:00:00,-7.452362
2017-03-12 19:00:00,-7.162445
2017-03-12 20:00:00,-6.872528
2017-03-12 21:00:00,-6.582611
2017-03-12 22:00:00,-6.292694
2017-03-12 23:00:00,-6.002777
2017-03-13 00:00:00,-5.71286
2017-03-13 01:00:00,-5.775406
2017-03-13 02:00:00,-5.8379517
2017-03-13 03:00:00,-5.9004974
2017-03-13 04:00:00,-5.963043
2017-03-13 05:00:00,-6.025589
2017-03-13 06:00:00,-6.088135
2017-03-13 07:00:00,-6.297966
2017-03-13 08:00:00,-6.5077972
2017-03-13 09:00:00,-6.7176285
2017-03-13 10:00:00,-6.9274597
2017-03-13 11:00:00,-7.137291
2017-03-13 12:00:00,-7.347122
2017-03-13 13:00:00,-7.492414
2017-03-13 14:00:00,-7.6377053
2017-03-13 15:00:00,-7.782997
2017-03-13 16:00:00,-7.928289
2017-03-13 17:00:00,-8.073581
2017-03-13 18:00:00,-8.218872
2017-03-13 19:00:00,-8.199066
2017-03-13 20:00:00,-8.17926
2017-03-13 21:00:00,-8.159454
2017-03-13 22:00:00,-8.139648
2017-03-13 23:00:00,-8.119843
2017-03-14 00:00:00,-8.100037
2017-03-14 01:00:00,-8.510723
2017-03-14 02:00:00,-8.92141
2017-03-14 03:00:00,-9.332096
2017-03-14 04:00:00,-9.742783
2017-03-14 05:00:00,-10.153469
2017-03-14 06:00:00,-10.564156
2017-03-14 07:00:00,-10.748549
2017-03-14 08:00:00,-10.932942
2017-03-14 09:00:00,-11.117336
2017-03-14 10:00:00,-11.30173
2017-03-14 11:00:00,-11.486123
2017-03-14 12:00:00,-11.670517
2017-03-14 13:00:00,-11.164601
2017-03-14 14:00:00,-10.658687
2017-03-14 15:00:00,-10.152771
2017-03-14 16:00:00,-9.646855
2017-03-14 17:00:00,-9.140941
2017-03-14 18:00:00,-8.635025
2017-03-14 19:00:00,-8.40047
2017-03-14 20:00:00,-8.165914
2017-03-14 21:00:00,-7.9313583
2017-03-14 22:00:00,-7.6968026
2017-03-14 23:00:00,-7.4622474
2017-03-15 00:00:00,-7.2276917
2017-03-15 01:00:00,-7.5261664
2017-03-15 02:00:00,-7.8246408
2017-03-15 03:00:00,-8.123116
2017-03-15 04:00:00,-8.42159
2017-03-15 05:00:00,-8.720065
2017-03-15 06:00:00,-9.018539
2017-03-15 07:00:00,-9.008477
2017-03-15 08:00:00,-8.998416
2017-03-15 09:00:00,-8.988354
2017-03-15 10:00:00,-8.9782915
2017-03-15 11:00:00,-8.96823
2017-03-15 12:00:00,-8.958168
2017-03-15 13:00:00,-8.470101
2017-03-15 14:00:00,-7.982035
2017-03-15 15:00:00,-7.493969
2017-03-15 16:00:00,-7.005903
2017-03-15 17:00:00,-6.517836
2017-03-15 18:00:00,-6.02977
2017-03-15 19:00:00,-5.7675376
2017-03-15 20:00:00,-5.505305
2017-03-15 21:00:00,-5.2430725
2017-03-15 22:00:00,-4.98084
2017-03-15 23:00:00,-4.7186074
2017-03-16 00:00:00,-4.456375
2017-03-16 01:00:00,-4.899053
2017-03-16 02:00:00,-5.3417306
2017-03-16 03:00:00,-5.7844086
2017-03-16 04:00:00,-6.2270865
2017-03-16 05:00:00,-6.669764
2017-03-16 06:00:00,-7.112442
2017-03-16 07:00:00,-7.0827994
2017-03-16 08:00:00,-7.0531564
2017-03-16 09:00:00,-7.023514
2017-03-16 10:00:00,-6.993871
2017-03-16 11:00:00,-6.964228
2017-03-16 12:00:00,-6.9345856
2017-03-16 13:00:00,-6.6303506
2017-03-16 14:00:00,-6.326116
2017-03-16 15:00:00,-6.021881
2017-03-16 16:00:00,-5.717646
2017-03-16 17:00:00,-5.4134116
2017-03-16 18:00:00,-5.1091766
2017-03-16 19:00:00,-5.041738
2017-03-16 20:00:00,-4.974299
2017-03-16 21:00:00,-4.9068604
2017-03-16 22:00:00,-4.8394217
2017-03-16 23:00:00,-4.7719827
2017-03-17 00:00:00,-4.704544
2017-03-17 01:00:00,-4.7706475
2017-03-17 02:00:00,-4.8367515
2017-03-17 03:00:00,-4.902855
2017-03-17 04:00:00,-4.9689584
2017-03-17 05:00:00,-5.0350623
2017-03-17 06:00:00,-5.101166
2017-03-17 07:00:00,-5.176206
2017-03-17 08:00:00,-5.251246
2017-03-17 09:00:00,-5.3262863
2017-03-17 10:00:00,-5.4013267
2017-03-17 11:00:00,-5.4763665
2017-03-17 12:00:00,-5.551407
2017-03-17 13:00:00,-5.53154
2017-03-17 14:00:00,-5.511673
2017-03-17 15:00:00,-5.491806
2017-03-17 16:00:00,-5.471939
2017-03-17 17:00:00,-5.452072
2017-03-17 18:00:00,-5.432205
2017-03-17 19:00:00,-5.4651666
2017-03-17 20:00:00,-5.4981284
2017-03-17 21:00:00,-5.53109
2017-03-17 22:00:00,-5.564051
2017-03-17 23:00:00,-5.597013
2017-03-18 00:00:00,-5.6299744
2017-03-18 01:00:00,-5.9232254
2017-03-18 02:00:00,-6.2164764
2017-03-18 03:00:00,-6.5097275
2017-03-18 04:00:00,-6.8029785
2017-03-18 05:00:00,-7.0962296
2017-03-18 06:00:00,-7.3894806
2017-03-18 07:00:00,-7.6504807
2017-03-18 08:00:00,-7.9114814
2017-03-18 09:00:00,-8.172482
2017-03-18 10:00:00,-8.433482
2017-03-18 11:00:00,-8.694482
2017-03-18 12:00:00,-8.9554825
2017-03-18 13:00:00,-9.034635
2017-03-18 14:00:00,-9.113788
2017-03-18 15:00:00,-9.19294
2017-03-18 16:00:00,-9.272092
2017-03-18 17:00:00,-9.351245
2017-03-18 18:00:00,-9.430397
2017-03-18 19:00:00,-9.340218
2017-03-18 20:00:00,-9.250038
2017-03-18 21:00:00,-9.159859
2017-03-18 22:00:00,-9.069679
2017-03-18 23:00:00,-8.9795
2017-03-19 00:00:00,-8.88932
2017-03-19 01:00:00,-9.426083
2017-03-19 02:00:00,-9.962845
2017-03-19 03:00:00,-10.499607
2017-03-19 04:00:00,-11.036369
2017-03-19 05:00:00,-11.573132
2017-03-19 06:00:00,-12.109894
2017-03-19 07:00:00,-12.346929
2017-03-19 08:00:00,-12.583964
2017-03-19 09:00:00,-12.820999
2017-03-19 10:00:00,-13.058034
2017-03-19 11:00:00,-13.29507
2017-03-19 12:00:00,-13.5321045
2017-03-19 13:00:00,-13.0877075
2017-03-19 14:00:00,-12.643311
2017-03-19 15:00:00,-12.198914
2017-03-19 16:00:00,-11.754517
2017-03-19 17:00:00,-11.31012
2017-03-19 18:00:00,-10.865723
2017-03-19 19:00:00,-10.629365
2017-03-19 20:00:00,-10.393008
2017-03-19 21:00:00,-10.156651
2017-03-19 22:00:00,-9.920293
2017-03-19 23:00:00,-9.683936
2017-03-20 00:00:00,-9.447578
2017-03-20 01:00:00,-10.18204
2017-03-20 02:00:00,-10.916501
2017-03-20 03:00:00,-11.650963
2017-03-20 04:00:00,-12.385425
2017-03-20 05:00:00,-13.119885
2017-03-20 06:00:00,-13.854347
2017-03-20 07:00:00,-14.039098
2017-03-20 08:00:00,-14.223849
2017-03-20 09:00:00,-14.4086
2017-03-20 10:00:00,-14.59335
2017-03-20 11:00:00,-14.778102
2017-03-20 12:00:00,-14.9628525
2017-03-20 13:00:00,-14.260456
2017-03-20 14:00:00,-13.55806
2017-03-20 15:00:00,-12.855663
2017-03-20 16:00:00,-12.153267
2017-03-20 17:00:00,-11.4508705
2017-03-20 18:00:00,-10.748474
2017-03-20 19:00:00,-10.529063
2017-03-20 20:00:00,-10.309651
2017-03-20 21:00:00,-10.0902405
2017-03-20 22:00:00,-9.87083
2017-03-20 23:00:00,-9.651418
2017-03-21 00:00:00,-9.432007
2017-03-21 01:00:00,-10.085393
2017-03-21 02:00:00,-10.73878
2017-03-21 03:00:00,-11.392166
2017-03-21 04:00:00,-12.045552
2017-03-21 05:00:00,-12.698939
2017-03-21 06:00:00,-13.352325
2017-03-21 07:00:00,-13.423164
2017-03-21 08:00:00,-13.494003
2017-03-21 09:00:00,-13.564842
2017-03-21 10:00:00,-13.635681
2017-03-21 11:00:00,-13.70652
2017-03-21 12:00:00,-13.777359
2017-03-21 13:00:00,-13.0407
2017-03-21 14:00:00,-12.304042
2017-03-21 15:00:00,-11.567383
2017-03-21 16:00:00,-10.830724
2017-03-21 17:00:00,-10.094066
2017-03-21 18:00:00,-9.357407
2017-03-21 19:00:00,-9.17439
2017-03-21 20:00:00,-8.991374
2017-03-21 21:00:00,-8.808357
2017-03-21 22:00:00,-8.62534
2017-03-21 23:00:00,-8.442325
2017-03-22 00:00:00,-8.259308
2017-03-22 01:00:00,-8.903674
2017-03-22 02:00:00,-9.548039
2017-03-22 03:00:00,-10.192406
2017-03-22 04:00:00,-10.836772
2017-03-22 05:00:00,-11.481137
2017-03-22 06:00:00,-12.125504
2017-03-22 07:00:00,-12.390296
2017-03-22 08:00:00,-12.655087
2017-03-22 09:00:00,-12.91988
2017-03-22 10:00:00,-13.184672
2017-03-22 11:00:00,-13.449464
2017-03-22 12:00:00,-13.714256
2017-03-22 13:00:00,-13.211552
2017-03-22 14:00:00,-12.708847
2017-03-22 15:00:00,-12.206142
2017-03-22 16:00:00,-11.703438
2017-03-22 17:00:00,-11.200733
2017-03-22 18:00:00,-10.698029
2017-03-22 19:00:00,-10.505601
2017-03-22 20:00:00,-10.313174
2017-03-22 21:00:00,-10.120747
2017-03-22 22:00:00,-9.928319
2017-03-22 23:00:00,-9.735892
2017-03-23 00:00:00,-9.543465
2017-03-23 01:00:00,-10.27087
2017-03-23 02:00:00,-10.998276
2017-03-23 03:00:00,-11.725681
2017-03-23 04:00:00,-12.453087
2017-03-23 05:00:00,-13.180492
2017-03-23 06:00:00,-13.907898
2017-03-23 07:00:00,-14.077292
2017-03-23 08:00:00,-14.246686
2017-03-23 09:00:00,-14.41608
2017-03-23 10:00:00,-14.585475
2017-03-23 11:00:00,-14.7548685
2017-03-23 12:00:00,-14.924263
2017-03-23 13:00:00,-14.492156
2017-03-23 14:00:00,-14.060048
2017-03-23 15:00:00,-13.627941
2017-03-23 16:00:00,-13.195834
2017-03-23 17:00:00,-12.763726
2017-03-23 18:00:00,-12.331619
2017-03-23 19:00:00,-11.994405
2017-03-23 20:00:00,-11.657191
2017-03-23 21:00:00,-11.319977
2017-03-23 22:00:00,-10.982762
2017-03-23 23:00:00,-10.645549
2017-03-24 00:00:00,-10.308334
2017-03-24 01:00:00,-10.990681
2017-03-24 02:00:00,-11.673027
2017-03-24 03:00:00,-12.355373
2017-03-24 04:00:00,-13.03772
2017-03-24 05:00:00,-13.720066
2017-03-24 06:00:00,-14.402412
2017-03-24 07:00:00,-14.563169
2017-03-24 08:00:00,-14.723926
2017-03-24 09:00:00,-14.884682
2017-03-24 10:00:00,-15.045438
2017-03-24 11:00:00,-15.206195
2017-03-24 12:00:00,-15.366951
2017-03-24 13:00:00,-14.664687
2017-03-24 14:00:00,-13.962422
2017-03-24 15:00:00,-13.260159
2017-03-24 16:00:00,-12.557895
2017-03-24 17:00:00,-11.85563
2017-03-24 18:00:00,-11.153366
2017-03-24 19:00:00,-10.874057
2017-03-24 20:00:00,-10.594747
2017-03-24 21:00:00,-10.315437
2017-03-24 22:00:00,-10.036128
2017-03-24 23:00:00,-9.756818
2017-03-25 00:00:00,-9.477509
2017-03-25 01:00:00,-10.305157
2017-03-25 02:00:00,-11.132805
2017-03-25 03:00:00,-11.960453
2017-03-25 04:00:00,-12.788101
2017-03-25 05:00:00,-13.615749
2017-03-25 06:00:00,-14.4433975
2017-03-25 07:00:00,-14.459546
2017-03-25 08:00:00,-14.475696
2017-03-25 09:00:00,-14.491844
2017-03-25 10:00:00,-14.507993
2017-03-25 11:00:00,-14.524142
2017-03-25 12:00:00,-14.540291
2017-03-25 13:00:00,-13.70992
2017-03-25 14:00:00,-12.87955
2017-03-25 15:00:00,-12.049179
2017-03-25 16:00:00,-11.218808
2017-03-25 17:00:00,-10.388438
2017-03-25 18:00:00,-9.558067
2017-03-25 19:00:00,-9.380108
2017-03-25 20:00:00,-9.202148
2017-03-25 21:00:00,-9.024189
2017-03-25 22:00:00,-8.84623
2017-03-25 23:00:00,-8.66827
2017-03-26 00:00:00,-8.490311
2017-03-26 01:00:00,-9.010043
2017-03-26 02:00:00,-9.529775
2017-03-26 03:00:00,-10.049507
2017-03-26 04:00:00,-10.56924
2017-03-26 05:00:00,-11.088971
2017-03-26 06:00:00,-11.608704
2017-03-26 07:00:00,-11.76902
2017-03-26 08:00:00,-11.929337
2017-03-26 09:00:00,-12.089653
2017-03-26 10:00:00,-12.2499695
2017-03-26 11:00:00,-12.410286
2017-03-26 12:00:00,-12.570602
2017-03-26 13:00:00,-11.79187
2017-03-26 14:00:00,-11.013138
2017-03-26 15:00:00,-10.2344055
2017-03-26 16:00:00,-9.455673
2017-03-26 17:00:00,-8.676941
2017-03-26 18:00:00,-7.8982086
2017-03-26 19:00:00,-7.5952377
2017-03-26 20:00:00,-7.292267
2017-03-26 21:00:00,-6.989296
2017-03-26 22:00:00,-6.686325
2017-03-26 23:00:00,-6.383354
2017-03-27 00:00:00,-6.0803833
2017-03-27 01:00:00,-6.566568
2017-03-27 02:00:00,-7.052752
2017-03-27 03:00:00,-7.5389366
2017-03-27 04:00:00,-8.025121
2017-03-27 05:00:00,-8.511306
2017-03-27 06:00:00,-8.99749
2017-03-27 07:00:00,-9.085369
2017-03-27 08:00:00,-9.173248
2017-03-27 09:00:00,-9.261127
2017-03-27 10:00:00,-9.349007
2017-03-27 11:00:00,-9.436886
2017-03-27 12:00:00,-9.524765
2017-03-27 13:00:00,-8.58347
2017-03-27 14:00:00,-7.642176
2017-03-27 15:00:00,-6.700882
2017-03-27 16:00:00,-5.759588
2017-03-27 17:00:00,-4.818293
2017-03-27 18:00:00,-3.876999
2017-03-27 19:00:00,-3.807129
2017-03-27 20:00:00,-3.737259
2017-03-27 21:00:00,-3.667389
2017-03-27 22:00:00,-3.597519
2017-03-27 23:00:00,-3.527649
2017-03-28 00:00:00,-3.457779
2017-03-28 01:00:00,-4.25663
2017-03-28 02:00:00,-5.055481
2017-03-28 03:00:00,-5.854332
2017-03-28 04:00:00,-6.653183
2017-03-28 05:00:00,-7.452034
2017-03-28 06:00:00,-8.250885
2017-03-28 07:00:00,-8.140096
2017-03-28 08:00:00,-8.029307
2017-03-28 09:00:00,-7.918518
2017-03-28 10:00:00,-7.8077292
2017-03-28 11:00:00,-7.69694
2017-03-28 12:00:00,-7.586151
2017-03-28 13:00:00,-7.1506424
2017-03-28 14:00:00,-6.7151337
2017-03-28 15:00:00,-6.279625
2017-03-28 16:00:00,-5.844116
2017-03-28 17:00:00,-5.4086075
2017-03-28 18:00:00,-4.9730988
2017-03-28 19:00:00,-4.657158
2017-03-28 20:00:00,-4.341217
2017-03-28 21:00:00,-4.025276
2017-03-28 22:00:00,-3.7093353
2017-03-28 23:00:00,-3.3933945
2017-03-29 00:00:00,-3.0774536
2017-03-29 01:00:00,-3.4866638
2017-03-29 02:00:00,-3.895874
2017-03-29 03:00:00,-4.305084
2017-03-29 04:00:00,-4.7142944
2017-03-29 05:00:00,-5.1235046
2017-03-29 06:00:00,-5.532715
2017-03-29 07:00:00,-5.399811
2017-03-29 08:00:00,-5.2669067
2017-03-29 09:00:00,-5.1340027
2017-03-29 10:00:00,-5.0010986
2017-03-29 11:00:00,-4.8681946
2017-03-29 12:00:00,-4.7352905
2017-03-29 13:00:00,-4.6127295
2017-03-29 14:00:00,-4.490168
2017-03-29 15:00:00,-4.367607
2017-03-29 16:00:00,-4.245046
2017-03-29 17:00:00,-4.1224847
2017-03-29 18:00:00,-3.9999237
2017-03-29 19:00:00,-3.9228337
2017-03-29 20:00:00,-3.845744
2017-03-29 21:00:00,-3.7686539
2017-03-29 22:00:00,-3.6915638
2017-03-29 23:00:00,-3.614474
2017-03-30 00:00:00,-3.537384
2017-03-30 01:00:00,-3.824496
2017-03-30 02:00:00,-4.111608
2017-03-30 03:00:00,-4.39872
2017-03-30 04:00:00,-4.6858315
2017-03-30 05:00:00,-4.972944
2017-03-30 06:00:00,-5.2600555
2017-03-30 07:00:00,-5.4070487
2017-03-30 08:00:00,-5.5540414
2017-03-30 09:00:00,-5.7010345
2017-03-30 10:00:00,-5.8480277
2017-03-30 11:00:00,-5.9950204
2017-03-30 12:00:00,-6.1420135
2017-03-30 13:00:00,-6.342008
2017-03-30 14:00:00,-6.542002
2017-03-30 15:00:00,-6.741997
2017-03-30 16:00:00,-6.9419913
2017-03-30 17:00:00,-7.1419854
2017-03-30 18:00:00,-7.34198
2017-03-30 19:00:00,-7.4819717
2017-03-30 20:00:00,-7.6219635
2017-03-30 21:00:00,-7.7619553
2017-03-30 22:00:00,-7.901947
2017-03-30 23:00:00,-8.041939
2017-03-31 00:00:00,-8.181931
2017-03-31 01:00:00,-8.710309
2017-03-31 02:00:00,-9.238688
2017-03-31 03:00:00,-9.767067
2017-03-31 04:00:00,-10.295445
2017-03-31 05:00:00,-10.823825
2017-03-31 06:00:00,-11.352203
2017-03-31 07:00:00,-11.504032
2017-03-31 08:00:00,-11.655861
2017-03-31 09:00:00,-11.80769
2017-03-31 10:00:00,-11.959518
2017-03-31 11:00:00,-12.111347
2017-03-31 12:00:00,-12.263176
2017-03-31 13:00:00,-11.827775
2017-03-31 14:00:00,-11.392375
2017-03-31 15:00:00,-10.956974
2017-03-31 16:00:00,-10.521573
2017-03-31 17:00:00,-10.086173
2017-03-31 18:00:00,-9.650772
2017-03-31 19:00:00,-9.421555
2017-03-31 20:00:00,-9.192337
2017-03-31 21:00:00,-8.9631195
2017-03-31 22:00:00,-8.733902
2017-03-31 23:00:00,-8.504684
2017-04-01 00:00:00,-8.275467
2017-04-01 01:00:00,-8.26415
2017-04-01 02:00:00,-8.252833
2017-04-01 03:00:00,-8.241516
2017-04-01 04:00:00,-8.230199
2017-04-01 05:00:00,-8.218883
2017-04-01 06:00:00,-8.207565
2017-04-01 07:00:00,-8.724804
2017-04-01 08:00:00,-9.242043
2017-04-01 09:00:00,-9.759281
2017-04-01 10:00:00,-10.27652
2017-04-01 11:00:00,-10.793758
2017-04-01 12:00:00,-11.310997
2017-04-01 13:00:00,-11.172963
2017-04-01 14:00:00,-11.03493
2017-04-01 15:00:00,-10.896896
2017-04-01 16:00:00,-10.7588625
2017-04-01 17:00:00,-10.62083
2017-04-01 18:00:00,-10.482796
2017-04-01 19:00:00,-10.330026
2017-04-01 20:00:00,-10.177257
2017-04-01 21:00:00,-10.024487
2017-04-01 22:00:00,-9.8717165
2017-04-01 23:00:00,-9.718947
2017-04-02 00:00:00,-9.566177
2017-04-02 01:00:00,-10.104869
2017-04-02 02:00:00,-10.643559
2017-04-02 03:00:00,-11.182251
2017-04-02 04:00:00,-11.7209425
2017-04-02 05:00:00,-12.259633
2017-04-02 06:00:00,-12.798325
2017-04-02 07:00:00,-13.163193
2017-04-02 08:00:00,-13.528061
2017-04-02 09:00:00,-13.892929
2017-04-02 10:00:00,-14.257797
2017-04-02 11:00:00,-14.622665
2017-04-02 12:00:00,-14.987534
2017-04-02 13:00:00,-14.658623
2017-04-02 14:00:00,-14.329712
2017-04-02 15:00:00,-14.000801
2017-04-02 16:00:00,-13.67189
2017-04-02 17:00:00,-13.342979
2017-04-02 18:00:00,-13.014069
2017-04-02 19:00:00,-12.769405
2017-04-02 20:00:00,-12.524742
2017-04-02 21:00:00,-12.280079
2017-04-02 22:00:00,-12.035416
2017-04-02 23:00:00,-11.790752
2017-04-03 00:00:00,-11.546089
2017-04-03 01:00:00,-11.993981
2017-04-03 02:00:00,-12.4418745
2017-04-03 03:00:00,-12.889767
2017-04-03 04:00:00,-13.337659
2017-04-03 05:00:00,-13.785552
2017-04-03 06:00:00,-14.233444
2017-04-03 07:00:00,-14.271123
2017-04-03 08:00:00,-14.308803
2017-04-03 09:00:00,-14.346481
2017-04-03 10:00:00,-14.38416
2017-04-03 11:00:00,-14.42184
2017-04-03 12:00:00,-14.459518
2017-04-03 13:00:00,-13.951935
2017-04-03 14:00:00,-13.444351
2017-04-03 15:00:00,-12.936768
2017-04-03 16:00:00,-12.429184
2017-04-03 17:00:00,-11.9216
2017-04-03 18:00:00,-11.414017
